call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,206,negative,1.0,sealed_label_blind_pstr_5_to_4
1,147,negative,0.925233090281702,sealed_label_blind_pstr_5_to_4
2,257,negative,0.8977153935850036,sealed_label_blind_pstr_5_to_4
3,72,negative,0.8832588228837135,sealed_label_blind_pstr_5_to_4
4,320,negative,0.8764063027879948,sealed_label_blind_pstr_5_to_4
5,4,negative,0.8515044126921649,sealed_label_blind_pstr_5_to_4
6,251,negative,0.8420860938872126,sealed_label_blind_pstr_5_to_4
7,158,negative,0.8346579130423584,sealed_label_blind_pstr_5_to_4
8,247,positive,0.7925283851872815,sealed_label_blind_pstr_5_to_4
9,322,positive,0.7581504844273542,sealed_label_blind_pstr_5_to_4
10,171,positive,0.7519247066604343,sealed_label_blind_pstr_5_to_4
11,236,negative,0.7518636822915334,sealed_label_blind_pstr_5_to_4
12,244,negative,0.7320465855392532,sealed_label_blind_pstr_5_to_4
13,24,negative,0.7227676375550663,sealed_label_blind_pstr_5_to_4
14,336,negative,0.7068225503259155,sealed_label_blind_pstr_5_to_4
15,152,negative,0.6912579641610177,sealed_label_blind_pstr_5_to_4
16,209,negative,0.6889057717494741,sealed_label_blind_pstr_5_to_4
17,219,positive,0.6853278301009221,sealed_label_blind_pstr_5_to_4
18,214,negative,0.6848964827311995,sealed_label_blind_pstr_5_to_4
19,182,negative,0.6645583012625847,sealed_label_blind_pstr_5_to_4
20,123,negative,0.6620575147238718,sealed_label_blind_pstr_5_to_4
21,71,negative,0.6617590510687522,sealed_label_blind_pstr_5_to_4
22,168,negative,0.6599969286861233,sealed_label_blind_pstr_5_to_4
23,230,negative,0.6581772164390797,sealed_label_blind_pstr_5_to_4
24,212,negative,0.6534678183473466,sealed_label_blind_pstr_5_to_4
25,329,negative,0.634121747266852,sealed_label_blind_pstr_5_to_4
26,165,negative,0.6339983113714996,sealed_label_blind_pstr_5_to_4
27,11,negative,0.627852727001035,sealed_label_blind_pstr_5_to_4
28,234,negative,0.626583523790338,sealed_label_blind_pstr_5_to_4
29,280,negative,0.62615448184184,sealed_label_blind_pstr_5_to_4
30,339,negative,0.6204138183827314,sealed_label_blind_pstr_5_to_4
