step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,dynamic_k3_value_v2_scan_value=0.491457,0.1,0.1,19.9,1,10,0,0,0,0.0,0.0,0.0,4fa3810383de30046da4f5fb182dacc322083e55e847491a5d9c2d3b73508fc2,True
1,VERIFY,171,dynamic_k3_value_v2_verify_value=0.550257,1.0,1.1,18.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,988caad57ac42024ec589eb95504f64b34f316f93890eb11a29c52bb87948d14,True
2,SCAN,8,dynamic_k3_value_v2_scan_value=0.498911,0.1,1.2,18.8,2,20,1,1,1,1.0,0.038461538461538464,0.07407407407407407,29a65d92f77f04389d4c41ed8909a1561ddd38cf85e059d19d27570f5da36bce,True
3,SCAN,26,dynamic_k3_value_v2_scan_value=0.508701,0.1,1.3,18.7,3,30,1,1,1,1.0,0.038461538461538464,0.07407407407407407,dfb12d4c5c65ee39ea80c40322b9a33d08b5e1bd2ade70843d7627d955a2c2fe,True
4,SCAN,3,dynamic_k3_value_v2_scan_value=0.514021,0.1,1.4,18.6,4,40,1,1,1,1.0,0.038461538461538464,0.07407407407407407,413d4a058d58cdd725912a0de682786aa844061bd7db8aeab223d7c1db82ffc1,True
5,SCAN,12,dynamic_k3_value_v2_scan_value=0.514021,0.1,1.5,18.5,5,50,1,1,1,1.0,0.038461538461538464,0.07407407407407407,0a855cae35e3f4007720d7a6a4b373b4990aa6e779f725f1562164f285081088,True
6,SCAN,21,dynamic_k3_value_v2_scan_value=0.520801,0.1,1.6,18.4,6,60,1,1,1,1.0,0.038461538461538464,0.07407407407407407,7801c0569967c21d8a3391ab49634a08154850f266cfac3b18d341fab32aa98d,True
7,VERIFY,219,dynamic_k3_value_v2_verify_value=0.528197,1.0,2.6,17.4,6,60,2,2,2,1.0,0.07692307692307693,0.14285714285714288,f12596bfc0b374d0b971070c2940a8012dd71eb4cda8f7bd1cf8b6fea2557db0,True
8,VERIFY,214,dynamic_k3_value_v2_verify_value=0.528053,1.0,3.6,16.4,6,60,3,2,2,1.0,0.07692307692307693,0.14285714285714288,a9ef735803a54bc06110df646962ccff5188933af23d40f82a78b6c334abd206,True
9,SCAN,30,dynamic_k3_value_v2_scan_value=0.520801,0.1,3.7,16.3,7,70,3,2,2,1.0,0.07692307692307693,0.14285714285714288,06cb4a5e022755ae1be57f6be2b559c3c53268ce48a4f300d3d5c3bf2df30840,True
10,SCAN,1,dynamic_k3_value_v2_scan_value=0.520801,0.1,3.8,16.2,8,80,3,2,2,1.0,0.07692307692307693,0.14285714285714288,51b739c226dc649a83854de2019414af71dfcbd25af17d1a77eeb6324059152b,True
11,SCAN,5,dynamic_k3_value_v2_scan_value=0.520801,0.1,3.9,16.1,9,90,3,2,2,1.0,0.07692307692307693,0.14285714285714288,bd6787412ebca4d596e49b13666b695039cbd6292b7417fa062153aae7a268de,True
12,SCAN,10,dynamic_k3_value_v2_scan_value=0.520801,0.1,4.0,16.0,10,100,3,2,2,1.0,0.07692307692307693,0.14285714285714288,2581e641a05cc501d72f8998a2a7feafbc758e3d1aedece30ffabfb9ba43636a,True
13,SCAN,14,dynamic_k3_value_v2_scan_value=0.520801,0.1,4.1,15.9,11,110,3,2,2,1.0,0.07692307692307693,0.14285714285714288,1b41e57a93cbf94766593ad7a8393a4e21a39788023c6f43e564abbf54f9b989,True
14,VERIFY,147,dynamic_k3_value_v2_verify_value=0.606544,1.0,5.1,14.9,11,110,4,2,2,1.0,0.07692307692307693,0.14285714285714288,8bd0e7682f19fdddaabd653b52d29cd5f0550d372793c0220395616d68dc96a5,True
15,SCAN,19,dynamic_k3_value_v2_scan_value=0.520801,0.1,5.2,14.8,12,120,4,2,2,1.0,0.07692307692307693,0.14285714285714288,fe70deecf3801d8362e89fa38a8de169e924ca6779b32b74380cff02a8b25931,True
16,SCAN,23,dynamic_k3_value_v2_scan_value=0.520801,0.1,5.3,14.7,13,130,4,2,2,1.0,0.07692307692307693,0.14285714285714288,a4b24d3406a5422ac3010153f5de7c33d090e823170740a9dad5340030594663,True
17,VERIFY,236,dynamic_k3_value_v2_verify_value=0.550237,1.0,6.3,13.7,13,130,5,2,2,1.0,0.07692307692307693,0.14285714285714288,3567cfe7417307b22aaaf9fc7ac5978e144f5775fb460d98a6fd36c0fbe9e90a,True
18,SCAN,28,dynamic_k3_value_v2_scan_value=0.520801,0.1,6.4,13.6,14,140,5,2,2,1.0,0.07692307692307693,0.14285714285714288,4b8035b62086975baced167ab2908d8d7bc14c8ccbbfaba8b4e4d25a75c4cccb,True
19,SCAN,32,dynamic_k3_value_v2_scan_value=0.520801,0.1,6.5,13.5,15,150,5,2,2,1.0,0.07692307692307693,0.14285714285714288,0b2654437127d75d50e68dda7054c5529caa92a979e54d23a72d43a7a3bc9b3d,True
20,VERIFY,320,dynamic_k3_value_v2_verify_value=0.590903,1.0,7.5,12.5,15,150,6,2,2,1.0,0.07692307692307693,0.14285714285714288,8cfe0be2f83ae8e05fac59e87de58d7966af372bf67dbeb72f0156fd21ac51cc,True
21,VERIFY,322,dynamic_k3_value_v2_verify_value=0.552311,1.0,8.5,11.5,15,150,7,3,3,1.0,0.11538461538461539,0.20689655172413793,f2de94a8ffd8e49b10f6deac48aab4e4589051c1ebd075f82d003cf755b21ad3,True
22,SCAN,0,dynamic_k3_value_v2_scan_value=0.520801,0.1,8.6,11.4,16,160,7,3,3,1.0,0.11538461538461539,0.20689655172413793,1adca0fb690b8a671278cb65afb5a209e211792c3707493b04db63ea20b62bc9,True
23,VERIFY,4,dynamic_k3_value_v2_verify_value=0.582853,1.0,9.6,10.4,16,160,8,3,3,1.0,0.11538461538461539,0.20689655172413793,641b0376e689a862a19ce96743ebd26a8be22275dae07af86c3ece70a76370f4,True
24,SCAN,2,dynamic_k3_value_v2_scan_value=0.520801,0.1,9.7,10.3,17,170,8,3,3,1.0,0.11538461538461539,0.20689655172413793,e8057b008f1df6a94ccdb4859676148f367eb467baf09dc5bcf7f7468a218a82,True
25,VERIFY,24,dynamic_k3_value_v2_verify_value=0.540618,1.0,10.7,9.3,17,170,9,3,3,1.0,0.11538461538461539,0.20689655172413793,7e638da11993706dab3c32a171994727384c0dfaf73407a0ff998eef1076897d,True
26,SCAN,4,dynamic_k3_value_v2_scan_value=0.520801,0.1,10.8,9.2,18,180,9,3,3,1.0,0.11538461538461539,0.20689655172413793,f088a90ea4a0157caa7034a4fc6df2178846a0fc73e8241eec7d39c577a00106,True
27,SCAN,6,dynamic_k3_value_v2_scan_value=0.520801,0.1,10.9,9.1,19,190,9,3,3,1.0,0.11538461538461539,0.20689655172413793,4c39702ad18201a1f8efc6b538d7c7670e560806e413e07a486d129944474f6f,True
28,SCAN,9,dynamic_k3_value_v2_scan_value=0.520801,0.1,11.0,9.0,20,200,9,3,3,1.0,0.11538461538461539,0.20689655172413793,97d4a5d21cff324a9a3ebe7e92578cc2f42d727587b1f5b13e03444cab4f2085,True
29,SCAN,11,dynamic_k3_value_v2_scan_value=0.520801,0.1,11.1,8.9,21,210,9,3,3,1.0,0.11538461538461539,0.20689655172413793,0a3f7f656e399470813c161209437930571f3c7a9afd0c5888ded79b939d7af6,True
30,SCAN,13,dynamic_k3_value_v2_scan_value=0.520801,0.1,11.2,8.8,22,220,9,3,3,1.0,0.11538461538461539,0.20689655172413793,a7f4ed8004855d8d1ac5d88653abbd83068368a420ca865eadbb29466bee3de7,True
31,SCAN,15,dynamic_k3_value_v2_scan_value=0.520801,0.1,11.3,8.7,23,230,9,3,3,1.0,0.11538461538461539,0.20689655172413793,8b018b937bb943935407f17bc1898b105a1ffb4f540653af768032a32727679d,True
32,VERIFY,158,dynamic_k3_value_v2_verify_value=0.577381,1.0,12.3,7.699999999999999,23,230,10,3,3,1.0,0.11538461538461539,0.20689655172413793,afcc1d62fa9875de6cdbae9a943ab81ecfd953c7b5e8ad408cd0ac4212b6f2b2,True
33,VERIFY,152,dynamic_k3_value_v2_verify_value=0.530167,1.0,13.3,6.699999999999999,23,230,11,3,3,1.0,0.11538461538461539,0.20689655172413793,fd745b48873abd8eebb2546c447e6e5ef7efc9f4c16c6d1fdbaf841d3d813c73,True
