run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ARC_refinement_b40_s3_th0.4,ARC-refinement,40,realcartest,0,0,99,0.0,10.0,0.4,mixed,40,0
ARC_refinement_b40_s3_th0.4,ARC-refinement,40,realcartest,1,3600,3699,360.0,370.0,0.4690838966129135,mixed,40,36
ARC_refinement_b40_s3_th0.4,ARC-refinement,40,realcartest,2,4000,4099,400.0,410.0,0.235354423818303,mixed,40,40
ARC_refinement_b40_s3_th0.4,ARC-refinement,40,realcartest,3,4900,5199,490.0,520.0,0.45801129914208305,mixed,40,49|50|51
ARC_refinement_b40_s3_th0.4,ARC-refinement,40,realcartest,4,5600,5699,560.0,570.0,0.3856315896264007,mixed,40,56
ARC_refinement_b40_s3_th0.4,ARC-refinement,40,realcartest,5,6800,6899,680.0,690.0,0.4049665247410922,mixed,40,68
ARC_refinement_b40_s3_th0.4,ARC-refinement,40,realcartest,6,7100,7199,710.0,720.0,0.4250146762726758,mixed,40,71
ARC_refinement_b40_s3_th0.4,ARC-refinement,40,realcartest,7,7300,7399,730.0,740.0,0.4057423420257025,mixed,40,73
ARC_refinement_b40_s3_th0.4,ARC-refinement,40,realcartest,8,7900,7999,790.0,800.0,0.4111073851885846,mixed,40,79
ARC_refinement_b40_s3_th0.4,ARC-refinement,40,realcartest,9,8100,8199,810.0,820.0,0.4720638864573329,mixed,40,81
ARC_refinement_b40_s3_th0.4,ARC-refinement,40,realcartest,10,8300,8899,830.0,890.0,0.45447830810893636,mixed,40,83|84|85|86|87|88
ARC_refinement_b40_s3_th0.4,ARC-refinement,40,realcartest,11,9600,9699,960.0,970.0,0.2406992712578868,mixed,40,96
ARC_refinement_b40_s3_th0.4,ARC-refinement,40,realcartest,12,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,40,111
