run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,0,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,1,2,2,200,299,20.0,0.2183258359016359,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,2,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,3,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,4,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,5,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,6,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,7,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,8,39,39,3900,3999,390.0,0.3501125549310816,1,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,9,17,17,1700,1799,170.0,0.1838535960476572,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,10,4,4,400,499,40.0,0.2766791292423251,1,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,11,43,43,4300,4399,430.0,0.2133218368294702,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,12,15,15,1500,1599,150.0,0.2156667567223876,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,13,104,104,10400,10499,1040.0,0.444482340517773,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,14,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,15,93,93,9300,9399,930.0,0.4748980540999212,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,16,106,106,10600,10699,1060.0,0.379637015441183,1,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,17,11,11,1100,1199,110.0,0.2266881041395218,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,18,92,92,9200,9299,920.0,0.4513399609356004,0,arc_budget_refinement
ARC_refinement_b20_s1_th0.4,ARC-refinement,20,19,87,87,8700,8799,870.0,0.4971899172054584,1,arc_budget_refinement
