benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0000,realcartest_event_0000,True,overlap_any_one_to_one,True,0.11025358324145534,True,0.0,80.7,0,6,1000.1102535832415
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0007,realcartest_event_0004,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0008,realcartest_event_0008,True,overlap_any_one_to_one,True,0.03500000000000227,True,10.0,9.299999999999955,0,0,1000.035
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0009,realcartest_event_0010,True,overlap_any_one_to_one,True,0.9345794392523324,True,0.0,0.7000000000000455,0,0,1000.9345794392524
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0010,realcartest_event_0014,True,overlap_any_one_to_one,True,0.33112582781456906,True,19.5,0.7000000000000455,0,2,1000.3311258278146
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0012,realcartest_event_0015,True,overlap_any_one_to_one,True,0.24570024570024543,True,0.0,30.700000000000045,0,2,1000.2457002457003
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0015,realcartest_event_0016,True,overlap_any_one_to_one,True,0.48309178743961245,True,0.0,10.700000000000045,0,1,1000.4830917874397
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0017,realcartest_event_0017,True,overlap_any_one_to_one,True,0.03500000000000227,True,10.0,9.299999999999955,0,0,1000.035
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0018,realcartest_event_0018,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0019,realcartest_event_0007,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0022,realcartest_event_0005,True,overlap_any_one_to_one,True,0.02000000000000455,True,0.5,9.299999999999955,0,0,1000.02
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0023,realcartest_event_0009,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0024,realcartest_event_0006,True,overlap_any_one_to_one,True,0.32573289902280084,True,10.0,10.700000000000045,0,1,1000.3257328990228
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0025,realcartest_event_0011,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0001,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0002,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0003,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0004,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0005,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0006,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0011,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0013,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0014,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0016,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0020,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s004_b80,native_pstr,pstr_native_minimal_materializer,4,80,realcartest_0_1570_native_pstr_s004_b80_event_0021,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
