run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,0,3,4,6.0,8.0,0.3968703589861794,proxy_only,0,3|4
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,1,10,10,20.0,20.0,0.2183258359016359,proxy_only,0,10
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,2,16,27,32.0,54.0,0.28423801043806923,proxy_only,0,16|17|18|19|20|21|22|23|24|25|26|27
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,3,29,31,58.0,62.0,0.23098411058002896,proxy_only,0,29|30|31
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,4,33,38,66.0,76.0,0.23474900653262218,proxy_only,0,33|34|35|36|37|38
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,5,42,53,84.0,106.0,0.26804089344210813,proxy_only,0,42|43|44|45|46|47|48|49|50|51|52|53
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,6,58,58,116.0,116.0,0.2266881041395218,proxy_only,0,58
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,7,60,61,120.0,122.0,0.3146273983966314,proxy_only,0,60|61
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,8,63,64,126.0,128.0,0.2667775997896483,proxy_only,0,63|64
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,9,79,84,158.0,168.0,0.24427243887702102,proxy_only,0,79|80|81|82|83|84
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,10,127,135,254.0,270.0,0.24604980378542235,proxy_only,0,127|128|129|130|131|132|133|134|135
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,11,137,141,274.0,282.0,0.3084432624529843,proxy_only,0,137|138|139|140|141
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,12,161,161,322.0,322.0,0.2160770255690766,proxy_only,0,161
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,13,163,170,326.0,340.0,0.26420905421035945,proxy_only,0,163|164|165|166|167|168|169|170
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,14,172,173,344.0,346.0,0.25989102575406714,proxy_only,0,172|173
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,15,179,181,358.0,362.0,0.31893118433514583,proxy_only,0,179|180|181
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,16,187,187,374.0,374.0,0.2711091970707555,proxy_only,0,187
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,17,192,192,384.0,384.0,0.210129515374473,proxy_only,0,192
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,18,194,205,388.0,410.0,0.24941077543370413,proxy_only,0,194|195|196|197|198|199|200|201|202|203|204|205
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,19,210,210,420.0,420.0,0.2024742140558512,proxy_only,0,210
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,20,219,219,438.0,438.0,0.2133218368294702,proxy_only,0,219
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,21,238,238,476.0,476.0,0.2034681771340775,proxy_only,0,238
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,22,240,241,480.0,482.0,0.2453715089419315,proxy_only,0,240|241
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,23,245,254,490.0,508.0,0.3556576626895693,proxy_only,0,245|246|247|248|249|250|251|252|253|254
