iteration,k3_seconds,snapshot_seconds,k3_snapshot_seconds,events,status
0,0.004211584,0.027048451,0.031266236,0,ok
1,0.003234081,0.003728503,0.006968785,0,ok
2,0.003218842,0.003687236,0.00691204,0,ok
3,0.003282411,0.003548858,0.0068372,0,ok
4,0.003259879,0.003683509,0.006948969,0,ok
5,0.003135708,0.00387756,0.007019159,0,ok
6,0.00317968,0.003570248,0.006755468,0,ok
7,0.004206504,0.003661679,0.007874063,1,ok
8,0.003840471,0.00412904,0.007975212,3,ok
9,0.00395198,0.003519072,0.007476181,4,ok
10,0.003064705,0.00346944,0.006538393,5,ok
11,0.003062992,0.003354145,0.006421425,5,ok
12,0.003090674,0.003435316,0.006530338,6,ok
13,0.003116222,0.004985186,0.008106016,6,ok
14,0.003412003,0.004651214,0.008067986,6,ok
15,0.004149899,0.005362651,0.00951807,6,ok
16,0.004178432,0.004057146,0.008243623,6,ok
17,0.003578834,0.002770907,0.006353048,6,ok
18,0.002038802,0.002551638,0.004592956,7,ok
19,0.002082744,0.002561527,0.004646776,8,ok
20,0.002094636,0.002734018,0.004831139,8,ok
21,0.002087984,0.002696589,0.004786997,8,ok
22,0.002084257,0.002593176,0.004679928,8,ok
23,0.002213588,0.002626328,0.00484244,10,ok
24,0.002269892,0.002830579,0.005102956,11,ok
25,0.002431644,0.002716736,0.005150825,13,ok
26,0.002536309,0.002826231,0.005365135,15,ok
27,0.002573969,0.002826801,0.005403326,15,ok
28,0.002618694,0.002770637,0.005391845,16,ok
29,0.002621939,0.00278805,0.005412424,16,ok
30,0.002640404,0.002961813,0.005604681,16,ok
31,0.002753825,0.003058744,0.005815024,18,ok
32,0.003058113,0.002963978,0.006024564,19,ok
33,0.002838003,0.003054876,0.005895384,19,ok
34,0.002862638,0.003917155,0.006782287,19,ok
35,0.002955882,0.003039207,0.005997505,20,ok
36,0.003012608,0.003007559,0.006022602,21,ok
37,0.003053374,0.003080736,0.006136524,21,ok
38,0.003106693,0.002983393,0.006092552,21,ok
39,0.003171845,0.003349747,0.006524006,22,ok
40,0.003248508,0.003033487,0.00628448,23,ok
41,0.00329251,0.003055438,0.006350533,23,ok
42,0.003368792,0.003039598,0.006410855,24,ok
43,0.003382497,0.003063192,0.006448195,24,ok
44,0.003378651,0.003130558,0.006511793,24,ok
45,0.003524483,0.003077038,0.006604005,25,ok
46,0.00364122,0.00316959,0.006813246,27,ok
47,0.003728453,0.003457888,0.007188766,28,ok
48,0.003804646,0.003108777,0.006915907,28,ok
49,0.003900533,0.00311552,0.007018568,28,ok
