iteration,duration_seconds,outer_wall_seconds,samples,coverage_fraction,stride_seconds,batch_size,gpu_before,gpu_after,status
0,13.088266903,13.088306918,116,1.0,30.0,4,"7862, 598 MiB","7862, 598 MiB",ok
1,12.288767268,12.288817922,116,1.0,30.0,4,"7862, 598 MiB","7862, 598 MiB",ok
2,12.587621532,12.587670012,116,1.0,30.0,4,"7862, 598 MiB","7862, 598 MiB",ok
3,12.923412027,12.923454166,116,1.0,30.0,4,"7862, 598 MiB","7862, 598 MiB",ok
4,12.852894749,12.8529493,116,1.0,30.0,4,"7862, 598 MiB","7862, 598 MiB",ok
5,12.377971754,12.378021466,116,1.0,30.0,4,"7862, 598 MiB","7862, 598 MiB",ok
6,11.943793233,11.943829872,116,1.0,30.0,4,"7862, 598 MiB","7862, 598 MiB",ok
7,12.758739581,12.758861328,116,1.0,30.0,4,"7862, 598 MiB","7862, 598 MiB",ok
8,13.107983098,13.108052798,116,1.0,30.0,4,"7862, 598 MiB","7862, 598 MiB",ok
9,13.031504586,13.031558747,116,1.0,30.0,4,"7862, 598 MiB","7862, 598 MiB",ok
