iteration,duration_seconds,outer_wall_seconds,samples,coverage_fraction,stride_seconds,motion_fps,batch_size,gpu_before,gpu_after,status
0,129.965667431,129.966593338,693,1.0,5.0,2.0,4,"7862, 600 MiB","7862, 600 MiB",ok
1,123.316589095,123.317208752,693,1.0,5.0,2.0,4,"7862, 600 MiB","7862, 600 MiB",ok
2,114.218777423,114.21953649,693,1.0,5.0,2.0,4,"7862, 600 MiB","7862, 600 MiB",ok
3,131.982196144,131.982857118,693,1.0,5.0,2.0,4,"7862, 600 MiB","7862, 600 MiB",ok
4,135.306328943,135.306984586,693,1.0,5.0,2.0,4,"7862, 600 MiB","7862, 600 MiB",ok
5,122.620195798,122.620928676,693,1.0,5.0,2.0,4,"7862, 600 MiB","7862, 600 MiB",ok
6,111.766884128,111.767647281,693,1.0,5.0,2.0,4,"7862, 600 MiB","7862, 600 MiB",ok
7,132.165844738,132.166482458,693,1.0,5.0,2.0,4,"7862, 600 MiB","7862, 600 MiB",ok
8,116.893596471,116.894183947,693,1.0,5.0,2.0,4,"7862, 600 MiB","7862, 600 MiB",ok
9,110.119562453,110.120158694,693,1.0,5.0,2.0,4,"7862, 600 MiB","7862, 600 MiB",ok
