iteration,unit_id,duration_seconds,clip_extraction_seconds,preprocessing_seconds,inference_seconds,postprocessing_seconds,parsing_seconds,parse_status,physical_oracle_invocation,cache_replay,logical_oracle_call,raw_sha256,parsed
p0_valid0,50,13.378483219,0.586655305,0.687115463,12.103913461,0.00063281,0.000121566,ok,True,False,True,74da3dc29c71ed8ad1917dcb23366295ea12f90272426385325eef928b3f599e,"{'label': 'positive', 'event_start': 0.0, 'event_end': 0.7, 'event_type': 'enter_ego_path', 'involved_object': 'vehicle', 'ego_relevant': True, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': '在0秒时，一辆白色轿车在前方直行，而右侧有车辆从高架桥下驶出，进入主路，其轨迹与 ego 车辆的未来路径发生重叠，构成潜在冲突。在0.7秒时，该车辆已明显进入主路车道，位于 ego 车辆右侧前方，形成切入行为。', 'negative_reason': None, 'abstain_reason': None}"
p0_valid1,0,11.399819751,0.478710308,0.721587239,10.198961839,0.000437366,0.000102331,ok,True,False,True,646f41b848a2bb1be4ca07934ae1c5d34281df2673b4ec53363c0dbe08726984,"{'label': 'negative', 'event_start': None, 'event_end': None, 'event_type': 'none', 'involved_object': 'none', 'ego_relevant': False, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': ""The video shows normal highway driving with multiple vehicles in adjacent lanes. No object is observed entering the ego vehicle's path. All vehicles are maintaining their lanes, and there is no merging, cutting, or crossing into the ego path. Traffic flow is steady and predictable."", 'negative_reason': 'normal_following', 'abstain_reason': None}"
p0_valid2,68,12.799055818,0.559311046,0.638087843,11.601054455,0.000474105,0.000106669,ok,True,False,True,8d3c57e4f02b85c150741b9c6681654b899349848a8cfca76e3d591f8640b264,"{'label': 'positive', 'event_start': 0.0, 'event_end': 0.7, 'event_type': 'enter_ego_path', 'involved_object': 'cyclist', 'ego_relevant': True, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': ""At 0.0s, a cyclist is visible on the left side of the road, outside the ego vehicle's path. By 0.7s, the cyclist has crossed into the ego vehicle's lane, entering the driving corridor directly in front of the ego vehicle, creating a spatial conflict as the ego vehicle approaches the intersection."", 'negative_reason': None, 'abstain_reason': None}"
p0_valid3,30,12.092275047,0.633628476,0.668830391,10.789225328,0.000473553,9.8905e-05,ok,True,False,True,d9bac5720a89c844f3959de1a80b3e3260aee5a82165224d4ae2f36a5f52cbd3,"{'label': 'negative', 'event_start': None, 'event_end': None, 'event_type': 'none', 'involved_object': 'none', 'ego_relevant': False, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': ""The video shows normal driving on a multi-lane urban road with vehicles traveling in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Traffic is flowing smoothly without any merging, cutting, or crossing into the ego path. All vehicles remain in their respective lanes."", 'negative_reason': 'normal_following', 'abstain_reason': None}"
p1_valid0,83,16.062518546,0.631038566,0.692423484,14.737962165,0.000710666,0.000346135,ok,True,False,True,dd5a01e19f1bf3e3cb9aad13a54ed3e10fcf181e6244636ae0bbe224fa1a56f5,"{'label': 'positive', 'event_start': 0.0, 'event_end': 0.7, 'event_type': 'enter_ego_path', 'involved_object': 'vehicle', 'ego_relevant': True, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': '在0秒时，一辆白色公交车在前方直行车道上行驶，位于 ego 车辆的未来路径内。在0.7秒时，一辆黄白相间的出租车从右侧路口驶入，进入 ego 车辆的右前方交叉路径，形成潜在冲突，需 ego 注意。该出租车从右侧非 ego 路径区域进入，明显切入 ego 车辆的未来行驶路径。', 'negative_reason': None, 'abstain_reason': None}"
p1_valid1,63,13.439983814,0.706922957,0.630345012,12.102096512,0.000473112,0.000121998,ok,True,False,True,f6f57364c021c8b38dbc49ab5f603ed93c2c99ad8475fc836a0a6b533f3529da,"{'label': 'negative', 'event_start': None, 'event_end': None, 'event_type': 'none', 'involved_object': 'none', 'ego_relevant': False, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': ""The ego vehicle is driving on a multi-lane road with clear lane markings. A cyclist in red is visible to the left, riding in a dedicated lane or shoulder area, and remains outside the ego vehicle's driving path. Other vehicles are ahead in the same direction, maintaining normal following distance. No object enters or overlaps the ego path. Traffic flow is orderly, and no spatial conflict is observed."", 'negative_reason': 'no_ego_path_interaction', 'abstain_reason': None}"
p1_valid2,132,13.497487846,0.719617183,0.602365728,12.174821451,0.000534667,0.000123119,ok,True,False,True,8a75798329fc5409398079ab4a2850936af515db3cdc6198357cdf5a005c6e49,"{'label': 'positive', 'event_start': 0.0, 'event_end': 0.7, 'event_type': 'enter_ego_path', 'involved_object': 'vehicle', 'ego_relevant': True, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': '在0秒时，一辆白色轿车从左侧道路驶入交叉路口，位于 ego 车辆前方的直行路径上，从左侧进入 ego 车辆的未来行驶路径，形成潜在冲突。在0.7秒时，该车已完全进入交叉路口，与 ego 车辆的行驶路径重叠，构成明确的进入事件。', 'negative_reason': None, 'abstain_reason': None}"
p1_valid3,97,11.698763398,0.769847848,0.727667418,10.200540693,0.000564052,0.000116126,ok,True,False,True,cfa034e9b33e2bf5c85efbb18c7819dc209929dae31af4bc776eddf4b16a03b9,"{'label': 'negative', 'event_start': None, 'event_end': None, 'event_type': 'none', 'involved_object': 'none', 'ego_relevant': False, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': ""The video shows normal highway driving with multiple vehicles in lanes ahead. No object is observed entering the ego vehicle's path from outside the driving corridor. All vehicles are within their respective lanes and following traffic flow without any merging, cutting, or crossing into the ego path."", 'negative_reason': 'normal_following', 'abstain_reason': None}"
p2_valid0,171,15.650517101,0.626693107,0.797598894,14.225291229,0.000609156,0.000288518,ok,True,False,True,53f3dae55d49f7b52d6b91a7619142ecf5923b2a81631fa09427bc0b53f63987,"{'label': 'positive', 'event_start': 0.0, 'event_end': 0.7, 'event_type': 'enter_ego_path', 'involved_object': 'cyclist', 'ego_relevant': True, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': ""A cyclist is visible on the left side of the road at 0.0 seconds, outside the ego vehicle's immediate path. By 0.7 seconds, the cyclist has crossed the pedestrian crosswalk and entered the ego vehicle's driving path, moving from left to right across the lane, creating a potential spatial conflict."", 'negative_reason': None, 'abstain_reason': None}"
p2_valid1,127,13.450613875,0.578381063,0.679360184,12.192187791,0.000563821,0.000100568,ok,True,False,True,3ad32e33e41a0699e796cff66d31f867de02b61fddec616d7c26f977f792b62b,"{'label': 'negative', 'event_start': None, 'event_end': None, 'event_type': 'none', 'involved_object': 'none', 'ego_relevant': False, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': ""The ego vehicle is driving on a multi-lane road with clear lane markings and traffic flow. Other vehicles are present but remain in their respective lanes, following normal traffic patterns. No object is observed entering the ego vehicle's path from outside the driving corridor. Pedestrians and cyclists are not visible in the immediate vicinity of the ego path. The scene shows normal driving conditions without any spatial conflict or merging maneuvers."", 'negative_reason': 'normal_following', 'abstain_reason': None}"
