source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01097.mp4,f7ab6ecb59f05c8539065b3db812158808022ed648d67287b925826ad0f37b48,model_train,nexar:01097.mp4,Q1,0,4,7,22,22.0,0.00807018121083567,0.3484331982313027,0.6919550029276998,0.18511655414321454,0.0,0.0,0.0,0.0,0.9,0.2692307692307692,0.35714285714285715,0.6896551724137931,0.35714285714285715,0.5146343311860554,nexar_collision_prediction|nexar:01097.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01097.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01097.mp4,f7ab6ecb59f05c8539065b3db812158808022ed648d67287b925826ad0f37b48,model_train,nexar:01097.mp4,Q1,0,14,2,1,1.0,0.028808165210343534,0.179760804598169,0.0,0.0758965881860002,0.0,0.0,0.0,0.0,0.12857142857142856,0.4230769230769231,0.14285714285714285,0.0,0.14285714285714285,0.16747252747252744,nexar_collision_prediction|nexar:01097.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:01097.mp4|Q1|0|track:14
nexar_collision_prediction,nexar:01097.mp4,f7ab6ecb59f05c8539065b3db812158808022ed648d67287b925826ad0f37b48,model_train,nexar:01097.mp4,Q1,0,20,2,5,5.0,0.10946225841840158,0.0,0.20387281775280522,0.0,0.0,0.0,0.0,0.0,0.5285714285714286,0.8076923076923077,0.0,0.06896551724137931,0.0,0.2810458507010231,nexar_collision_prediction|nexar:01097.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,20,nexar_collision_prediction|nexar:01097.mp4|Q1|0|track:20
nexar_collision_prediction,nexar:01097.mp4,f7ab6ecb59f05c8539065b3db812158808022ed648d67287b925826ad0f37b48,model_train,nexar:01097.mp4,Q1,0,21,2,6,6.0,0.08595504425466066,1.000740367491199,0.0,0.5295337143311069,0.0,0.0,0.0,0.0,0.5857142857142857,0.6923076923076923,0.6428571428571429,0.0,0.6428571428571429,0.5127472527472527,nexar_collision_prediction|nexar:01097.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,21,nexar_collision_prediction|nexar:01097.mp4|Q1|0|track:21
nexar_collision_prediction,nexar:01097.mp4,f7ab6ecb59f05c8539065b3db812158808022ed648d67287b925826ad0f37b48,model_train,nexar:01097.mp4,Q1,1,1,7,42,42.0,0.0932889256874724,0.7495174451979831,0.7528101111820433,0.3872716149720133,0.0,0.0,0.0,0.0,0.9714285714285714,0.7307692307692307,0.5714285714285714,0.9310344827586207,0.5714285714285714,0.7552178855627132,nexar_collision_prediction|nexar:01097.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01097.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01097.mp4,f7ab6ecb59f05c8539065b3db812158808022ed648d67287b925826ad0f37b48,model_train,nexar:01097.mp4,Q1,1,2,2,6,6.0,0.052396237254142455,0.0,0.45196752462652506,0.0,0.0,0.0,0.0,0.0,0.5857142857142857,0.6153846153846154,0.0,0.41379310344827586,0.0,0.3229784009094354,nexar_collision_prediction|nexar:01097.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01097.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01097.mp4,f7ab6ecb59f05c8539065b3db812158808022ed648d67287b925826ad0f37b48,model_train,nexar:01097.mp4,Q1,1,3,2,12,12.0,0.0,0.18949856167343124,0.5967835975675714,0.09692581057427994,0.0,0.0,0.0,0.0,0.8285714285714286,0.0,0.21428571428571427,0.4482758620689655,0.21428571428571427,0.3410837438423645,nexar_collision_prediction|nexar:01097.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01097.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01097.mp4,f7ab6ecb59f05c8539065b3db812158808022ed648d67287b925826ad0f37b48,model_train,nexar:01097.mp4,Q1,1,4,7,7,7.0,0.0962851545214659,0.0,0.34631342850245955,0.0,0.0,0.0,0.0,0.0,0.6571428571428571,0.7692307692307693,0.0,0.2413793103448276,0.0,0.3335505873436908,nexar_collision_prediction|nexar:01097.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01097.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:01097.mp4,f7ab6ecb59f05c8539065b3db812158808022ed648d67287b925826ad0f37b48,model_train,nexar:01097.mp4,Q1,1,10,2,7,7.0,0.273818106502296,0.0,0.21170157898542036,0.0,0.0,0.0,0.0,0.0,0.6571428571428571,0.9230769230769231,0.0,0.10344827586206896,0.0,0.33673361121636985,nexar_collision_prediction|nexar:01097.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01097.mp4|Q1|1|track:10
nexar_collision_prediction,nexar:01097.mp4,f7ab6ecb59f05c8539065b3db812158808022ed648d67287b925826ad0f37b48,model_train,nexar:01097.mp4,Q1,1,18,2,7,7.0,0.04865603784720144,0.0,0.37240919147979495,0.0,0.0,0.0,0.0,0.0,0.6571428571428571,0.5769230769230769,0.0,0.27586206896551724,0.0,0.3019856006062903,nexar_collision_prediction|nexar:01097.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:01097.mp4|Q1|1|track:18
nexar_collision_prediction,nexar:01097.mp4,f7ab6ecb59f05c8539065b3db812158808022ed648d67287b925826ad0f37b48,model_train,nexar:01097.mp4,Q1,1,19,2,3,3.0,0.03504254764980743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.5384615384615384,0.0,0.0,0.0,0.1791208791208791,nexar_collision_prediction|nexar:01097.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:01097.mp4|Q1|1|track:19
nexar_collision_prediction,nexar:01097.mp4,f7ab6ecb59f05c8539065b3db812158808022ed648d67287b925826ad0f37b48,model_train,nexar:01097.mp4,Q1,1,22,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12857142857142856,0.0,0.0,0.0,0.0,0.02571428571428571,nexar_collision_prediction|nexar:01097.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,22,nexar_collision_prediction|nexar:01097.mp4|Q1|1|track:22
