call_idx,unit_id,oracle_label_after_query
0,62,negative
1,111,positive
2,109,negative
3,10,negative
4,112,negative
5,110,negative
6,107,negative
7,102,negative
8,105,negative
9,24,negative
10,58,positive
11,103,negative
12,21,negative
13,104,negative
14,93,negative
15,39,positive
16,92,negative
17,97,negative
18,87,positive
19,88,positive
20,86,positive
21,118,negative
22,108,negative
23,30,negative
24,81,positive
25,55,negative
26,85,positive
27,84,positive
28,82,negative
29,80,negative
30,91,negative
31,83,positive
32,79,positive
33,60,negative
34,78,negative
35,89,negative
36,90,negative
37,73,negative
38,71,positive
39,6,negative
40,70,positive
41,72,negative
42,77,positive
43,66,negative
44,76,positive
45,26,negative
46,25,positive
47,75,negative
48,69,negative
49,68,negative
