source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,0,0.0,10.0,0.8057233802611954,5.0,2.0,12,"{""approximate_ttc_urgency"": 1.4470449650843966, ""box_growth"": 2.453031536299036, ""front_region_occupancy"": 0.453223967042011, ""path_directed_lateral_motion"": 0.062301922589540426, ""track_persistence"": 31.0}",nexar_collision_prediction|nexar:00255.mp4|Q1|0,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00255.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,1,10.0,20.0,0.7334610207719452,144.0,2.0,18,"{""approximate_ttc_urgency"": 1.691056896600608, ""box_growth"": 2.814834810906999, ""front_region_occupancy"": 0.2846283930951904, ""path_directed_lateral_motion"": 0.09398519992828402, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:00255.mp4|Q1|1,UNIT_OUTCOME,144.0,nexar_collision_prediction|nexar:00255.mp4|Q1|1|track:144
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,2,20.0,30.0,0.8288329877405509,1.0,2.0,7,"{""approximate_ttc_urgency"": 1.4276919079557389, ""box_growth"": 2.5129508491246413, ""front_region_occupancy"": 0.6407346403633873, ""path_directed_lateral_motion"": 0.02534830570220923, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00255.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00255.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,3,30.0,40.0,0.6016493870275383,1.0,2.0,7,"{""approximate_ttc_urgency"": 0.10542314653974848, ""box_growth"": 0.22613388856328803, ""front_region_occupancy"": 0.7160651133471241, ""path_directed_lateral_motion"": 0.11966273188591259, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00255.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00255.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,4,35.1,40.1,0.6145829240787224,1.0,2.0,5,"{""approximate_ttc_urgency"": 0.14737588957896303, ""box_growth"": 0.2987486302027636, ""front_region_occupancy"": 0.652044669053915, ""path_directed_lateral_motion"": 0.12520688772201377, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00255.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00255.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00255.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00255.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00255.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00255.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00255.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00255.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00255.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00255.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q2,4,35.1,40.1,0.0,,,0,{},nexar_collision_prediction|nexar:00255.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00255.mp4|Q2|4|track:NONE
