source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,0,1,2,50,50.0,0.007048249244689935,0.7652006465565168,0.5496454929129606,0.4144278767231828,0.0,0.0,0.0,0.0,0.9693877551020408,0.2,0.30303030303030304,0.8666666666666667,0.3235294117647059,0.5325228273127434,nexar_collision_prediction|nexar:00255.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00255.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,0,2,2,8,8.0,0.0,0.8865860744953672,0.0,0.47021670143655264,0.0,0.0,0.0,0.0,0.6632653061224489,0.0,0.36363636363636365,0.0,0.35294117647058826,0.27596856924588015,nexar_collision_prediction|nexar:00255.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00255.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,0,3,2,4,4.0,0.0,1.962664096243463,0.14451474311503668,1.0841207764415106,0.0,0.0,0.0,0.0,0.4387755102040816,0.0,0.7575757575757576,0.1,0.7647058823529411,0.4122114300265561,nexar_collision_prediction|nexar:00255.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00255.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,0,4,2,4,4.0,0.0,0.5442756619854942,0.42447007631235467,0.28346161173994217,0.0,0.0,0.0,0.0,0.4387755102040816,0.0,0.2727272727272727,0.5666666666666667,0.2647058823529412,0.3085750663901924,nexar_collision_prediction|nexar:00255.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00255.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,0,5,2,31,31.0,0.062301922589540426,2.453031536299036,0.453223967042011,1.4470449650843966,0.0,0.0,0.0,0.0,0.9183673469387755,0.65,0.8484848484848485,0.7,0.9117647058823529,0.8057233802611954,nexar_collision_prediction|nexar:00255.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00255.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,0,39,2,3,3.0,0.0005761384963987032,0.06700767920712355,0.4276873623206888,0.06335901091906478,0.0,0.0,0.0,0.0,0.3469387755102041,0.05,0.030303030303030304,0.6,0.058823529411764705,0.21721306704499982,nexar_collision_prediction|nexar:00255.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,39,nexar_collision_prediction|nexar:00255.mp4|Q1|0|track:39
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,0,60,2,16,16.0,0.02336033185323079,2.2643660394872223,0.39905059582015384,1.2111545948313127,0.0,0.0,0.0,0.0,0.8571428571428571,0.35,0.8181818181818182,0.5,0.8235294117647058,0.6697708174178763,nexar_collision_prediction|nexar:00255.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,60,nexar_collision_prediction|nexar:00255.mp4|Q1|0|track:60
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,0,72,2,10,10.0,0.0,3.2524540756392053,0.45351176994844633,1.8573098486552762,0.0,0.0,0.0,0.0,0.7857142857142857,0.0,1.0,0.7333333333333333,1.0,0.7038095238095238,nexar_collision_prediction|nexar:00255.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,72,nexar_collision_prediction|nexar:00255.mp4|Q1|0|track:72
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,0,91,2,5,5.0,0.04186492164929705,0.45729491642905534,0.13173861272183177,0.3088505270004832,0.0,0.0,0.0,0.0,0.5408163265306123,0.55,0.24242424242424243,0.06666666666666667,0.29411764705882354,0.338804976536069,nexar_collision_prediction|nexar:00255.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,91,nexar_collision_prediction|nexar:00255.mp4|Q1|0|track:91
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,0,103,2,19,19.0,0.0,2.461113205712623,0.4535621647645571,1.3478935784868946,0.0,0.0,0.0,0.0,0.8775510204081632,0.0,0.8787878787878788,0.7666666666666667,0.8529411764705882,0.6751893484666593,nexar_collision_prediction|nexar:00255.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,103,nexar_collision_prediction|nexar:00255.mp4|Q1|0|track:103
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,0,159,2,1,1.0,0.0,0.0,0.4441820623277454,0.0,0.0,0.0,0.0,0.0,0.11224489795918367,0.0,0.0,0.6666666666666666,0.0,0.15578231292517006,nexar_collision_prediction|nexar:00255.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,159,nexar_collision_prediction|nexar:00255.mp4|Q1|0|track:159
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,0,176,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11224489795918367,0.0,0.0,0.0,0.0,0.022448979591836733,nexar_collision_prediction|nexar:00255.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,176,nexar_collision_prediction|nexar:00255.mp4|Q1|0|track:176
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,1,1,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25510204081632654,0.0,0.0,0.0,0.0,0.05102040816326531,nexar_collision_prediction|nexar:00255.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00255.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,1,2,2,10,10.0,0.025168051322301235,2.0292695599719175,0.2244540470467958,1.1195205034462838,0.0,0.0,0.0,0.0,0.7857142857142857,0.4,0.7878787878787878,0.16666666666666666,0.7941176470588235,0.5868754774637127,nexar_collision_prediction|nexar:00255.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00255.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,1,3,2,50,50.0,0.007427453994751114,1.9384530472180908,0.6232072828140856,1.0738113978185397,0.0,0.0,0.0,0.0,0.9693877551020408,0.25,0.7272727272727273,0.9,0.7352941176470589,0.7163909200043654,nexar_collision_prediction|nexar:00255.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00255.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,1,4,2,5,5.0,0.006617575883865323,1.3348796729768475,0.3144618860148653,0.7117531017045885,0.0,0.0,0.0,0.0,0.5408163265306123,0.15,0.5151515151515151,0.36666666666666664,0.5294117647058824,0.42040925461093526,nexar_collision_prediction|nexar:00255.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00255.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,1,5,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11224489795918367,0.0,0.0,0.0,0.0,0.022448979591836733,nexar_collision_prediction|nexar:00255.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00255.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,1,6,2,1,1.0,0.0,0.0,0.06254694389590032,0.0,0.0,0.0,0.0,0.0,0.11224489795918367,0.0,0.0,0.03333333333333333,0.0,0.0291156462585034,nexar_collision_prediction|nexar:00255.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00255.mp4|Q1|1|track:6
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,1,10,2,2,2.0,0.0,1.1569150674236832,0.0,0.6347582135268018,0.0,0.0,0.0,0.0,0.25510204081632654,0.0,0.48484848484848486,0.0,0.5,0.24799010513296227,nexar_collision_prediction|nexar:00255.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:00255.mp4|Q1|1|track:10
nexar_collision_prediction,nexar:00255.mp4,517d93c77d51e89c115e8780baa8b64b5e5f8f5738cf1b6ea642c1248be65836,model_train,nexar:00255.mp4,Q1,1,48,2,4,4.0,0.010451853275299029,0.2604049905484014,0.28537937069196534,0.18183115558992916,0.0,0.0,0.0,0.0,0.4387755102040816,0.3,0.15151515151515152,0.23333333333333334,0.23529411764705882,0.27178362253992505,nexar_collision_prediction|nexar:00255.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,48,nexar_collision_prediction|nexar:00255.mp4|Q1|1|track:48
