source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,0,1,2,50,50.0,0.0488820075988769,1.91322576110583,0.540296789892705,1.1239759950596964,0.0,0.0,0.0,0.0,0.9883720930232558,0.5384615384615384,0.8461538461538461,0.6486486486486487,0.8461538461538461,0.773557994488227,nexar_collision_prediction|nexar:00378.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00378.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,0,2,2,20,20.0,0.0,1.168463000735264,0.024338397452084,0.6182795790474587,0.0,0.0,0.0,0.0,0.813953488372093,0.0,0.6923076923076923,0.02702702702702703,0.6923076923076923,0.4451191800029009,nexar_collision_prediction|nexar:00378.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00378.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,0,3,2,50,50.0,0.07403957843780506,2.714444157016863,0.4961836329112783,1.636123695522286,0.0,0.0,0.0,0.0,0.9883720930232558,0.6538461538461539,0.9615384615384616,0.4864864864864865,0.9615384615384616,0.8103563312865638,nexar_collision_prediction|nexar:00378.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00378.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,0,5,2,4,4.0,0.013764262199401637,5.222928534963207,0.6873650420310635,3.4584606495083623,0.0,0.0,0.0,0.0,0.43023255813953487,0.2692307692307692,1.0,0.918918918918919,1.0,0.7236764492578447,nexar_collision_prediction|nexar:00378.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00378.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,0,12,2,3,3.0,0.0,0.0,0.6923597369050387,0.0,0.0,0.0,0.0,0.0,0.38372093023255816,0.0,0.0,0.9459459459459459,0.0,0.2659333752357008,nexar_collision_prediction|nexar:00378.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:00378.mp4|Q1|0|track:12
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,0,15,2,5,5.0,0.0,1.1649609308544537,0.16692386290356007,0.6072884720816271,0.0,0.0,0.0,0.0,0.47674418604651164,0.0,0.6538461538461539,0.13513513513513514,0.6538461538461539,0.3839143257747909,nexar_collision_prediction|nexar:00378.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:00378.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,0,36,2,2,2.0,0.0,0.08827696090339476,0.6855078109200703,0.04708530712418385,0.0,0.0,0.0,0.0,0.27906976744186046,0.0,0.11538461538461539,0.8648648648648649,0.07692307692307693,0.26724846492288357,nexar_collision_prediction|nexar:00378.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,36,nexar_collision_prediction|nexar:00378.mp4|Q1|0|track:36
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,0,38,2,7,7.0,0.0,0.896991521354059,0.0,0.5096170617809253,0.0,0.0,0.0,0.0,0.6046511627906976,0.0,0.5,0.0,0.5384615384615384,0.32862254025044724,nexar_collision_prediction|nexar:00378.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,38,nexar_collision_prediction|nexar:00378.mp4|Q1|0|track:38
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,0,56,7,23,23.0,0.05749773979186992,0.7171514187313373,0.05578087540259718,0.3932673875420382,0.0,0.0,0.0,0.0,0.8488372093023255,0.6153846153846154,0.38461538461538464,0.05405405405405406,0.38461538461538464,0.45750132959435286,nexar_collision_prediction|nexar:00378.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,56,nexar_collision_prediction|nexar:00378.mp4|Q1|0|track:56
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,0,60,2,1,1.0,0.0,0.0,0.5071402056506811,0.0,0.0,0.0,0.0,0.0,0.10465116279069768,0.0,0.0,0.5405405405405406,0.0,0.12903834066624764,nexar_collision_prediction|nexar:00378.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,60,nexar_collision_prediction|nexar:00378.mp4|Q1|0|track:60
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,0,64,2,2,2.0,0.0,0.0,0.6926721011622996,0.0,0.0,0.0,0.0,0.0,0.27906976744186046,0.0,0.0,0.972972972972973,0.0,0.2504085480829667,nexar_collision_prediction|nexar:00378.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,64,nexar_collision_prediction|nexar:00378.mp4|Q1|0|track:64
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,0,67,2,3,3.0,0.0017631947994231627,0.887587229450326,0.6842257355858521,0.45783049354371946,0.0,0.0,0.0,0.0,0.38372093023255816,0.038461538461538464,0.46153846153846156,0.8378378378378378,0.4230769230769231,0.4289271382294638,nexar_collision_prediction|nexar:00378.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,67,nexar_collision_prediction|nexar:00378.mp4|Q1|0|track:67
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,0,71,2,5,5.0,0.0,1.328717403313025,0.0,0.7154056140653575,0.0,0.0,0.0,0.0,0.47674418604651164,0.0,0.7692307692307693,0.0,0.7692307692307693,0.4030411449016101,nexar_collision_prediction|nexar:00378.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,71,nexar_collision_prediction|nexar:00378.mp4|Q1|0|track:71
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,0,84,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10465116279069768,0.0,0.0,0.0,0.0,0.020930232558139535,nexar_collision_prediction|nexar:00378.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,84,nexar_collision_prediction|nexar:00378.mp4|Q1|0|track:84
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,1,1,2,9,9.0,0.0,0.4505515840464845,0.4207228778553932,0.24167078295008745,0.0,0.0,0.0,0.0,0.7209302325581395,0.0,0.2692307692307692,0.3783783783783784,0.2692307692307692,0.32755402987961124,nexar_collision_prediction|nexar:00378.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00378.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,1,2,2,43,43.0,0.07601422071456947,2.0752526705688297,0.7913607193455229,1.17510811050519,0.0,0.0,0.0,0.0,0.9069767441860465,0.6923076923076923,0.8846153846153846,1.0,0.8846153846153846,0.8737030411449016,nexar_collision_prediction|nexar:00378.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00378.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,1,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10465116279069768,0.0,0.0,0.0,0.0,0.020930232558139535,nexar_collision_prediction|nexar:00378.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00378.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,1,4,2,1,1.0,0.0,0.0,0.6790334992751015,0.0,0.0,0.0,0.0,0.0,0.10465116279069768,0.0,0.0,0.8108108108108109,0.0,0.1830923947203017,nexar_collision_prediction|nexar:00378.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00378.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,1,8,2,2,2.0,0.00850176811218235,0.142761890459465,0.49823772255060444,0.06863032096382099,0.0,0.0,0.0,0.0,0.27906976744186046,0.19230769230769232,0.15384615384615385,0.5135135135135135,0.15384615384615385,0.25851665619107483,nexar_collision_prediction|nexar:00378.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00378.mp4|Q1|1|track:8
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,1,10,2,35,35.0,0.12765440344810405,2.200326102981353,0.09357144172719531,1.2486324087624816,0.0,0.0,0.0,0.0,0.8837209302325582,0.7692307692307693,0.9230769230769231,0.10810810810810811,0.9230769230769231,0.7214427307450564,nexar_collision_prediction|nexar:00378.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:00378.mp4|Q1|1|track:10
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,1,29,2,7,7.0,0.022744456926981734,0.08774658133704827,0.2672837479800363,0.04627611725756011,0.0,0.0,0.0,0.0,0.6046511627906976,0.46153846153846156,0.07692307692307693,0.2702702702702703,0.038461538461538464,0.290368901996809,nexar_collision_prediction|nexar:00378.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,29,nexar_collision_prediction|nexar:00378.mp4|Q1|1|track:29
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,1,32,2,1,1.0,0.0,0.0,0.1718067648665561,0.0,0.0,0.0,0.0,0.0,0.10465116279069768,0.0,0.0,0.16216216216216217,0.0,0.053362664990571976,nexar_collision_prediction|nexar:00378.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:00378.mp4|Q1|1|track:32
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,1,34,2,8,8.0,0.014519095420837454,1.134449090911277,0.5351225739653456,0.5761440380841227,0.0,0.0,0.0,0.0,0.6744186046511628,0.3076923076923077,0.6153846153846154,0.5945945945945946,0.5769230769230769,0.5538026398491516,nexar_collision_prediction|nexar:00378.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,34,nexar_collision_prediction|nexar:00378.mp4|Q1|1|track:34
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,1,35,2,6,6.0,0.0,0.5966842526910515,0.0,0.2937373124884638,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.34615384615384615,0.0,0.34615384615384615,0.24543828264758494,nexar_collision_prediction|nexar:00378.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,35,nexar_collision_prediction|nexar:00378.mp4|Q1|1|track:35
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,1,41,2,23,23.0,0.02316915988922094,0.35114585832058004,0.2254676678483964,0.17322526729702337,0.0,0.0,0.0,0.0,0.8488372093023255,0.5,0.23076923076923078,0.21621621621621623,0.23076923076923078,0.40531837741140064,nexar_collision_prediction|nexar:00378.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,41,nexar_collision_prediction|nexar:00378.mp4|Q1|1|track:41
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,1,61,2,2,2.0,0.01978993415832509,0.0,0.33925449609695435,0.0,0.0,0.0,0.0,0.0,0.27906976744186046,0.38461538461538464,0.0,0.35135135135135137,0.0,0.2030073006817193,nexar_collision_prediction|nexar:00378.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,61,nexar_collision_prediction|nexar:00378.mp4|Q1|1|track:61
nexar_collision_prediction,nexar:00378.mp4,facfb93eb27fe51716d514c83d4a088faa7ec3e323899e8a1cb94a0716d0ab7b,pool_audit,nexar:00378.mp4,Q1,1,67,2,8,8.0,0.19931900501251282,0.0,0.22021281286152464,0.0,0.0,0.0,0.0,0.0,0.6744186046511628,0.8846153846153846,0.0,0.1891891891891892,0.0,0.3496446356911473,nexar_collision_prediction|nexar:00378.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,67,nexar_collision_prediction|nexar:00378.mp4|Q1|1|track:67
