video_id,query_id,reward,budget,eventf1_auc,EventF1,yield,coverage_fraction,scoring,materializer,experiment,gap_threshold,policy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,5,0.04236021087200761,0.06896551724137931,3.0,0.0052951748134477655,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,10,0.07830069768225355,0.13333333333333333,5.0,0.008825291355746277,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,20,0.1047787641416732,0.13114754098360654,11.0,0.021180699253791062,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,50,0.1467663370845845,0.23880597014925373,26.0,0.04942163159217915,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,80,0.2152228291513957,0.3943661971830986,37.0,0.07060233084597022,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,100,0.2563516828336257,0.4383561643835616,42.0,0.07766256393056724,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,5,0.04236021087200761,0.06896551724137931,3.0,0.0052951748134477655,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,10,0.07830069768225355,0.13333333333333333,5.0,0.008825291355746277,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,20,0.10472588206869593,0.1290322580645161,11.0,0.022945757524940318,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,50,0.1538986113386854,0.3142857142857143,26.0,0.054716806405626914,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,80,0.22602490082957066,0.3943661971830986,34.0,0.07236738911711947,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,100,0.26770844916900954,0.45945945945945943,38.0,0.0794276222017165,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,5,0.04236021087200761,0.06896551724137931,3.0,0.0052951748134477655,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,10,0.07830069768225355,0.13333333333333333,5.0,0.008825291355746277,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,20,0.10472588206869593,0.1290322580645161,11.0,0.022945757524940318,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,50,0.1538986113386854,0.3142857142857143,26.0,0.054716806405626914,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,80,0.22602490082957066,0.3943661971830986,34.0,0.07236738911711947,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,100,0.26770844916900954,0.45945945945945943,38.0,0.0794276222017165,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,5,0.04236021087200761,0.06896551724137931,3.0,0.0052951748134477655,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,10,0.07830069768225355,0.13333333333333333,5.0,0.008825291355746277,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,20,0.10472588206869593,0.1290322580645161,11.0,0.022945757524940318,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,50,0.1538986113386854,0.3142857142857143,26.0,0.054716806405626914,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,80,0.22602490082957066,0.3943661971830986,34.0,0.07236738911711947,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,100,0.26770844916900954,0.45945945945945943,38.0,0.0794276222017165,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,5,0.04236021087200761,0.06896551724137931,3.0,0.0052951748134477655,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,10,0.07830069768225355,0.13333333333333333,5.0,0.008825291355746277,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,20,0.10472588206869593,0.1290322580645161,11.0,0.022945757524940318,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,50,0.1538986113386854,0.3142857142857143,26.0,0.054716806405626914,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,80,0.22602490082957066,0.3943661971830986,34.0,0.07236738911711947,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,100,0.26770844916900954,0.45945945945945943,38.0,0.0794276222017165,,,,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.04236021087200761,,,,agnostic,C1,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.07830069768225355,,,,agnostic,C1,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.1047787641416732,,,,agnostic,C1,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.1467663370845845,,,,agnostic,C1,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.2152228291513957,,,,agnostic,C1,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.2563516828336257,,,,agnostic,C1,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.032142857142857154,,,,agnostic,K0,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.03392857142857143,,,,agnostic,K0,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.034821428571428566,,,,agnostic,K0,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.03535714285714289,,,,agnostic,K0,E4,,
