video_id,query_id,reward,budget,eventf1_auc,EventF1,yield,coverage_fraction
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,5,0.0423602108720076,0.0689655172413793,3.0,0.0052951748134477
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,10,0.0783006976822535,0.1333333333333333,5.0,0.0088252913557462
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,20,0.1047787641416732,0.1311475409836065,11.0,0.021180699253791
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,50,0.1467663370845845,0.2388059701492537,26.0,0.0494216315921791
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,80,0.2152228291513957,0.3943661971830986,37.0,0.0706023308459702
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,100,0.2563516828336257,0.4383561643835616,42.0,0.0776625639305672
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,5,0.0423602108720076,0.0689655172413793,3.0,0.0052951748134477
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,10,0.0783006976822535,0.1333333333333333,5.0,0.0088252913557462
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,20,0.1047258820686959,0.1290322580645161,11.0,0.0229457575249403
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,50,0.1538986113386854,0.3142857142857143,26.0,0.0547168064056269
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,80,0.2260249008295706,0.3943661971830986,34.0,0.0723673891171194
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,100,0.2677084491690095,0.4594594594594594,38.0,0.0794276222017165
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,5,0.0423602108720076,0.0689655172413793,3.0,0.0052951748134477
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,10,0.0783006976822535,0.1333333333333333,5.0,0.0088252913557462
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,20,0.1047258820686959,0.1290322580645161,11.0,0.0229457575249403
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,50,0.1538986113386854,0.3142857142857143,26.0,0.0547168064056269
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,80,0.2260249008295706,0.3943661971830986,34.0,0.0723673891171194
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,100,0.2677084491690095,0.4594594594594594,38.0,0.0794276222017165
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,5,0.0423602108720076,0.0689655172413793,3.0,0.0052951748134477
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,10,0.0783006976822535,0.1333333333333333,5.0,0.0088252913557462
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,20,0.1047258820686959,0.1290322580645161,11.0,0.0229457575249403
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,50,0.1538986113386854,0.3142857142857143,26.0,0.0547168064056269
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,80,0.2260249008295706,0.3943661971830986,34.0,0.0723673891171194
