video_id,query_id,policy,budget,mat,eventf1_auc,yield,coverage_fraction,EventF1,EventRecall,boundary_iou,overmerge,split,duplicate_evidence_rate,n_predicted_events
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,uniform,5,C1,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,uniform,10,C1,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,uniform,20,C1,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,uniform,50,C1,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,uniform,80,C1,0.032719968389706,8,0.014120466169194,0.135593220338983,0.0727272727272727,1.0,0,0,0.0,4
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,uniform,100,C1,0.0619085856222029,11,0.0194156409826418,0.1967213114754098,0.109090909090909,1.0,0,0,0.0,6
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,stratified,5,C1,0.025,1,0.0017650582711492,0.0357142857142857,0.0181818181818181,0.5,0,0,0.0,1
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,stratified,10,C1,0.0490167191795971,4,0.007060233084597,0.135593220338983,0.0727272727272727,0.1988636363636363,0,0,0.0,4
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,stratified,20,C1,0.1062116104928272,7,0.0123554078980447,0.1967213114754098,0.109090909090909,0.3131313131313131,0,0,0.0,6
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,stratified,50,C1,0.2115751821309408,15,0.0264758740672388,0.3478260869565217,0.2181818181818181,0.4768037518037518,0,2,0.0,14
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,stratified,80,C1,0.2944922639548256,26,0.0458915150498806,0.4473684210526316,0.3090909090909091,0.6066208301502419,0,3,0.0384615384615384,21
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,stratified,100,C1,0.3329897159197753,33,0.0600119812190746,0.5250000000000001,0.3818181818181818,0.650834879406308,0,3,0.0303030303030303,25
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,5,C1,0.0423602108720076,3,0.0052951748134477,0.0689655172413793,0.0363636363636363,0.106060606060606,0,1,0.0,3
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,10,C1,0.0783006976822535,5,0.0088252913557462,0.1333333333333333,0.0727272727272727,0.2137445887445887,0,1,0.0,5
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,20,C1,0.1047787641416732,11,0.021180699253791,0.1311475409836065,0.0727272727272727,0.2835497835497835,0,1,0.0909090909090909,6
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,50,C1,0.1467663370845845,26,0.0494216315921791,0.2388059701492537,0.1454545454545454,0.6320346320346321,0,3,0.1153846153846153,12
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,80,C1,0.2152228291513957,37,0.0706023308459702,0.3943661971830986,0.2545454545454545,0.6493506493506492,0,2,0.1081081081081081,16
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,100,C1,0.2563516828336257,42,0.0776625639305672,0.4383561643835616,0.2909090909090909,0.6960227272727273,0,2,0.119047619047619,18
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,temporal_coverage,5,C1,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,temporal_coverage,10,C1,0.0176691729323308,2,0.0035301165422985,0.0701754385964912,0.0363636363636363,0.1339285714285714,0,0,0.0,2
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,temporal_coverage,20,C1,0.0657428016270952,5,0.0088252913557462,0.1666666666666666,0.0909090909090909,0.2202380952380952,0,0,0.0,5
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,temporal_coverage,50,C1,0.1861838719913185,12,0.021180699253791,0.3283582089552239,0.2,0.4224222746950019,0,1,0.0,12
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,temporal_coverage,80,C1,0.2517962718921765,20,0.0353011654229851,0.4533333333333332,0.3090909090909091,0.4909791189202953,0,2,0.0,20
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,temporal_coverage,100,C1,0.2955554043900228,22,0.0388312819652836,0.4935064935064935,0.3454545454545454,0.5094725449988607,0,2,0.0,22
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,new_component,5,C1,0.0423602108720076,3,0.0052951748134477,0.0689655172413793,0.0363636363636363,0.106060606060606,0,1,0.0,3
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,new_component,10,C1,0.0783006976822535,5,0.0088252913557462,0.1333333333333333,0.0727272727272727,0.2137445887445887,0,1,0.0,5
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,new_component,20,C1,0.1047258820686959,11,0.0229457575249403,0.1290322580645161,0.0727272727272727,0.2835497835497835,0,2,0.0,7
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,new_component,50,C1,0.1538986113386854,26,0.0547168064056269,0.3142857142857143,0.2,0.5808736717827627,0,3,0.0,15
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,new_component,80,C1,0.2260249008295706,34,0.0723673891171194,0.3943661971830986,0.2545454545454545,0.6525974025974026,0,2,0.0,16
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,new_component,100,C1,0.2677084491690095,38,0.0794276222017165,0.4594594594594594,0.3090909090909091,0.6844919786096257,0,2,0.0,19
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,facility,5,C1,0.0284461152882205,2,0.0035301165422985,0.0701754385964912,0.0363636363636363,0.106060606060606,0,0,0.0,2
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,facility,10,C1,0.0723197898310943,4,0.007060233084597,0.135593220338983,0.0727272727272727,0.3238636363636363,0,0,0.0,4
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,facility,20,C1,0.1132021288694233,6,0.0105903496268955,0.1967213114754098,0.109090909090909,0.4063852813852813,0,0,0.0,6
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,facility,50,C1,0.2023146963547461,14,0.0247108157960895,0.3768115942028985,0.2363636363636363,0.401023976023976,0,1,0.0,14
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,facility,80,C1,0.2807347598078074,18,0.0317710488806865,0.4109589041095891,0.2727272727272727,0.4142207792207792,0,1,0.0,18
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,facility,100,C1,0.3119490291364952,24,0.0423613985075821,0.4810126582278481,0.3454545454545454,0.4498234221918431,0,2,0.0,24
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,exsample,5,C1,0.0548742546020223,3,0.0052951748134477,0.1034482758620689,0.0545454545454545,0.5555555555555556,0,0,0.0,3
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,exsample,10,C1,0.0699316843638416,4,0.007060233084597,0.135593220338983,0.0727272727272727,0.4523809523809524,0,0,0.0,4
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,exsample,20,C1,0.1105683874362867,11,0.0194156409826418,0.2153846153846154,0.1272727272727272,0.4857761286332714,0,2,0.0,10
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,exsample,50,C1,0.2042455602892421,20,0.0353011654229851,0.3098591549295775,0.2,0.5080676898858717,0,3,0.0,16
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,exsample,80,C1,0.2668644582949427,33,0.0582469229479254,0.3783783783783783,0.2545454545454545,0.6597866419294991,0,2,0.0303030303030303,19
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,exsample,100,C1,0.3065740484350907,41,0.0776625639305672,0.4935064935064935,0.3454545454545454,0.6153907496012758,0,2,0.024390243902439,22
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,seiden_ucb,5,C1,0.0321428571428571,3,0.0052951748134477,0.0357142857142857,0.0181818181818181,0.1363636363636363,0,0,0.3333333333333333,1
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,seiden_ucb,10,C1,0.0507700797874288,7,0.0123554078980447,0.1016949152542372,0.0545454545454545,0.1486291486291486,0,1,0.1428571428571428,4
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,seiden_ucb,20,C1,0.0877143906392918,11,0.021180699253791,0.1311475409836065,0.0727272727272727,0.2721861471861472,0,1,0.0909090909090909,6
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,seiden_ucb,50,C1,0.1564175370565082,19,0.0353011654229851,0.2686567164179104,0.1636363636363636,0.5006012506012507,0,2,0.0526315789473684,12
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,seiden_ucb,80,C1,0.2289158687325101,28,0.0511866898633284,0.4324324324324324,0.2909090909090909,0.5706507034632035,0,2,0.0357142857142857,19
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,seiden_ucb,100,C1,0.2792359476366292,33,0.0617770394902239,0.5128205128205129,0.3636363636363636,0.5590205627705627,0,2,0.0303030303030303,23
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,5,C1,0.0423602108720076,3,0.0052951748134477,0.0689655172413793,0.0363636363636363,0.106060606060606,0,1,0.0,3
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,10,C1,0.0783006976822535,5,0.0088252913557462,0.1333333333333333,0.0727272727272727,0.2137445887445887,0,1,0.0,5
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,20,C1,0.1047258820686959,11,0.0229457575249403,0.1290322580645161,0.0727272727272727,0.2835497835497835,0,2,0.0,7
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,50,C1,0.1538986113386854,26,0.0547168064056269,0.3142857142857143,0.2,0.5808736717827627,0,3,0.0,15
