source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00587.mp4,a80e32fae1678d6ce56a5b145abd61815eee68cadfecacaa8c074812c63dbf38,model_train,nexar:00587.mp4,Q1,0,0.0,10.0,0.7754726718273516,4.0,2.0,10,"{""approximate_ttc_urgency"": 0.6919815747491875, ""box_growth"": 1.189928593928601, ""front_region_occupancy"": 0.6300428768685702, ""path_directed_lateral_motion"": 0.028073787689209085, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:00587.mp4|Q1|0,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00587.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00587.mp4,a80e32fae1678d6ce56a5b145abd61815eee68cadfecacaa8c074812c63dbf38,model_train,nexar:00587.mp4,Q1,1,10.0,20.0,0.699392446633826,3.0,2.0,9,"{""approximate_ttc_urgency"": 0.563148854602343, ""box_growth"": 1.2299041862557163, ""front_region_occupancy"": 0.6203507058374816, ""path_directed_lateral_motion"": 0.02728545665740971, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:00587.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00587.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00587.mp4,a80e32fae1678d6ce56a5b145abd61815eee68cadfecacaa8c074812c63dbf38,model_train,nexar:00587.mp4,Q1,2,20.0,30.0,0.8849824067558056,1.0,2.0,10,"{""approximate_ttc_urgency"": 1.0165210057092984, ""box_growth"": 1.8320161369083012, ""front_region_occupancy"": 0.5661537349132575, ""path_directed_lateral_motion"": 0.08774799108505135, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00587.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00587.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00587.mp4,a80e32fae1678d6ce56a5b145abd61815eee68cadfecacaa8c074812c63dbf38,model_train,nexar:00587.mp4,Q1,3,30.0,40.0,0.6971510673234811,2.0,5.0,14,"{""approximate_ttc_urgency"": 0.30968876015024643, ""box_growth"": 0.5570034473814935, ""front_region_occupancy"": 0.6318275552495835, ""path_directed_lateral_motion"": 0.17168974876403542, ""track_persistence"": 38.0}",nexar_collision_prediction|nexar:00587.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00587.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:00587.mp4,a80e32fae1678d6ce56a5b145abd61815eee68cadfecacaa8c074812c63dbf38,model_train,nexar:00587.mp4,Q1,4,35.3,40.3,0.6963922120572366,2.0,2.0,6,"{""approximate_ttc_urgency"": 0.4571132950432149, ""box_growth"": 0.8356935141205941, ""front_region_occupancy"": 0.5227890491778251, ""path_directed_lateral_motion"": 0.036516368389130305, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00587.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00587.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:00587.mp4,a80e32fae1678d6ce56a5b145abd61815eee68cadfecacaa8c074812c63dbf38,model_train,nexar:00587.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00587.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00587.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00587.mp4,a80e32fae1678d6ce56a5b145abd61815eee68cadfecacaa8c074812c63dbf38,model_train,nexar:00587.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00587.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00587.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00587.mp4,a80e32fae1678d6ce56a5b145abd61815eee68cadfecacaa8c074812c63dbf38,model_train,nexar:00587.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00587.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00587.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00587.mp4,a80e32fae1678d6ce56a5b145abd61815eee68cadfecacaa8c074812c63dbf38,model_train,nexar:00587.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00587.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00587.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00587.mp4,a80e32fae1678d6ce56a5b145abd61815eee68cadfecacaa8c074812c63dbf38,model_train,nexar:00587.mp4,Q2,4,35.3,40.3,0.0,,,0,{},nexar_collision_prediction|nexar:00587.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00587.mp4|Q2|4|track:NONE
