run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,0,0,99,0.0,10.0,0.4,mixed,40,0
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,1,600,699,60.0,70.0,0.2668541408594236,mixed,40,6
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,2,1800,1899,180.0,190.0,0.1670265715082185,mixed,40,18
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,3,2700,2799,270.0,280.0,0.3882853357423186,mixed,40,27
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,4,3600,3699,360.0,370.0,0.4690838966129135,mixed,40,36
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,5,4600,4699,460.0,470.0,0.1832667111336195,mixed,40,46
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,6,4900,5199,490.0,520.0,0.45801129914208305,mixed,40,49|50|51
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,7,5500,5699,550.0,570.0,0.38870610526739346,mixed,40,55|56
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,8,6600,6699,660.0,670.0,0.3381812183226065,mixed,40,66
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,9,6800,6899,680.0,690.0,0.4049665247410922,mixed,40,68
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,10,7100,7199,710.0,720.0,0.4250146762726758,mixed,40,71
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,11,7300,7399,730.0,740.0,0.4057423420257025,mixed,40,73
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,12,7500,7799,750.0,780.0,0.3515630957703566,mixed,40,75|76|77
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,13,7900,8299,790.0,830.0,0.4220098289215258,mixed,40,79|80|81|82
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,14,8400,8899,840.0,890.0,0.4755420167135872,mixed,40,84|85|86|87|88
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,15,9200,9399,920.0,940.0,0.4631190075177608,mixed,40,92|93
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,16,9500,9599,950.0,960.0,0.3930275384547954,mixed,40,95
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,17,9800,9999,980.0,1000.0,0.3903383581538245,mixed,40,98|99
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,18,10200,10899,1020.0,1090.0,0.4403205779881592,mixed,40,102|103|104|105|106|107|108
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,realcartest,19,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,40,111
