run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,0,111,111,11100,11199,1110.0,0.4097589050237029,1,ours_audit_inside
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,1,102,102,10200,10299,1020.0,0.4817173743394279,0,ours_audit_inside
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,2,66,66,6600,6699,660.0,0.3381812183226065,0,ours_audit_outside
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,3,106,106,10600,10699,1060.0,0.379637015441183,1,ours_audit_outside
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,4,92,92,9200,9299,920.0,0.4513399609356004,0,ours_extra_audit_inside
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,5,46,46,4600,4699,460.0,0.1832667111336195,0,ours_extra_audit_outside
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,6,18,18,1800,1899,180.0,0.1670265715082185,0,ours_extra_audit_outside
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,7,6,6,600,699,60.0,0.2668541408594236,0,ours_extra_audit_outside
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,8,108,108,10800,10899,1080.0,0.3398243028206858,0,ours_extra_audit_outside
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,9,76,76,7600,7699,760.0,0.3974774148773252,1,ours_extra_audit_outside
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,10,75,75,7500,7599,750.0,0.3142637694668437,0,ours_repair_expansion:trigger_unit=76
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,11,77,77,7700,7799,770.0,0.342948102966901,1,ours_repair_expansion:trigger_unit=76
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,12,105,105,10500,10599,1050.0,0.5205731540797527,0,ours_repair_expansion:trigger_unit=106
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,13,107,107,10700,10799,1070.0,0.4485295915164991,0,ours_repair_expansion:trigger_unit=106
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,14,88,88,8800,8899,880.0,0.5145577373961224,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,15,87,87,8700,8799,870.0,0.4971899172054584,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,16,86,86,8600,8699,860.0,0.4803769343200743,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,17,93,93,9300,9399,930.0,0.4748980540999212,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,18,49,49,4900,4999,490.0,0.4735633653135126,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,19,81,81,8100,8199,810.0,0.4720638864573329,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,20,51,51,5100,5199,510.0,0.4693870082531096,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,21,36,36,3600,3699,360.0,0.4690838966129135,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,22,103,103,10300,10399,1030.0,0.4674802672017925,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,23,85,85,8500,8599,850.0,0.4576233339656143,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,24,104,104,10400,10499,1040.0,0.444482340517773,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,25,50,50,5000,5099,500.0,0.4310835238596269,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,26,84,84,8400,8499,840.0,0.4279621606806669,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,27,82,82,8200,8299,820.0,0.4263653851648755,0,ours_discovery_initial_envelope
