requirement,status,evidence
Frozen input recovery,PASS,audit recovery and manifests
Formal risk-limiting model,PASS,theory documents
HT unbiasedness and variance,PASS,theory and audit
Fixed-stage confidence bound,PASS,Serfling implementation and coverage
B0/B1/B2/B3/B5 variants,PASS,variant summary and grid
B4 optional overlap design,NOT_RUN_NO_FROZEN_DESIGN,no post-outcome overlap design introduced
Required error/cost grids,PASS,56448 rows
At least 500 stochastic seeds,PASS,500 every aggregate cell
Non-random/adversarial placements,PASS,8 placement families
Cost optimization,PASS,failure-region and robust extraction
Robust feasible region,PASS_EMPTY,0 configurations
Physical validation plan,NOT_APPLICABLE,no robust region
Physical VLM calls,PASS_ZERO,0
Decision compliance,PASS,RISK_LIMITING_INTERVAL_NO_GO
Independent review,PASS,audit JSON
All file hashes,PASS,FILE_MANIFEST.csv
