fact,expected,reproduced,status
gate_a_decision,UNIT_ORACLE_DARE_ACCELERATION_NO_GO,UNIT_ORACLE_DARE_ACCELERATION_NO_GO,PASS
blocked_physical_decision,INTERVAL_OPERATOR_CONTRACT_BLOCKED,INTERVAL_OPERATOR_CONTRACT_BLOCKED,PASS
amendment_decision,CONTRACT_INFEASIBLE_UNDER_160_CALLS,CONTRACT_INFEASIBLE_UNDER_160_CALLS,PASS
event_recall_target,0.80,0.80,PASS
confidence_target,0.95,0.95,PASS
coverage_diagnostic,0.94,0.94,PASS
maximum_dense_ratio,0.70,0.70,PASS
dense_cost,347,347,PASS
canonical_anchors,26,26,PASS
hard_pruning_sensitivity,1.00,1.00,PASS
hard_pruning_specificity,0.99,0.99,PASS
hard_pruning_false_negatives,0,0,PASS
physical_vlm_calls,0,0,PASS
