run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,0,0,99,0.0,10.0,0.4,mixed,50,0
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,1,400,699,40.0,70.0,0.29858178981471667,mixed,50,4|5|6
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,2,1000,1099,100.0,110.0,0.3467367359039481,mixed,50,10
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,mixed,50,12
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,4,2700,2799,270.0,280.0,0.3882853357423186,mixed,50,27
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,5,3300,3399,330.0,340.0,0.3543893665316283,mixed,50,33
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,6,3600,3699,360.0,370.0,0.4690838966129135,mixed,50,36
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,7,3900,3999,390.0,400.0,0.3501125549310816,mixed,50,39
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,8,4900,5199,490.0,520.0,0.45801129914208305,mixed,50,49|50|51
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,9,5500,5699,550.0,570.0,0.38870610526739346,mixed,50,55|56
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,10,5900,5999,590.0,600.0,0.3685573506168952,mixed,50,59
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,11,6600,6699,660.0,670.0,0.3381812183226065,mixed,50,66
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,12,6800,6899,680.0,690.0,0.4049665247410922,mixed,50,68
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,13,7000,7199,700.0,720.0,0.392924354368701,mixed,50,70|71
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,14,7300,7399,730.0,740.0,0.4057423420257025,mixed,50,73
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,15,7500,7699,750.0,770.0,0.35587059217208444,mixed,50,75|76
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,16,7900,8899,790.0,890.0,0.4414909164339722,mixed,50,79|80|81|82|83|84|85|86|87|88
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,17,9000,9399,900.0,940.0,0.3869497745550842,mixed,50,90|91|92|93
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,18,9500,9599,950.0,960.0,0.3930275384547954,mixed,50,95
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,19,9800,9999,980.0,1000.0,0.3903383581538245,mixed,50,98|99
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,20,10200,10899,1020.0,1090.0,0.4403205779881592,mixed,50,102|103|104|105|106|107|108
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,21,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,50,111
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,realcartest,22,11700,11899,1170.0,1190.0,0.35948998524784215,mixed,50,117|118
