task_id,elapsed_sec,remaining_budget_sec,coverage_fraction,frontier_size,score_bucket,congestion_bucket,predicted_scan_value,predicted_confirm_value,uvps_scan,uvps_confirm,service_slots_before,service_slots_after_scan,frontier_value_before,frontier_value_after_scan,actual_scan_value,actual_confirm_value,predicted_action,actual_action,confirm_brier,constant_brier
V0_Q1,1.0948156679999999,238.905184332,0.002881844380403458,1,HIGH,LOW,0.07720527635442984,0.15847178082663704,0.005489508548715033,0.0075261596267575314,11,10,0.15847178082663704,0.23567705718106688,0.0,1.0,CONFIRM,CONFIRM,0.7081697436650916,0.7827149326951464
V0_Q1,32.08901434249999,207.91098565750002,0.005763688760806916,1,HIGH,LOW,0.07936682585190874,0.15991522545643697,0.005643200692635457,0.0075947118613547086,9,9,0.15991522545643697,0.2392820513083457,0.0,0.0,CONFIRM,TIE,0.025572879332783065,0.013291373797903279
V0_Q1,53.22775866923584,186.77224133076416,0.008645533141210375,1,HIGH,LOW,0.08086915260990105,0.1596413980155869,0.0057500202776480415,0.007581707217756499,8,8,0.1596413980155869,0.24051055062548796,0.0,0.0,CONFIRM,TIE,0.025485375960371037,0.013291373797903279
V0_Q1,70.44625212495654,169.55374787504346,0.011527377521613832,1,HIGH,LOW,0.08230310536703,0.1593685067369278,0.005851978282209491,0.007568747034478283,8,7,0.1593685067369278,0.2416716121039578,0.0,0.0,CONFIRM,TIE,0.025398320939558197,0.013291373797903279
V0_Q1,71.51389750595655,168.48610249404345,0.01440922190201729,2,HIGH,LOW,0.08377916056273993,0.1593685067369278,0.005956929886527658,0.007568747034478283,8,7,0.3187370134738556,0.4025161740365955,0.0,0.0,CONFIRM,TIE,0.025398320939558197,0.013291373797903279
V0_Q1,72.59782716295655,167.40217283704345,0.01729106628242075,3,HIGH,LOW,0.0852002493402173,0.1593685067369278,0.006057973226579085,0.007568747034478283,7,7,0.47810552021078334,0.5633057695510006,0.0,0.0,CONFIRM,TIE,0.025398320939558197,0.013291373797903279
V0_Q1,88.91665960145654,151.08334039854344,0.01729106628242075,2,HIGH,LOW,0.08509059704991684,0.1590965468278204,0.006050176645653355,0.007555831083907501,7,6,0.3181930936556408,0.40328369070555764,0.0,0.0,CONFIRM,TIE,0.02531171121253685,0.013291373797903279
V0_Q1,90.02447970245655,149.97552029754345,0.020172910662824207,3,HIGH,LOW,0.08510077946973327,0.1590965468278204,0.00605090064384711,0.007555831083907501,7,6,0.4037201103024031,0.4888208897721364,0.0,0.0,CONFIRM,TIE,0.02531171121253685,0.013291373797903279
V0_Q1,91.12969050945655,148.87030949054343,0.023054755043227664,4,HIGH,LOW,0.08644218384515756,0.1590965468278204,0.006146278202660198,0.007555831083907501,7,6,0.5628166571302236,0.6492588409753811,0.0,0.0,CONFIRM,TIE,0.02531171121253685,0.013291373797903279
V0_Q1,92.15472644745655,147.84527355254346,0.025936599423631124,5,HIGH,HIGH,0.07164677337433634,0.1590965468278204,0.005094283622801916,0.007555831083907501,7,6,0.7219132039580439,0.7935599773323803,0.0,0.0,CONFIRM,TIE,0.02531171121253685,0.013291373797903279
V0_Q1,93.27956558445655,146.72043441554345,0.02881844380403458,6,HIGH,HIGH,0.028195481295620772,0.1590965468278204,0.002004776654083749,0.007555831083907501,6,6,0.8810097507858643,0.9092052320814851,0.0,0.0,CONFIRM,TIE,0.02531171121253685,0.013291373797903279
V0_Q1,94.43199679545656,145.56800320454346,0.03170028818443804,7,HIGH,HIGH,0.02790080189272015,0.1590965468278204,0.0019838241340263503,0.007555831083907501,6,6,0.8810097507858643,0.9089105526785844,0.0,0.0,CONFIRM,TIE,0.02531171121253685,0.013291373797903279
V0_Q1,110.88130879218434,129.11869120781566,0.03170028818443804,6,HIGH,HIGH,0.0,0.15882551352828408,0.0,0.007542959139982616,6,5,0.806356087406661,0.748627084903695,0.0,0.0,CONFIRM,TIE,0.02522554374752315,0.013291373797903279
V0_Q1,112.02417493518435,127.97582506481565,0.0345821325648415,7,HIGH,HIGH,0.0,0.15882551352828408,0.0,0.007542959139982616,6,5,0.806356087406661,0.7483395351253516,0.0,0.0,CONFIRM,TIE,0.02522554374752315,0.013291373797903279
V0_Q1,113.11513994518435,126.88486005481565,0.037463976945244955,8,HIGH,HIGH,0.0,0.15882551352828408,0.0,0.007542959139982616,6,5,0.8796545842881828,0.7941275676414205,0.0,0.0,CONFIRM,TIE,0.02522554374752315,0.013291373797903279
V0_Q1,114.21000380618435,125.78999619381565,0.040345821325648415,9,HIGH,HIGH,0.0,0.15882551352828408,0.0,0.007542959139982616,5,5,0.7941275676414205,0.7941275676414205,0.0,0.0,CONFIRM,TIE,0.02522554374752315,0.013291373797903279
V0_Q1,115.20060092518435,124.79939907481565,0.043227665706051875,9,HIGH,HIGH,0.0,0.15882551352828408,0.0,0.007542959139982616,5,5,0.7941275676414205,0.7941275676414205,0.0,0.0,CONFIRM,TIE,0.02522554374752315,0.013291373797903279
V0_Q1,116.27863200318434,123.72136799681566,0.04610951008645533,10,HIGH,HIGH,0.0,0.15882551352828408,0.0,0.007542959139982616,5,5,0.7941275676414205,0.7941275676414205,0.0,0.0,CONFIRM,TIE,0.02522554374752315,0.013291373797903279
V0_Q1,133.71184502377687,106.28815497622313,0.04610951008645533,9,HIGH,HIGH,0.0,0.15855540211071897,0.0,0.0075301309781799245,5,4,0.7927770105535948,0.6342216084428759,0.0,0.0,CONFIRM,TIE,0.025139815538491785,0.013291373797903279
V0_Q1,134.84172557977686,105.15827442022314,0.04899135446685879,10,HIGH,HIGH,0.0,0.15855540211071897,0.0,0.0075301309781799245,4,4,0.6342216084428759,0.6342216084428759,0.0,0.0,CONFIRM,TIE,0.025139815538491785,0.013291373797903279
V0_Q1,135.96051765377686,104.03948234622314,0.05187319884726225,10,HIGH,HIGH,0.0,0.15855540211071897,0.0,0.0075301309781799245,4,4,0.6342216084428759,0.6342216084428759,1.0,0.0,CONFIRM,SCAN,0.025139815538491785,0.013291373797903279
V0_Q1,137.04809705977686,102.95190294022314,0.05475504322766571,10,HIGH,HIGH,0.0,0.15855540211071897,0.0,0.0075301309781799245,4,4,0.6342216084428759,0.6342216084428759,0.0,0.0,CONFIRM,TIE,0.025139815538491785,0.013291373797903279
V0_Q1,138.09577908777686,101.90422091222314,0.05763688760806916,10,HIGH,HIGH,0.0,0.15855540211071897,0.0,0.0075301309781799245,4,4,0.6342216084428759,0.6342216084428759,0.0,0.0,CONFIRM,TIE,0.025139815538491785,0.013291373797903279
V0_Q1,139.19022828877686,100.80977171122314,0.06051873198847262,10,HIGH,HIGH,0.0,0.15855540211071897,0.0,0.0075301309781799245,4,4,0.6342216084428759,0.6342216084428759,0.0,0.0,CONFIRM,TIE,0.025139815538491785,0.013291373797903279
V0_Q1,157.00389322701773,82.99610677298227,0.06051873198847262,9,HIGH,HIGH,0.0,0.15828620787963116,0.0,0.007517346375500502,3,3,0.4748586236388935,0.4748586236388935,0.0,0.0,CONFIRM,TIE,0.02505452360491381,0.013291373797903279
V0_Q1,158.11628055001773,81.88371944998227,0.06340057636887608,10,HIGH,HIGH,0.0,0.15828620787963116,0.0,0.007517346375500502,3,3,0.4748586236388935,0.4748586236388935,0.0,0.0,CONFIRM,TIE,0.02505452360491381,0.013291373797903279
V0_Q1,159.18291684501773,80.81708315498227,0.06628242074927954,10,HIGH,HIGH,0.0,0.15828620787963116,0.0,0.007517346375500502,3,3,0.4748586236388935,0.4748586236388935,0.0,0.0,CONFIRM,TIE,0.02505452360491381,0.013291373797903279
V0_Q1,160.26288064501773,79.73711935498227,0.069164265129683,10,HIGH,HIGH,0.0,0.15828620787963116,0.0,0.007517346375500502,3,3,0.4748586236388935,0.4748586236388935,0.0,0.0,CONFIRM,TIE,0.02505452360491381,0.013291373797903279
V0_Q1,161.29651965401774,78.70348034598226,0.07204610951008646,10,HIGH,HIGH,0.0,0.15828620787963116,0.0,0.007517346375500502,3,3,0.4748586236388935,0.4748586236388935,0.0,0.0,CONFIRM,TIE,0.02505452360491381,0.013291373797903279
V0_Q1,162.41715012501774,77.58284987498226,0.07492795389048991,10,HIGH,HIGH,0.0,0.15828620787963116,0.0,0.007517346375500502,3,3,0.4748586236388935,0.4748586236388935,1.0,0.0,CONFIRM,SCAN,0.02505452360491381,0.013291373797903279
V0_Q1,180.784245382091,59.215754617909,0.07492795389048991,9,HIGH,HIGH,0.0,0.1580179261713606,0.0,0.00750460511045728,2,2,0.3160358523427212,0.3160358523427212,1.0,0.0,CONFIRM,SCAN,0.024969664991497567,0.013291373797903279
V0_Q1,182.039049986091,57.96095001390901,0.07780979827089338,10,HIGH,HIGH,0.0,0.1580179261713606,0.0,0.00750460511045728,2,2,0.3160358523427212,0.3160358523427212,0.0,0.0,CONFIRM,TIE,0.024969664991497567,0.013291373797903279
V0_Q1,183.174944233091,56.825055766909,0.08069164265129683,10,HIGH,HIGH,0.0,0.1580179261713606,0.0,0.00750460511045728,2,2,0.3160358523427212,0.3160358523427212,0.0,0.0,CONFIRM,TIE,0.024969664991497567,0.013291373797903279
V0_Q1,184.28371984509099,55.716280154909015,0.08357348703170028,10,HIGH,HIGH,0.0,0.1580179261713606,0.0,0.00750460511045728,2,1,0.3160358523427212,0.1580179261713606,0.0,0.0,CONFIRM,TIE,0.024969664991497567,0.013291373797903279
V0_Q1,185.34704370309097,54.652956296909025,0.08645533141210375,10,HIGH,HIGH,0.0,0.1580179261713606,0.0,0.00750460511045728,2,1,0.3160358523427212,0.1580179261713606,0.0,0.0,CONFIRM,TIE,0.024969664991497567,0.013291373797903279
V0_Q1,186.38937782209098,53.61062217790902,0.0893371757925072,10,HIGH,HIGH,0.0,0.1580179261713606,0.0,0.00750460511045728,2,1,0.3160358523427212,0.1580179261713606,0.0,0.0,CONFIRM,TIE,0.024969664991497567,0.013291373797903279
V0_Q1,187.39844816509097,52.60155183490903,0.09221902017291066,10,HIGH,HIGH,0.0,0.1580179261713606,0.0,0.00750460511045728,2,1,0.3160358523427212,0.1580179261713606,0.0,0.0,CONFIRM,TIE,0.024969664991497567,0.013291373797903279
V0_Q1,204.5204403013604,35.479559698639605,0.09221902017291066,9,HIGH,HIGH,0.0,0.03293949158610813,0.0,0.0015643660367046011,1,1,0.03293949158610813,0.03293949158610813,0.0,0.0,CONFIRM,TIE,0.0010850101059512883,0.013291373797903279
V0_Q1,205.5375035063604,34.462496493639605,0.09510086455331412,10,HIGH,HIGH,0.0,0.03293949158610813,0.0,0.0015643660367046011,1,0,0.03293949158610813,0.0,0.0,0.0,CONFIRM,TIE,0.0010850101059512883,0.013291373797903279
V0_Q1,206.5846654153604,33.415334584639595,0.09798270893371758,10,HIGH,HIGH,0.0,0.03293949158610813,0.0,0.0015643660367046011,1,0,0.03293949158610813,0.0,0.0,0.0,CONFIRM,TIE,0.0010850101059512883,0.013291373797903279
V0_Q1,207.6995572093604,32.30044279063961,0.10086455331412104,10,HIGH,HIGH,0.0,0.03293949158610813,0.0,0.0015643660367046011,1,0,0.03293949158610813,0.0,0.0,0.0,CONFIRM,TIE,0.0010850101059512883,0.013291373797903279
V0_Q1,208.8015256903604,31.198474309639607,0.1037463976945245,10,HIGH,HIGH,0.0,0.03293949158610813,0.0,0.0015643660367046011,1,0,0.03293949158610813,0.0,0.0,0.0,CONFIRM,TIE,0.0010850101059512883,0.013291373797903279
V0_Q1,209.9789275593604,30.021072440639614,0.10662824207492795,10,HIGH,HIGH,0.0,0.03293949158610813,0.0,0.0015643660367046011,1,0,0.03293949158610813,0.0,0.0,0.0,CONFIRM,TIE,0.0010850101059512883,0.013291373797903279
V0_Q2,1.0948156679999999,238.905184332,0.002881844380403458,1,HIGH,LOW,0.0772143770544004,0.10473765176437178,0.005490155633637809,0.004974212329782226,11,10,0.10473765176437178,0.18195202881877218,0.0,1.0,SCAN,CONFIRM,0.8014946721683712,0.8356883982884847
V0_Q2,34.9962599195,205.0037400805,0.01440922190201729,1,MEDIUM,LOW,0.07156549193353834,0.06688498984903973,0.005088504287694505,0.0031765094555769474,9,9,0.06688498984903973,0.13845048178257807,0.0,0.0,SCAN,TIE,0.004473601867106148,0.00736851567659919
V0_Q2,55.12256785571582,184.87743214428417,0.020172910662824207,1,MEDIUM,LOW,0.0696621418198837,0.06674622430993385,0.0049531708336422375,0.0031699191869969125,8,8,0.06674622430993385,0.13640836612981755,0.0,1.0,SCAN,CONFIRM,0.8709626098397644,0.8356883982884847
V0_Q2,74.51540423900293,165.48459576099708,0.023054755043227664,1,HIGH,LOW,0.07087235288458293,0.10589134035745892,0.0050392201854367645,0.005029003438116157,7,7,0.10589134035745892,0.17676369324204186,0.0,0.0,SCAN,TIE,0.011212975962699209,0.00736851567659919
V0_Q2,93.5597454312533,146.4402545687467,0.025936599423631124,1,MEDIUM,LOW,0.07075366834890466,0.06867842674407477,0.005030781386899017,0.003261683562172721,6,6,0.06867842674407477,0.13943209509297944,0.0,0.0,SCAN,TIE,0.004716726300041245,0.00736851567659919
V0_Q2,94.6845845682533,145.31541543174671,0.02881844380403458,1,MEDIUM,LOW,0.06912664720842308,0.06867842674407477,0.004915095686628853,0.003261683562172721,6,6,0.06867842674407477,0.13780507395249786,0.0,0.0,SCAN,TIE,0.004716726300041245,0.00736851567659919
V0_Q2,95.8370157792533,144.1629842207467,0.03170028818443804,1,MEDIUM,LOW,0.06757218560361687,0.06867842674407477,0.004804569169904024,0.003261683562172721,6,6,0.06867842674407477,0.13625061234769165,0.0,0.0,SCAN,TIE,0.004716726300041245,0.00736851567659919
V0_Q2,114.5201589289811,125.4798410710189,0.037463976945244955,1,HIGH,LOW,0.06691720319966171,0.10575505806613658,0.004757998110573006,0.005022531104218967,5,5,0.10575505806613658,0.1726722612657983,0.0,0.0,CONFIRM,TIE,0.01118413230657192,0.00736851567659919
V0_Q2,115.6150227899811,124.3849772100189,0.040345821325648415,1,HIGH,LOW,0.06550640975787503,0.10575505806613658,0.004657686797346099,0.005022531104218967,5,5,0.10575505806613658,0.1712614678240116,0.0,0.0,CONFIRM,TIE,0.01118413230657192,0.00736851567659919
V0_Q2,116.6056199089811,123.3943800910189,0.043227665706051875,1,HIGH,LOW,0.06415341198850857,0.10575505806613658,0.004561484916178901,0.005022531104218967,5,5,0.10575505806613658,0.16990847005464516,0.0,0.0,CONFIRM,TIE,0.01118413230657192,0.00736851567659919
V0_Q2,117.68365098698109,122.31634901301891,0.04610951008645533,2,HIGH,LOW,0.0636026156910045,0.10575505806613658,0.004522321776993069,0.005022531104218967,5,5,0.14267258122886325,0.20627519691986776,0.0,0.0,CONFIRM,TIE,0.01118413230657192,0.00736851567659919
V0_Q2,135.1168640075736,104.88313599242639,0.04610951008645533,1,LOW,LOW,0.06354020977067953,0.03691752316272668,0.004517884543564337,0.0017532911594598363,4,4,0.03691752316272668,0.10045773293340621,0.0,0.0,SCAN,TIE,0.001362903516470461,0.00736851567659919
V0_Q2,136.2467445635736,103.7532554364264,0.04899135446685879,2,LOW,LOW,0.0630123296890603,0.03691752316272668,0.0044803508106696826,0.0017532911594598363,4,4,0.07383504632545336,0.13684737601451366,0.0,0.0,SCAN,TIE,0.001362903516470461,0.00736851567659919
V0_Q2,137.3655366375736,102.6344633624264,0.05187319884726225,2,LOW,LOW,0.06178582963657682,0.03691752316272668,0.004393143266819978,0.0017532911594598363,4,4,0.07383504632545336,0.13562087596203018,1.0,0.0,SCAN,SCAN,0.001362903516470461,0.00736851567659919
V0_Q2,138.4531160435736,101.5468839564264,0.05475504322766571,3,MEDIUM,LOW,0.06191530642067919,0.06853652916815726,0.004402349424051087,0.0032549445465483973,4,4,0.1739905814990412,0.2359058879197204,0.0,1.0,SCAN,CONFIRM,0.8676241974941032,0.8356883982884847
V0_Q2,139.5007980715736,100.4992019284264,0.05763688760806916,3,MEDIUM,LOW,0.06075480207812545,0.06853652916815726,0.004319834357593402,0.0032549445465483973,4,4,0.1739905814990412,0.23474538357716665,0.0,1.0,SCAN,CONFIRM,0.8676241974941032,0.8356883982884847
V0_Q2,140.5952472725736,99.4047527274264,0.06051873198847262,4,MEDIUM,LOW,0.03453589630562154,0.06853652916815726,0.0024555976865740146,0.0032549445465483973,4,4,0.24252711066719845,0.27706300697282,0.0,0.0,CONFIRM,TIE,0.004697255830417671,0.00736851567659919
V0_Q2,158.96234252964683,81.03765747035317,0.06051873198847262,3,MEDIUM,LOW,0.03450952869060417,0.0683952167368827,0.002453722876264644,0.003248233320679225,3,3,0.17370795663649208,0.20821748532709625,0.0,1.0,CONFIRM,CONFIRM,0.8678874721987199,0.8356883982884847
V0_Q2,160.07472985264684,79.92527014735316,0.06340057636887608,4,HIGH,LOW,0.015907688867954795,0.10561912611489475,0.0011310806482972495,0.0050160754087122585,3,3,0.24240955958866017,0.25831724845661497,0.0,0.0,CONFIRM,TIE,0.011155399801274044,0.00736851567659919
V0_Q2,161.14136614764683,78.85863385235317,0.06628242074927954,5,HIGH,HIGH,0.018074402480862783,0.10561912611489475,0.0012851399750985996,0.0050160754087122585,3,3,0.24240955958866017,0.26048396206952296,0.0,0.0,CONFIRM,TIE,0.011155399801274044,0.00736851567659919
V0_Q2,162.22132994764684,77.77867005235316,0.069164265129683,6,HIGH,HIGH,0.017908167445328027,0.10561912611489475,0.0012733202045886835,0.0050160754087122585,3,3,0.24240955958866017,0.2603177270339882,0.0,0.0,CONFIRM,TIE,0.011155399801274044,0.00736851567659919
