task_id,score_bucket,y,p_query_shadow,brier_query_shadow,brier_frozen,brier_constant
V0_Q1,HIGH,1.0,0.08327922799839907,0.8403769738192113,0.7081697436650916,0.7827149326951464
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.025572879332783,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.025485375960371,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0253983209395581,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0253983209395581,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0253983209395581,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0253117112125368,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0253117112125368,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0253117112125368,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0253117112125368,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0253117112125368,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0253117112125368,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0252255437475231,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0252255437475231,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0252255437475231,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0252255437475231,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0252255437475231,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0252255437475231,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0251398155384917,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0251398155384917,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0251398155384917,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0251398155384917,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0251398155384917,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0251398155384917,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0250545236049138,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0250545236049138,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0250545236049138,0.0132913737979032
