step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,7,fixed_cycle_scan,0.1,0.1,49.9,1,10,0,0,0,0.0,0.0,0.0,5081ce1abbb0b52bcc68456679f4b6ba4cf7ddacb92d242bc420d68d6060119d,True
1,VERIFY,74,fixed_cycle_proxy_verify,1.0,1.1,48.9,1,10,1,1,1,1.0,0.05,0.09523809523809523,099bd31817b85541c0847242acaa439fea2530de0672e8bb88a189657d3992bc,True
2,VERIFY,79,fixed_cycle_proxy_verify,1.0,2.1,47.9,1,10,2,1,1,1.0,0.05,0.09523809523809523,997df24ee8b0c5453e9b53a45ae7c0be1b6139842f72f940ce11fd403932075b,True
3,VERIFY,75,fixed_cycle_proxy_verify,1.0,3.1,46.9,1,10,3,1,1,1.0,0.05,0.09523809523809523,15287bfdb4c9089440ce3a27e74fae968b9cdfe44e2d3b1e0c0a2dedcfcda7a8,True
4,SCAN,3,fixed_cycle_scan,0.1,3.2,46.8,2,20,3,1,1,1.0,0.05,0.09523809523809523,0b53cd4925553705c965e8f5774509ac7ec9ad96db5db5c4d0765de146d02156,True
5,VERIFY,70,fixed_cycle_proxy_verify,1.0,4.2,45.8,2,20,4,2,2,1.0,0.1,0.18181818181818182,c6c318f37b7e8656e0aeca11d8fd4063f714b56ea657475bdd3c31683b11a9d1,True
6,VERIFY,73,fixed_cycle_proxy_verify,1.0,5.2,44.8,2,20,5,3,2,1.0,0.1,0.18181818181818182,aa22edede5b16abb5c0bf2fd67712e795ff7e20d438b7bc418ce84d92cbeca68,True
7,VERIFY,76,fixed_cycle_proxy_verify,1.0,6.2,43.8,2,20,6,4,3,1.0,0.15,0.2608695652173913,7ee60941bd4db453700bb20661616581eca5189be09bf709ea9f288adba46433,True
8,SCAN,11,fixed_cycle_scan,0.1,6.3,43.7,3,30,6,4,3,1.0,0.15,0.2608695652173913,2c41e889e578a2c200c85c8b198f91f44f8ff48dc6ad9e77d28e46b63d282982,True
9,VERIFY,110,fixed_cycle_proxy_verify,1.0,7.3,42.7,3,30,7,4,3,1.0,0.15,0.2608695652173913,955b92ed6e0a56d6d336c50df3ca0a06213de75625b3de2dc3bd0a31c9dbc0a0,True
10,VERIFY,111,fixed_cycle_proxy_verify,1.0,8.3,41.7,3,30,8,5,4,1.0,0.2,0.33333333333333337,411112345f959a0e4ce74a0d2dc183c5a66c82983fc5cc185764c701da7875ef,True
11,VERIFY,112,fixed_cycle_proxy_verify,1.0,9.3,40.7,3,30,9,6,4,1.0,0.2,0.33333333333333337,4365c31507661ff6cec3b3b2059a5909df8a7bfa8da007040354593dbb563529,True
12,SCAN,1,fixed_cycle_scan,0.1,9.4,40.6,4,40,9,6,4,1.0,0.2,0.33333333333333337,f6138451d328a5a86f74809702ea2f759ee8a8519895b7931aab38178651d490,True
13,VERIFY,10,fixed_cycle_proxy_verify,1.0,10.4,39.6,4,40,10,7,5,1.0,0.25,0.4,134a87062e41d4e300003884e7536203597775f991e6c85d74f7e884a4fb81bc,True
14,VERIFY,18,fixed_cycle_proxy_verify,1.0,11.4,38.6,4,40,11,7,5,1.0,0.25,0.4,5ddffb2f6f5000a68cf879aa9477e51faac72f3994bfaace9dc3d65841d9ae36,True
15,VERIFY,19,fixed_cycle_proxy_verify,1.0,12.4,37.6,4,40,12,7,5,1.0,0.25,0.4,78ca64715de02f9b17918f2ed6aed565730d3b6d1fed2430f4fa790a604d1645,True
16,SCAN,5,fixed_cycle_scan,0.1,12.5,37.5,5,50,12,7,5,1.0,0.25,0.4,c1cc3ccd8539eeb2365e90218538ae3dd9ae01a6b2f64b36995f5955a909557b,True
17,VERIFY,50,fixed_cycle_proxy_verify,1.0,13.5,36.5,5,50,13,8,6,1.0,0.3,0.4615384615384615,1cba74ccd7d0fa696d8c6cfa4929a3c9037c8145322890ac980de4f61b1f8257,True
18,VERIFY,51,fixed_cycle_proxy_verify,1.0,14.5,35.5,5,50,14,8,6,1.0,0.3,0.4615384615384615,b04df9ee1247ebde94fae1ec7bcd86b8033ea11c09aab93b00b216269336f60e,True
19,VERIFY,113,fixed_cycle_proxy_verify,1.0,15.5,34.5,5,50,15,9,6,1.0,0.3,0.4615384615384615,af2bdba1b847289cb370c45b159d9604ca966a653fcb8d8787c8388f3819314a,True
20,SCAN,9,fixed_cycle_scan,0.1,15.6,34.4,6,60,15,9,6,1.0,0.3,0.4615384615384615,042770fc94a124ee8b53fd2baa4f4028fa6aef37f0671c09b1e499c497455cd9,True
21,VERIFY,99,fixed_cycle_proxy_verify,1.0,16.6,33.4,6,60,16,9,6,1.0,0.3,0.4615384615384615,99c62f4ce1ef84082fb791c2683af9c1b93661e3abea97c330628a0f9bfd03b7,True
22,VERIFY,114,fixed_cycle_proxy_verify,1.0,17.6,32.4,6,60,17,10,6,1.0,0.3,0.4615384615384615,697c3f542168c16c545b4d4aa6f067f6e52dca0cc73de6777194d79aa19a163c,True
23,VERIFY,115,fixed_cycle_proxy_verify,1.0,18.6,31.4,6,60,18,11,7,0.8571428571428571,0.3,0.4444444444444444,54e84ede0ba1f8b2e30e115ffd1ea7da825a3210ceb33378bea8bd1f00e0af68,True
24,SCAN,13,fixed_cycle_scan,0.1,18.7,31.3,7,70,18,11,7,0.8571428571428571,0.3,0.4444444444444444,f8e74c509001143b3eeaab9d5b11278671782abff4ebb84baadd8acdad7dd5a6,True
25,VERIFY,116,fixed_cycle_proxy_verify,1.0,19.7,30.3,7,70,19,11,7,0.8571428571428571,0.3,0.4444444444444444,c0b5f8efee8d84ddafeaedeeffee0d3e061d6ea601a3cf482affb7910d93179b,True
26,VERIFY,117,fixed_cycle_proxy_verify,1.0,20.7,29.3,7,70,20,12,8,0.875,0.35,0.4999999999999999,61d87cbd188762225654268a7123db98b040c0a4c50f0f93e9bcb37782f74d0f,True
27,VERIFY,118,fixed_cycle_proxy_verify,1.0,21.7,28.3,7,70,21,13,8,0.875,0.35,0.4999999999999999,6b1bb8a73d9e9160c61dfb839df66a2caefd1ac80243bf787451db0930e77f94,True
28,SCAN,0,fixed_cycle_scan,0.1,21.8,28.2,8,80,21,13,8,0.875,0.35,0.4999999999999999,db09b2fb18cd366fb65787592fc7ddad101d0f4d7a9e9e0f47b23bfbca55c07d,True
29,VERIFY,0,fixed_cycle_proxy_verify,1.0,22.8,27.2,8,80,22,13,8,0.875,0.35,0.4999999999999999,e8e2af7fd50c12334d4464664bb34989d5f81a26b0a106de8e0c6626442958da,True
30,VERIFY,1,fixed_cycle_proxy_verify,1.0,23.8,26.2,8,80,23,14,9,0.7777777777777778,0.35,0.48275862068965514,d1008082789ccb14adbd26d02de04e45eaea758c89958857af8cfb1b03d4cdcb,True
