step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,7,fixed_cycle_scan,0.1,0.1,79.9,1,10,0,0,0,0.0,0.0,0.0,9b51dec47971b5bcab3a32aa702022b351cfbcdfe2fc9e9d3765b1245e81208b,True
1,VERIFY,74,fixed_cycle_proxy_verify,1.0,1.1,78.9,1,10,1,1,1,1.0,0.05,0.09523809523809523,c0187e9417cd0da1c96c3a315b2a81e7ba339e23db07264a45073a5fd6691634,True
2,VERIFY,79,fixed_cycle_proxy_verify,1.0,2.1,77.9,1,10,2,1,1,1.0,0.05,0.09523809523809523,cdd5a6e16c9e4418710e8c9df09cfc756ec3490eecc22f503e97b9fbf884fc18,True
3,VERIFY,75,fixed_cycle_proxy_verify,1.0,3.1,76.9,1,10,3,1,1,1.0,0.05,0.09523809523809523,f0fef8eea4057da36951cf9dc62d5d79616fa38d9253ee1901d5a73eb9e295d9,True
4,SCAN,3,fixed_cycle_scan,0.1,3.2,76.8,2,20,3,1,1,1.0,0.05,0.09523809523809523,7caf250e7dca98475cefa812afb232ce2118dc03e042c61f5e654f6a2ba2d7e9,True
5,VERIFY,70,fixed_cycle_proxy_verify,1.0,4.2,75.8,2,20,4,2,2,1.0,0.1,0.18181818181818182,dd83edc57b74351e231d4ac81ee89b45cfb01407af588643e0cc60fa1a2147ad,True
6,VERIFY,73,fixed_cycle_proxy_verify,1.0,5.2,74.8,2,20,5,3,2,1.0,0.1,0.18181818181818182,c1e9742b7bf3d820b542c6fd128d6bfe45e6526ba9247df75acb4ca0e5ff4407,True
7,VERIFY,76,fixed_cycle_proxy_verify,1.0,6.2,73.8,2,20,6,4,3,1.0,0.15,0.2608695652173913,c51076319a116d0d42096ad59134fd67723881bf4da8c0f85c55f5ae1f2ef9df,True
8,SCAN,11,fixed_cycle_scan,0.1,6.3,73.7,3,30,6,4,3,1.0,0.15,0.2608695652173913,d93af220ecc5f4af8b1ea1f71301525471b1415d94b57596adf526730bf93cb9,True
9,VERIFY,110,fixed_cycle_proxy_verify,1.0,7.3,72.7,3,30,7,4,3,1.0,0.15,0.2608695652173913,04e556fd5ad4ec08bc58664f99b6c2700969153b06688a3dcf95f8132aaa5707,True
10,VERIFY,111,fixed_cycle_proxy_verify,1.0,8.3,71.7,3,30,8,5,4,1.0,0.2,0.33333333333333337,27eec9cf9e13b9f2c02d09fb8bb59d315d5f46bdd2ceccc41d6f7aec50612a8c,True
11,VERIFY,112,fixed_cycle_proxy_verify,1.0,9.3,70.7,3,30,9,6,4,1.0,0.2,0.33333333333333337,5bbd424fbcb5d1aa4f7c69e405a1d8035972478e7af1fe81ca71b0d10ec31a2d,True
12,SCAN,1,fixed_cycle_scan,0.1,9.4,70.6,4,40,9,6,4,1.0,0.2,0.33333333333333337,cb43a38ad462f43b4f38ae5116a904f814e8f29460869ce77d293873d61a898b,True
13,VERIFY,10,fixed_cycle_proxy_verify,1.0,10.4,69.6,4,40,10,7,5,1.0,0.25,0.4,3957191f215cd0b7edb7fc3d617aef158d007e243061af46a900fff3de61eefd,True
14,VERIFY,18,fixed_cycle_proxy_verify,1.0,11.4,68.6,4,40,11,7,5,1.0,0.25,0.4,ad774ab3d461ec5929747b11d3be4841ef4fb0cbd964432672a054400697cdde,True
15,VERIFY,19,fixed_cycle_proxy_verify,1.0,12.4,67.6,4,40,12,7,5,1.0,0.25,0.4,165035120a52695b4c0b276d8d05d821d2d440e0eddd433fc5cecc0dc4bb3a11,True
16,SCAN,5,fixed_cycle_scan,0.1,12.5,67.5,5,50,12,7,5,1.0,0.25,0.4,b6e7db0051eb58febb5eb25a34f61623dea290ebb0c5c7e023fde403816bc5c0,True
