source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q1,1,1,2,1,1.0,0.0,0.0,0.5056272875989414,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.7777777777777778,0.0,0.20555555555555555,nexar_collision_prediction|nexar:01444.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01444.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q1,1,2,2,5,5.0,0.09261688649654364,0.10621680043630755,0.13841688234262006,0.056323296969662234,0.0,0.0,0.0,0.0,0.75,1.0,0.14285714285714285,0.2222222222222222,0.14285714285714285,0.4515873015873016,nexar_collision_prediction|nexar:01444.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01444.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q1,1,11,2,9,9.0,0.00884314656257611,1.051860255767051,0.5963868516865962,0.5513380744202903,0.0,0.0,0.0,0.0,0.8333333333333334,0.8,0.8571428571428571,0.8888888888888888,0.8571428571428571,0.8473015873015873,nexar_collision_prediction|nexar:01444.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01444.mp4|Q1|1|track:11
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q1,1,22,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.05,nexar_collision_prediction|nexar:01444.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,22,nexar_collision_prediction|nexar:01444.mp4|Q1|1|track:22
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q1,1,30,2,1,1.0,0.0,0.0,0.14143588561870288,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.3333333333333333,0.0,0.11666666666666665,nexar_collision_prediction|nexar:01444.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,30,nexar_collision_prediction|nexar:01444.mp4|Q1|1|track:30
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q1,2,2,2,1,1.0,0.0,0.0,0.813800467049619,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.25,nexar_collision_prediction|nexar:01444.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01444.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q1,3,1,2,1,1.0,0.0,0.0,0.1015531463834406,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.1111111111111111,0.0,0.07222222222222222,nexar_collision_prediction|nexar:01444.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01444.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q1,3,8,2,2,2.0,0.0,1.6062908911814697,0.32888550910893777,0.8332438850745163,0.0,0.0,0.0,0.0,0.5416666666666666,0.0,1.0,0.6666666666666666,1.0,0.6416666666666666,nexar_collision_prediction|nexar:01444.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01444.mp4|Q1|3|track:8
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q1,3,14,2,19,19.0,0.006519576050341064,0.5551313064897936,0.0,0.27377675500583576,0.0,0.0,0.0,0.0,0.9166666666666666,0.6,0.5714285714285714,0.0,0.5714285714285714,0.5319047619047618,nexar_collision_prediction|nexar:01444.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:01444.mp4|Q1|3|track:14
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q1,3,24,2,2,2.0,0.0,0.3944352893639736,0.2692423104832415,0.22222404819555605,0.0,0.0,0.0,0.0,0.5416666666666666,0.0,0.42857142857142855,0.4444444444444444,0.42857142857142855,0.3686507936507936,nexar_collision_prediction|nexar:01444.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:01444.mp4|Q1|3|track:24
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q1,4,2,2,21,21.0,0.005844587758183148,0.6866644546537526,0.0,0.3401984491328483,0.0,0.0,0.0,0.0,1.0,0.4,0.7142857142857143,0.0,0.7142857142857143,0.5657142857142857,nexar_collision_prediction|nexar:01444.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01444.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q1,4,8,2,4,4.0,0.002338982820511045,0.30545848539609927,0.27003517024747753,0.18320227605762457,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.2857142857142857,0.5555555555555556,0.2857142857142857,0.3987301587301587,nexar_collision_prediction|nexar:01444.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01444.mp4|Q1|4|track:8
