source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q1,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01444.mp4|Q1|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01444.mp4|Q1|0|track:NONE
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q1,1,10.0,20.0,0.8473015873015873,11.0,2.0,5,"{""approximate_ttc_urgency"": 0.5513380744202903, ""box_growth"": 1.051860255767051, ""front_region_occupancy"": 0.5963868516865962, ""path_directed_lateral_motion"": 0.00884314656257611, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01444.mp4|Q1|1,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:01444.mp4|Q1|1|track:11
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q1,2,20.0,30.0,0.25,2.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.813800467049619, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01444.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01444.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q1,3,30.0,40.0,0.6416666666666666,8.0,2.0,4,"{""approximate_ttc_urgency"": 0.8332438850745163, ""box_growth"": 1.6062908911814697, ""front_region_occupancy"": 0.32888550910893777, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01444.mp4|Q1|3,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:01444.mp4|Q1|3|track:8
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q1,4,35.43771,40.43771,0.5657142857142857,2.0,2.0,2,"{""approximate_ttc_urgency"": 0.3401984491328483, ""box_growth"": 0.6866644546537526, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.005844587758183148, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:01444.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01444.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01444.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01444.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01444.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01444.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01444.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01444.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01444.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01444.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,nexar:01444.mp4,Q2,4,35.43771,40.43771,0.0,,,0,{},nexar_collision_prediction|nexar:01444.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01444.mp4|Q2|4|track:NONE
