method,selector,family,budget,variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,unique_events_per_query,queries_per_discovered_event,positive_anchor_count,positive_anchor_rate,output_path
ABae-stratified-confirmed + K3 BB-EM,ABae-stratified-confirmed,baseline,5,strengthened_K3,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,5.0,0.36000000000000004,3.333333333333333,1.8,0.36000000000000004,multiple_seed_outputs
ABae-stratified-confirmed + K3 BB-EM,ABae-stratified-confirmed,baseline,10,strengthened_K3,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,13.0,16.0,15.4,1.1,1.1,0.16999999999999998,0.0,0.16469125210156055,0.08575494071146246,0.03339130434782609,0.016000000000000004,38.0,133.5000000000005,0.2846441947565532,10.0,0.33999999999999997,3.2333333333333334,3.6,0.36,multiple_seed_outputs
ABae-stratified-confirmed + K3 BB-EM,ABae-stratified-confirmed,baseline,20,strengthened_K3,mean,mean,5,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,5.4,20.0,14.6,12.857142857142858,20.0,18.0,1.0666666666666669,1.0666666666666669,0.29000000000000004,0.09523809523809523,0.21305253376025002,0.15598959494611667,0.10979016474668649,0.0461994301994302,72.0,133.5000000000005,0.5393258426966272,20.0,0.26,4.133333333333334,6.6,0.32999999999999996,multiple_seed_outputs
ABae-stratified-confirmed + K3 BB-EM,ABae-stratified-confirmed,baseline,50,strengthened_K3,mean,mean,5,0.9307142857142857,0.55,0.6837745098039215,0.5900000000000001,11.8,11.8,20.0,8.2,16.511904761904763,40.0,26.0,1.1,1.1,0.64,0.08928571428571427,0.28822952252127343,0.26501400560224087,0.25072829131652663,0.20243697478991596,188.0,133.5000000000005,1.4082397003745264,50.0,0.236,4.38034188034188,17.0,0.34,multiple_seed_outputs
ABae-stratified-confirmed + K3 BB-EM,ABae-stratified-confirmed,baseline,80,strengthened_K3,mean,mean,5,0.9393090569561158,0.78,0.8508074638105597,0.8299999999999998,16.6,16.6,20.0,3.4,16.478991596638657,40.0,28.4,1.0606909430438842,1.0606909430438842,0.8800000000000001,0.06069094304388423,0.2434814916631149,0.307288093046607,0.27485566061417455,0.24270772320307926,272.0,133.5000000000005,2.0374531835205913,80.0,0.20749999999999996,4.861811391223156,25.8,0.3225,multiple_seed_outputs
ABae-stratified-confirmed + K3 BB-EM,ABae-stratified-confirmed,baseline,100,strengthened_K3,mean,mean,5,0.9488972431077695,0.93,0.9389681050656661,0.96,19.6,19.6,20.0,0.8,16.137092731829576,40.0,28.4,1.0310526315789474,1.0310526315789474,1.01,0.05110275689223057,0.24949027864495116,0.3031519699812383,0.3031519699812383,0.3031519699812383,316.0,133.5000000000005,2.3670411985018633,100.0,0.192,5.216374269005849,30.8,0.308,multiple_seed_outputs
ABae-stratified-confirmed native,ABae-stratified-confirmed,baseline,5,native,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,5.0,0.36000000000000004,3.333333333333333,1.8,0.36000000000000004,multiple_seed_outputs
ABae-stratified-confirmed native,ABae-stratified-confirmed,baseline,10,native,mean,mean,5,1.0,0.16999999999999998,0.2873781291172596,0.16999999999999998,3.4,3.4,20.0,16.6,10.666666666666668,12.0,11.6,1.0,1.0,0.16999999999999998,0.0,0.1650345301318153,0.08496442687747037,0.05078260869565219,0.016000000000000004,36.0,133.5000000000005,0.2696629213483136,10.0,0.33999999999999997,3.2333333333333334,3.6,0.36,multiple_seed_outputs
ABae-stratified-confirmed native,ABae-stratified-confirmed,baseline,20,native,mean,mean,5,0.8928571428571429,0.26,0.39566597653554175,0.26,6.0,6.0,20.0,14.0,10.857142857142858,12.0,12.0,1.0,1.0,0.3,0.10714285714285714,0.19793259585897863,0.15375109270761445,0.09383574879227055,0.030814814814814816,66.0,133.5000000000005,0.4943820224719083,20.0,0.26,4.133333333333334,6.6,0.32999999999999996,multiple_seed_outputs
ABae-stratified-confirmed native,ABae-stratified-confirmed,baseline,50,native,mean,mean,5,0.9032842157842158,0.5900000000000001,0.710223678914381,0.5900000000000001,13.0,13.0,20.0,7.0,13.163336663336661,28.0,20.0,1.0,1.0,0.65,0.09671578421578422,0.24965804949349707,0.2549786287926705,0.2549786287926705,0.14663139938282252,170.0,133.5000000000005,1.2734082397003696,50.0,0.236,4.38034188034188,17.0,0.34,multiple_seed_outputs
