method,selector,family,variant,event_F1_AUC,B5_F1,B10_F1,B20_F1,B100_F1,unique_events_per_query_B20,positive_anchor_rate_B20,rank
MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,0.681461959093538,0.18181818181818182,0.4,0.5714285714285715,0.9230769230769231,0.4,0.45,1
ARC-refinement native,ARC-refinement@th0.4,baseline,native,0.6709822136332323,0.3681818181818182,0.4020499108734402,0.5324522536287242,0.8792581285604542,0.45,0.23000000000000004,2
ABae-stratified-confirmed native,ABae-stratified-confirmed,baseline,native,0.6703249507810536,0.16299642386598906,0.2873781291172596,0.39566597653554175,0.9743589743589745,0.26,0.32999999999999996,3
Ours old + K3 BB-EM,Ours-Frozen-LATE-AQP-v1,ours,strengthened_K3,0.6539770470584124,0.11255411255411256,0.2450592885375494,0.32000000000000006,0.975609756097561,0.2,0.45,4
ABae-stratified-confirmed + K3 BB-EM,ABae-stratified-confirmed,baseline,strengthened_K3,0.6433213895637298,0.16299642386598906,0.2715678524374177,0.37490895577852096,0.9389681050656661,0.26,0.32999999999999996,5
ARC-refinement native,ARC-refinement@th0.3,baseline,native,0.598507763246098,0.5241579558652729,0.5241579558652729,0.5311265969802555,0.6392751434611899,0.7,0.13,6
ARC-refinement + K3 BB-EM,ARC-refinement@th0.4,baseline,strengthened_K3,0.5965742940580855,0.09523809523809523,0.14718614718614717,0.34550724637681157,0.8865357260094102,0.22000000000000003,0.23000000000000004,7
SUPG-RT-confirmed-only native,SUPG-RT-confirmed-only,baseline,native,0.5485378868783771,0.05541125541125541,0.1552042160737813,0.38804268195572544,0.7342499757822337,0.2698830409356725,0.3026315789473684,8
SUPG-RT-all-selected + K3 BB-EM,SUPG-RT-all-selected,baseline,strengthened_K3,0.543665798876514,0.05541125541125541,0.1552042160737813,0.3896237096237096,0.7245714737507905,0.2698830409356725,0.3026315789473684,9
SUPG-RT-confirmed-only + K3 BB-EM,SUPG-RT-confirmed-only,baseline,strengthened_K3,0.543665798876514,0.05541125541125541,0.1552042160737813,0.3896237096237096,0.7245714737507905,0.2698830409356725,0.3026315789473684,10
Ours-Frozen-LATE-AQP-v1 native,Ours-Frozen-LATE-AQP-v1,ours,native,0.40407331687571907,0.10144927536231885,0.2021978021978022,0.277832512315271,0.36687986651835375,0.2,0.45,11
ARC-refinement + K3 BB-EM,ARC-refinement@th0.3,baseline,strengthened_K3,0.39173984863344136,0.11082251082251082,0.16450216450216448,0.22793148880105404,0.49647435897435904,0.13,0.13,12
ARC-refinement native,ARC-refinement@th0.2,baseline,native,0.3425287356321839,0.3425287356321839,0.3425287356321839,0.3425287356321839,0.3425287356321839,6.0,0.0,13
ARC-refinement native,ARC-refinement@th0.5,baseline,native,0.25589320051887526,0.09350649350649351,0.1101072840203275,0.12987012987012986,0.3459866705302811,0.13166666666666665,0.5066666666666666,14
ARC-refinement + K3 BB-EM,ARC-refinement@th0.5,baseline,strengthened_K3,0.25189498188528386,0.09523809523809523,0.1101072840203275,0.1267080745341615,0.33714285714285713,0.13166666666666665,0.5066666666666666,15
SUPG-RT-all-selected native,SUPG-RT-all-selected,baseline,native,0.10436441375671483,0.26232391323135423,0.15514285714285714,0.09523809523809523,0.09523809523809523,1.0771929824561404,0.3026315789473684,16
ARC-refinement native,ARC-refinement@th0.1,baseline,native,0.09523809523809522,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,6.0,0.4,17
ARC-refinement + K3 BB-EM,ARC-refinement@th0.1,baseline,strengthened_K3,0.03809523809523809,0.03809523809523809,0.03809523809523809,0.03809523809523809,0.03809523809523809,0.3,0.4,18
ARC-refinement + K3 BB-EM,ARC-refinement@th0.2,baseline,strengthened_K3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
