run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,0,2,2,200,299,20.0,0.2183258359016359,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,1,3,3,300,399,30.0,0.320872522854531,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,2,4,4,400,499,40.0,0.2766791292423251,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,3,6,6,600,699,60.0,0.2668541408594236,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,4,7,7,700,799,70.0,0.2443440442542616,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,5,8,8,800,899,80.0,0.280751832560017,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,6,9,9,900,999,90.0,0.2921969348167256,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,7,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,8,14,14,1400,1499,140.0,0.1130934712936753,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,9,15,15,1500,1599,150.0,0.2156667567223876,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,10,16,16,1600,1699,160.0,0.3355195024543571,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,11,22,22,2200,2299,220.0,0.128166391276111,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,12,27,27,2700,2799,270.0,0.3882853357423186,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,13,28,28,2800,2899,280.0,0.3352699841464713,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,14,29,29,2900,2999,290.0,0.1584276440226025,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,15,31,31,3100,3199,310.0,0.1754576402752214,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,16,32,32,3200,3299,320.0,0.2178679718882723,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,17,33,33,3300,3399,330.0,0.3543893665316283,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,18,34,34,3400,3499,340.0,0.280091606228985,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,19,36,36,3600,3699,360.0,0.4690838966129135,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,20,37,37,3700,3799,370.0,0.2711091970707555,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,21,40,40,4000,4099,400.0,0.235354423818303,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,22,41,41,4100,4199,410.0,0.2503379029215565,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,23,42,42,4200,4299,420.0,0.2024742140558512,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,24,44,44,4400,4499,440.0,0.1871605377293015,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,25,45,45,4500,4599,450.0,0.1801930990222645,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,26,49,49,4900,4999,490.0,0.4735633653135126,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,27,50,50,5000,5099,500.0,0.4310835238596269,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,28,51,51,5100,5199,510.0,0.4693870082531096,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,29,55,55,5500,5599,550.0,0.3917806209083863,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,30,58,58,5800,5899,580.0,0.2866984648236633,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,31,60,60,6000,6099,600.0,0.3148930426986801,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,32,61,61,6100,6199,610.0,0.2742392307788646,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,33,62,62,6200,6299,620.0,0.2904605030566576,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,34,63,63,6300,6399,630.0,0.295905707398651,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,35,65,65,6500,6599,650.0,0.311365109398949,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,36,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,37,75,75,7500,7599,750.0,0.3142637694668437,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,38,76,76,7600,7699,760.0,0.3974774148773252,1,supg_recall_selector_sample
