run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,0,36,36,3600,3699,360.0,0.4690838966129135,0,ours_audit_inside
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,1,41,41,4100,4199,410.0,0.2503379029215565,0,ours_audit_outside
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,2,99,99,9900,9999,990.0,0.3913404234500853,0,ours_audit_outside
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,3,105,105,10500,10599,1050.0,0.5205731540797527,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,4,88,88,8800,8899,880.0,0.5145577373961224,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,5,87,87,8700,8799,870.0,0.4971899172054584,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,6,102,102,10200,10299,1020.0,0.4817173743394279,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,7,86,86,8600,8699,860.0,0.4803769343200743,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,8,93,93,9300,9399,930.0,0.4748980540999212,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,9,49,49,4900,4999,490.0,0.4735633653135126,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,10,81,81,8100,8199,810.0,0.4720638864573329,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,11,51,51,5100,5199,510.0,0.4693870082531096,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,12,103,103,10300,10399,1030.0,0.4674802672017925,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,13,85,85,8500,8599,850.0,0.4576233339656143,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,14,92,92,9200,9299,920.0,0.4513399609356004,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,15,107,107,10700,10799,1070.0,0.4485295915164991,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,16,104,104,10400,10499,1040.0,0.444482340517773,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,17,50,50,5000,5099,500.0,0.4310835238596269,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,18,84,84,8400,8499,840.0,0.4279621606806669,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,19,82,82,8200,8299,820.0,0.4263653851648755,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,20,71,71,7100,7199,710.0,0.4250146762726758,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,21,79,79,7900,7999,790.0,0.4111073851885846,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,22,111,111,11100,11199,1110.0,0.4097589050237029,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,23,73,73,7300,7399,730.0,0.4057423420257025,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,24,68,68,6800,6899,680.0,0.4049665247410922,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,25,0,0,0,99,0.0,0.4,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,26,76,76,7600,7699,760.0,0.3974774148773252,1,ours_fallback_discovery
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,27,95,95,9500,9599,950.0,0.3930275384547954,0,ours_fallback_discovery
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,28,55,55,5500,5599,550.0,0.3917806209083863,0,ours_fallback_discovery
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,29,98,98,9800,9899,980.0,0.3893362928575637,1,ours_fallback_discovery
