run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
SUPG_RT_confirmed_only_b80_s0,SUPG-RT-confirmed-only,80,realcartest,0,300,499,30.0,50.0,0.298775826048428,oracle_confirmed,59,3|4
SUPG_RT_confirmed_only_b80_s0,SUPG-RT-confirmed-only,80,realcartest,1,700,799,70.0,80.0,0.2443440442542616,oracle_confirmed,59,7
SUPG_RT_confirmed_only_b80_s0,SUPG-RT-confirmed-only,80,realcartest,2,900,999,90.0,100.0,0.2921969348167256,oracle_confirmed,59,9
SUPG_RT_confirmed_only_b80_s0,SUPG-RT-confirmed-only,80,realcartest,3,4000,4099,400.0,410.0,0.235354423818303,oracle_confirmed,59,40
SUPG_RT_confirmed_only_b80_s0,SUPG-RT-confirmed-only,80,realcartest,4,4900,5099,490.0,510.0,0.45232344458656976,oracle_confirmed,59,49|50
SUPG_RT_confirmed_only_b80_s0,SUPG-RT-confirmed-only,80,realcartest,5,5800,5899,580.0,590.0,0.2866984648236633,oracle_confirmed,59,58
SUPG_RT_confirmed_only_b80_s0,SUPG-RT-confirmed-only,80,realcartest,6,7600,7699,760.0,770.0,0.3974774148773252,oracle_confirmed,59,76
SUPG_RT_confirmed_only_b80_s0,SUPG-RT-confirmed-only,80,realcartest,7,7900,7999,790.0,800.0,0.4111073851885846,oracle_confirmed,59,79
SUPG_RT_confirmed_only_b80_s0,SUPG-RT-confirmed-only,80,realcartest,8,8300,8399,830.0,840.0,0.3491597650856822,oracle_confirmed,59,83
SUPG_RT_confirmed_only_b80_s0,SUPG-RT-confirmed-only,80,realcartest,9,8500,8599,850.0,860.0,0.4576233339656143,oracle_confirmed,59,85
SUPG_RT_confirmed_only_b80_s0,SUPG-RT-confirmed-only,80,realcartest,10,8800,8899,880.0,890.0,0.5145577373961224,oracle_confirmed,59,88
SUPG_RT_confirmed_only_b80_s0,SUPG-RT-confirmed-only,80,realcartest,11,9600,9699,960.0,970.0,0.2406992712578868,oracle_confirmed,59,96
SUPG_RT_confirmed_only_b80_s0,SUPG-RT-confirmed-only,80,realcartest,12,9800,9899,980.0,990.0,0.3893362928575637,oracle_confirmed,59,98
SUPG_RT_confirmed_only_b80_s0,SUPG-RT-confirmed-only,80,realcartest,13,10600,10699,1060.0,1070.0,0.379637015441183,oracle_confirmed,59,106
SUPG_RT_confirmed_only_b80_s0,SUPG-RT-confirmed-only,80,realcartest,14,11100,11199,1110.0,1120.0,0.4097589050237029,oracle_confirmed,59,111
