run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,0,27,27,2700,2799,270.0,0.3882853357423186,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,1,56,56,5600,5699,560.0,0.3856315896264007,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,2,70,70,7000,7099,700.0,0.3608340324647261,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,3,77,77,7700,7799,770.0,0.342948102966901,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,4,80,80,8000,8099,800.0,0.3785026588753102,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,5,106,106,10600,10699,1060.0,0.379637015441183,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,6,118,118,11800,11899,1180.0,0.3682008363835091,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,7,108,108,10800,10899,1080.0,0.3398243028206858,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,8,66,66,6600,6699,660.0,0.3381812183226065,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,9,76,76,7600,7699,760.0,0.3974774148773252,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,10,111,111,11100,11199,1110.0,0.4097589050237029,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,11,49,49,4900,4999,490.0,0.4735633653135126,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,12,73,73,7300,7399,730.0,0.4057423420257025,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,13,93,93,9300,9399,930.0,0.4748980540999212,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,14,104,104,10400,10499,1040.0,0.444482340517773,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,15,103,103,10300,10399,1030.0,0.4674802672017925,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,16,82,82,8200,8299,820.0,0.4263653851648755,0,abae_pilot_or_allocated_sample
