video_id,seed,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
PSP_V0_SHORT,0,0.14285714285714285,0.08813148020771798,0.3,0.19347708641560346,0.19047619047619047,0.42857142857142855,0.29654460413032946,0.5505714285714285,0.12181928114302273,0.5974390026664941
PSP_V0_SHORT,1,0.08571428571428572,0.09483153857946454,0.22857142857142856,0.18618159101782839,0.1875,0.3,0.286659752502076,0.476,-0.023077842817872816,0.5006734134705705
PSP_V0_SHORT,2,0.1,0.0944649618549606,0.2571428571428571,0.19296067535516015,0.2222222222222222,0.38571428571428573,0.29441976314661883,0.5462857142857143,0.07379456290956754,0.5152453573936498
PSP_V0_SHORT,3,0.15714285714285714,0.08754266903455238,0.3142857142857143,0.19889021929538267,0.18181818181818182,0.4,0.2952325440828021,0.5762857142857143,0.15072731583067395,0.5968520603952142
PSP_V0_SHORT,4,0.08571428571428572,0.09660044280958775,0.15714285714285714,0.19536727898862485,0.36363636363636365,0.2714285714285714,0.2910294595657087,0.49857142857142855,-0.06620440665733052,0.4360348726677973
PSP_V0_SHORT,5,0.07142857142857142,0.0898004564809057,0.18571428571428572,0.19881892375635785,0.23076923076923078,0.2714285714285714,0.2987935195232232,0.4507142857142858,-0.08853364490688996,0.49260727011658856
PSP_V0_SHORT,6,0.17142857142857143,0.08948619311178643,0.2714285714285714,0.1939410989917012,0.15789473684210525,0.35714285714285715,0.29561879539728697,0.533,0.1508661299228115,0.5703071853802683
PSP_V0_SHORT,7,0.04285714285714286,0.09324841037905976,0.07142857142857142,0.1975222207865789,0.2,0.14285714285714285,0.29728446971525324,0.4128571428571428,-0.2512088879536914,0.4271635331562396
PSP_V0_SHORT,8,0.07142857142857142,0.09215651653961678,0.22857142857142856,0.19771494295905145,0.1875,0.32857142857142857,0.2870225855181669,0.5267142857142856,0.08956483530562626,0.5187104253085396
PSP_V0_SHORT,9,0.05714285714285714,0.0975913745669164,0.14285714285714285,0.19397586083172622,0.2,0.22857142857142856,0.2905928768191318,0.42928571428571427,-0.19780016600375716,0.4653742645703427
PSP_V0_SHORT,10,0.07142857142857142,0.09841963825951856,0.2,0.18891043843016175,0.21428571428571427,0.34285714285714286,0.2943293845729335,0.4681428571428571,-0.08573753247954725,0.46209273887833713
PSP_V0_SHORT,11,0.05714285714285714,0.0894314428323098,0.17142857142857143,0.1976880550099898,0.25,0.24285714285714285,0.293782437346354,0.4995714285714285,0.02051969740562311,0.4768409772523265
PSP_V0_SHORT,12,0.08571428571428572,0.09714402216077155,0.18571428571428572,0.19601363268879096,0.3076923076923077,0.2571428571428571,0.29816443111869273,0.4248571428571428,-0.19661033092829217,0.4276146512938137
PSP_V0_SHORT,13,0.07142857142857142,0.0924616353868529,0.14285714285714285,0.19796869948634285,0.3,0.2,0.29987176990136466,0.45285714285714296,-0.14904171614043188,0.439062250367086
PSP_V0_SHORT,14,0.12857142857142856,0.09108358552343045,0.35714285714285715,0.16554341705603262,0.16,0.4714285714285714,0.2966156786216008,0.6135714285714285,0.3222668301896895,0.6571750430852487
PSP_V0_SHORT,15,0.014285714285714285,0.09019472681343198,0.1,0.19699505015509278,0.2857142857142857,0.17142857142857143,0.2908125303707156,0.43128571428571433,-0.1698687876072168,0.41760795354107105
PSP_V0_SHORT,16,0.05714285714285714,0.08916958223136942,0.17142857142857143,0.19089762342423972,0.25,0.22857142857142856,0.29529002506637575,0.474,-0.022423433526367078,0.5308306125643
PSP_V0_SHORT,17,0.08571428571428572,0.09159487034651224,0.21428571428571427,0.19753754640553797,0.2,0.3142857142857143,0.29083616263582357,0.4978571428571429,0.04395944839228319,0.5334113251864714
PSP_V0_SHORT,18,0.05714285714285714,0.09848907418455918,0.18571428571428572,0.19567076827741667,0.15384615384615385,0.3,0.2936203878554171,0.5262857142857142,0.11381764026052077,0.5158066628717488
PSP_V0_SHORT,19,0.1,0.09458149501087873,0.18571428571428572,0.19885317605495278,0.23076923076923078,0.2714285714285714,0.29067992398868703,0.47585714285714287,-0.02923028168725631,0.54143969649564
PSP_V0_SHORT,20,0.05714285714285714,0.0905562898783438,0.15714285714285714,0.1870479188284316,0.2727272727272727,0.24285714285714285,0.29178303990646076,0.4789999999999999,-0.017847526131974677,0.4868303613933914
PSP_V0_SHORT,21,0.2,0.09797872372615514,0.2714285714285714,0.19187769424114184,0.21052631578947367,0.34285714285714286,0.28650240199970345,0.5181428571428571,0.04641348323542971,0.5958593561489878
PSP_V0_SHORT,22,0.07142857142857142,0.09240395756700812,0.12857142857142856,0.19769330937602236,0.2222222222222222,0.2571428571428571,0.2973915692785656,0.4719999999999999,0.011952884862275266,0.5215970511162152
PSP_V0_SHORT,23,0.1,0.08785077835440612,0.2,0.19443600163431277,0.2857142857142857,0.34285714285714286,0.29256332402567486,0.5189999999999999,0.03078698257765632,0.5063041066096003
PSP_V0_SHORT,24,0.08571428571428572,0.09231787530644882,0.24285714285714285,0.18676502388720945,0.17647058823529413,0.35714285714285715,0.29035676397807875,0.5508571428571428,0.1841319355743532,0.5957648875842061
PSP_V0_SHORT,25,0.11428571428571428,0.09119599487364592,0.18571428571428572,0.18175149548015843,0.23076923076923078,0.3,0.29397785475904353,0.5051428571428571,0.04838662640224247,0.5320547656649284
PSP_V0_SHORT,26,0.1,0.09851713734655548,0.17142857142857143,0.19150363036877407,0.25,0.35714285714285715,0.295909417097404,0.5288571428571428,0.09593541060551168,0.5635995860231053
PSP_V0_SHORT,27,0.05714285714285714,0.09731747377818284,0.17142857142857143,0.19459535780688944,0.25,0.24285714285714285,0.2988009028908245,0.4404285714285714,-0.08524672551091796,0.4634746560108275
PSP_V0_SHORT,28,0.05714285714285714,0.0955148394712369,0.2,0.19767163807472146,0.21428571428571427,0.2857142857142857,0.29218998056105133,0.506,0.03281465985209456,0.48507744273750064
PSP_V0_SHORT,29,0.1,0.09579882834503636,0.2714285714285714,0.19188933301028333,0.21052631578947367,0.32857142857142857,0.2964536084352501,0.4951428571428571,0.0023747125047821867,0.5242305925243439
PSP_V0_SHORT,30,0.05714285714285714,0.09709619376366443,0.22857142857142856,0.19847096968158223,0.1875,0.38571428571428573,0.29220798724836794,0.5264285714285714,0.01662794517962308,0.48855730671528214
PSP_V0_SHORT,31,0.05714285714285714,0.07201400008467142,0.17142857142857143,0.19294253287619673,0.16666666666666666,0.2857142857142857,0.2964812987961659,0.531,0.19442896662327305,0.6104402824544195
PSP_V0_SHORT,32,0.2,0.09799171156046531,0.24285714285714285,0.19284258878642332,0.23529411764705882,0.37142857142857144,0.2925940427437476,0.52,0.10943508106589142,0.6145405550843746
PSP_V0_SHORT,33,0.14285714285714285,0.09797571115463044,0.24285714285714285,0.18962504954153492,0.23529411764705882,0.35714285714285715,0.2970039072576808,0.5219999999999999,0.030345752070504727,0.5600594778395032
PSP_V0_SHORT,34,0.1,0.092755457658137,0.18571428571428572,0.19073485887056976,0.3076923076923077,0.3,0.2954887207998504,0.5137142857142857,0.0295872322098958,0.5169740548465716
PSP_V0_SHORT,35,0.04285714285714286,0.0886857234967897,0.15714285714285714,0.19871372866502365,0.18181818181818182,0.2571428571428571,0.2901528546141095,0.4708571428571428,-0.03520920294146782,0.4840028623901672
PSP_V0_SHORT,36,0.1,0.09629028534307335,0.18571428571428572,0.19258045120827597,0.23076923076923078,0.2714285714285714,0.28722010334908554,0.49114285714285716,-0.02754963964316203,0.5447315469911356
PSP_V0_SHORT,37,0.07142857142857142,0.0910318311349359,0.21428571428571427,0.1984503539539679,0.26666666666666666,0.32857142857142857,0.298392538096398,0.5135714285714285,0.0873735557083116,0.5671676542014752
PSP_V0_SHORT,38,0.1,0.09222478464573639,0.12857142857142856,0.1976075562908852,0.3333333333333333,0.24285714285714285,0.2995484870679747,0.4857142857142857,-0.030003674486308547,0.4997123811968844
PSP_V0_SHORT,39,0.1,0.09890213813870788,0.18571428571428572,0.19356995145620612,0.23076923076923078,0.37142857142857144,0.29523819779403276,0.5398571428571428,0.09487447432988874,0.5060490883784103
PSP_V0_SHORT,40,0.12857142857142856,0.09756092450289508,0.2,0.19157346167304387,0.21428571428571427,0.2571428571428571,0.2974147635999639,0.4729999999999999,-0.07522236500012551,0.4896682270067012
PSP_V0_SHORT,41,0.11428571428571428,0.09831587438905988,0.2,0.1999168880760858,0.14285714285714285,0.2857142857142857,0.29355126520769126,0.4531428571428571,-0.012027249554491826,0.5850011315697199
PSP_V0_SHORT,42,0.07142857142857142,0.092188447059255,0.21428571428571427,0.19240441577921527,0.2,0.35714285714285715,0.29483851831510033,0.5279999999999999,0.12275627626495142,0.5686670895137468
PSP_V0_SHORT,43,0.1,0.08709894512322217,0.2,0.19954693373975685,0.2857142857142857,0.34285714285714286,0.29764337766420845,0.5215714285714286,0.16899128423906137,0.6033478253210597
PSP_V0_SHORT,44,0.05714285714285714,0.09331568675332326,0.2,0.1924647904237085,0.21428571428571427,0.2857142857142857,0.2912992296095165,0.4568571428571429,-0.06562436205804134,0.47168185632581794
PSP_V0_SHORT,45,0.1,0.09127365139162279,0.21428571428571427,0.19129362069417394,0.2,0.3,0.2902735003037717,0.4814285714285714,0.04853039814052782,0.577352209578948
PSP_V0_SHORT,46,0.12857142857142856,0.09755782869492483,0.21428571428571427,0.19402070323076762,0.2,0.35714285714285715,0.2933995277494746,0.512142857142857,0.0755644425843217,0.5319091344598521
PSP_V0_SHORT,47,0.1,0.09277990354348482,0.2,0.18854403720589624,0.2857142857142857,0.32857142857142857,0.2972510290857001,0.48014285714285715,-0.03306749980563087,0.5049508250754478
PSP_V0_SHORT,48,0.15714285714285714,0.09626983164802981,0.2857142857142857,0.19434981636125565,0.2,0.35714285714285715,0.29624599309581034,0.524142857142857,-0.009771520557256138,0.5114653012456718
PSP_V0_SHORT,49,0.1,0.09347526654590949,0.2,0.1917658615310739,0.21428571428571427,0.3,0.29832510809096274,0.5032857142857142,-0.024689077815898307,0.4897594227884225
