video_id,region_id,region_index,start_sec,end_sec,actual_duration_sec,q1_score,q1_binary_probability,rank_position,allocation_boundary_rank,boundary_rank_distance,probability_uncertainty,selection_reason
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0024,24,960.0,1000.0,40.0,1.5698505437755463,0.7919237216718233,15,17,1.5,0.29192372167182334,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0035,35,1400.0,1440.0,40.0,1.4392487396873799,0.7628941800190034,19,17,2.5,0.26289418001900344,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0054,54,2160.0,2200.0,40.0,1.5765728212210701,0.7933177772806264,14,17,2.5,0.29331777728062636,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0059,59,2360.0,2400.0,40.0,1.4343813151237912,0.7617372720295793,20,17,3.5,0.2617372720295793,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0064,64,2560.0,2600.0,40.0,1.4731756081128424,0.7708035099353441,18,17,1.5,0.2708035099353441,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0066,66,2640.0,2680.0,40.0,1.5903030799422369,0.7961361846633143,13,17,3.5,0.29613618466331426,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0079,79,3160.0,3200.0,40.0,1.5329134023452835,0.7840942701288032,16,17,0.5,0.2840942701288032,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0083,83,3320.0,3360.0,40.0,1.5265507397119613,0.7827161552181454,17,17,0.5,0.2827161552181454,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0086,86,3440.0,3462.930499,22.930499000000054,3.381645237415836,0.9660085153571745,0,17,16.5,0.46600851535717447,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V1_LONG,PSP_V1_LONG_L040_R0030,30,1200.0,1240.0,40.0,0.8822238455371391,0.8822238455371391,28,29,0.5,0.38222384553713906,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V1_LONG,PSP_V1_LONG_L040_R0032,32,1280.0,1320.0,40.0,0.8807382500849715,0.8807382500849715,29,29,0.5,0.38073825008497153,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V1_LONG,PSP_V1_LONG_L040_R0039,39,1560.0,1600.0,40.0,0.8682162017027899,0.8682162017027899,32,29,3.5,0.3682162017027899,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V1_LONG,PSP_V1_LONG_L040_R0046,46,1840.0,1880.0,40.0,0.8983690519864436,0.8983690519864436,22,29,6.5,0.39836905198644357,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V1_LONG,PSP_V1_LONG_L040_R0050,50,2000.0,2040.0,40.0,0.8897561986761161,0.8897561986761161,25,29,3.5,0.3897561986761161,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V1_LONG,PSP_V1_LONG_L040_R0053,53,2120.0,2160.0,40.0,0.8651889805729712,0.8651889805729712,34,29,5.5,0.3651889805729712,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V1_LONG,PSP_V1_LONG_L040_R0055,55,2200.0,2240.0,40.0,0.8725389600164766,0.8725389600164766,30,29,1.5,0.3725389600164766,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V1_LONG,PSP_V1_LONG_L040_R0059,59,2360.0,2400.0,40.0,0.8693591919757545,0.8693591919757545,31,29,2.5,0.3693591919757545,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V1_LONG,PSP_V1_LONG_L040_R0064,64,2560.0,2600.0,40.0,0.8972324315376766,0.8972324315376766,23,29,5.5,0.3972324315376766,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V1_LONG,PSP_V1_LONG_L040_R0066,66,2640.0,2680.0,40.0,0.8854282722978315,0.8854282722978315,27,29,1.5,0.3854282722978315,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V1_LONG,PSP_V1_LONG_L040_R0067,67,2680.0,2720.0,40.0,0.8915200976412198,0.8915200976412198,24,29,4.5,0.39152009764121976,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V1_LONG,PSP_V1_LONG_L040_R0071,71,2840.0,2880.0,40.0,0.8882890357601401,0.8882890357601401,26,29,2.5,0.38828903576014007,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V1_LONG,PSP_V1_LONG_L040_R0086,86,3440.0,3480.0,40.0,0.8673372875722097,0.8673372875722097,33,29,4.5,0.36733728757220974,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
PSP_V1_LONG,PSP_V1_LONG_L040_R0115,115,4600.0,4640.0,40.0,0.862611611357867,0.862611611357867,35,29,6.5,0.362611611357867,Q1_20PCT_COST_BOUNDARY_UNCERTAINTY
