source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01205.mp4,6ffc828b434875f07c559d701aaa92a9e472f0aff6bf3c35a92558e21b69dbb8,pool_audit,nexar:01205.mp4,Q1,0,1,2,5,5.0,0.0,1.5127125131711399,0.0,0.8194672038503095,0.0,0.0,0.0,0.0,0.5403225806451613,0.0,0.7111111111111111,0.0,0.7111111111111111,0.39250896057347673,nexar_collision_prediction|nexar:01205.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01205.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01205.mp4,6ffc828b434875f07c559d701aaa92a9e472f0aff6bf3c35a92558e21b69dbb8,pool_audit,nexar:01205.mp4,Q1,0,2,2,36,36.0,0.008141517639159946,0.5251046364711154,0.24933175425106432,0.28917246027315596,0.0,0.0,0.0,0.0,0.9516129032258065,0.375,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.48754480286738355,nexar_collision_prediction|nexar:01205.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01205.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01205.mp4,6ffc828b434875f07c559d701aaa92a9e472f0aff6bf3c35a92558e21b69dbb8,pool_audit,nexar:01205.mp4,Q1,0,3,2,11,11.0,0.012180642690509533,0.3347533399133458,0.8248516339472026,0.19156794060550839,0.0,0.0,0.0,0.0,0.8548387096774194,0.46875,0.17777777777777778,0.8888888888888888,0.17777777777777778,0.5136066308243727,nexar_collision_prediction|nexar:01205.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01205.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01205.mp4,6ffc828b434875f07c559d701aaa92a9e472f0aff6bf3c35a92558e21b69dbb8,pool_audit,nexar:01205.mp4,Q1,0,10,2,11,11.0,0.0,1.637245451708614,0.16882784441954252,0.9369256196865734,0.0,0.0,0.0,0.0,0.8548387096774194,0.0,0.8444444444444444,0.5555555555555556,0.8666666666666667,0.6243010752688172,nexar_collision_prediction|nexar:01205.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01205.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:01205.mp4,6ffc828b434875f07c559d701aaa92a9e472f0aff6bf3c35a92558e21b69dbb8,pool_audit,nexar:01205.mp4,Q1,0,55,2,4,4.0,0.0018704175949096347,1.298725214710098,0.16040387987526933,0.7135901375969954,0.0,0.0,0.0,0.0,0.46774193548387094,0.0625,0.6222222222222222,0.4666666666666667,0.6444444444444445,0.4527150537634409,nexar_collision_prediction|nexar:01205.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,55,nexar_collision_prediction|nexar:01205.mp4|Q1|0|track:55
nexar_collision_prediction,nexar:01205.mp4,6ffc828b434875f07c559d701aaa92a9e472f0aff6bf3c35a92558e21b69dbb8,pool_audit,nexar:01205.mp4,Q1,0,82,2,7,7.0,0.0,1.6727562733847832,0.16749858623905617,0.9243005494573777,0.0,0.0,0.0,0.0,0.6532258064516129,0.0,0.8888888888888888,0.5333333333333333,0.8444444444444444,0.5839784946236559,nexar_collision_prediction|nexar:01205.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,82,nexar_collision_prediction|nexar:01205.mp4|Q1|0|track:82
nexar_collision_prediction,nexar:01205.mp4,6ffc828b434875f07c559d701aaa92a9e472f0aff6bf3c35a92558e21b69dbb8,pool_audit,nexar:01205.mp4,Q1,0,83,2,6,6.0,0.0,0.8240565999744133,0.11350317902990656,0.4169416417684569,0.0,0.0,0.0,0.0,0.6048387096774194,0.0,0.4666666666666667,0.2222222222222222,0.4666666666666667,0.352078853046595,nexar_collision_prediction|nexar:01205.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,83,nexar_collision_prediction|nexar:01205.mp4|Q1|0|track:83
nexar_collision_prediction,nexar:01205.mp4,6ffc828b434875f07c559d701aaa92a9e472f0aff6bf3c35a92558e21b69dbb8,pool_audit,nexar:01205.mp4,Q1,1,1,2,41,41.0,0.012613177299499501,0.6774432702027378,0.269761214621184,0.3584553521380784,0.0,0.0,0.0,0.0,0.9838709677419355,0.53125,0.4222222222222222,0.7111111111111111,0.37777777777777777,0.6052464157706093,nexar_collision_prediction|nexar:01205.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01205.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01205.mp4,6ffc828b434875f07c559d701aaa92a9e472f0aff6bf3c35a92558e21b69dbb8,pool_audit,nexar:01205.mp4,Q1,1,2,2,2,2.0,0.0,2.9829239363944988e-05,0.075698751387576,0.014473973221030311,0.0,0.0,0.0,0.0,0.24193548387096775,0.0,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.06172043010752687,nexar_collision_prediction|nexar:01205.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01205.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01205.mp4,6ffc828b434875f07c559d701aaa92a9e472f0aff6bf3c35a92558e21b69dbb8,pool_audit,nexar:01205.mp4,Q1,1,3,2,2,2.0,0.0,1.4992853431038375,0.14852501152583703,0.8100789998979085,0.0,0.0,0.0,0.0,0.24193548387096775,0.0,0.6888888888888889,0.4,0.6888888888888889,0.40394265232974913,nexar_collision_prediction|nexar:01205.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01205.mp4|Q1|1|track:3
