bin_id,local_t_start,local_t_end,label,event_id,event_t_start,event_t_end,inside_E0_top10,inside_E0_top20,inside_E0_top30,notes,reviewer,window_tag
b0000,0,10,negative,,,,False,False,False,,,window_high_prior
b0001,10,20,negative,,,,False,False,False,,,window_high_prior
b0002,20,30,negative,,,,False,False,False,,,window_high_prior
b0003,30,40,positive,realcartest_event_0022,30.0,50.7,False,False,False,,,window_high_prior
b0004,40,50,positive,realcartest_event_0022,30.0,50.7,False,False,False,,,window_high_prior
b0005,50,60,positive,realcartest_event_0022,30.0,50.7,False,False,False,,,window_high_prior
b0006,60,70,negative,,,,False,False,False,,,window_high_prior
b0007,70,80,positive,realcartest_event_0023,70.0,70.7,False,False,False,,,window_high_prior
b0008,80,90,negative,,,,False,False,False,,,window_high_prior
b0009,90,100,positive,realcartest_event_0024,90.0,90.7,False,False,False,,,window_high_prior
b0010,100,110,negative,,,,False,False,False,,,window_high_prior
b0011,110,120,negative,,,,False,False,False,,,window_high_prior
b0012,120,130,positive,realcartest_event_0025,120.5,120.7,False,False,False,,,window_high_prior
b0013,130,140,negative,,,,False,False,False,,,window_high_prior
b0014,140,150,negative,,,,False,False,False,,,window_high_prior
b0015,150,160,negative,,,,False,False,False,,,window_high_prior
b0016,160,170,negative,,,,False,False,False,,,window_high_prior
b0017,170,180,negative,,,,False,False,False,,,window_high_prior
b0102,1020,1030,negative,,,,False,False,False,,,window_low_prior
b0103,1030,1040,negative,,,,False,False,False,,,window_low_prior
b0104,1040,1050,negative,,,,False,False,False,,,window_low_prior
b0105,1050,1060,negative,,,,False,False,False,,,window_low_prior
b0106,1060,1070,positive,realcartest_event_0040,1060.0,1060.7,False,False,False,,,window_low_prior
b0107,1070,1080,negative,,,,False,False,False,,,window_low_prior
b0108,1080,1090,negative,,,,False,False,False,,,window_low_prior
b0109,1090,1100,negative,,,,False,False,False,,,window_low_prior
b0110,1100,1110,negative,,,,False,False,False,,,window_low_prior
b0111,1110,1120,positive,realcartest_event_0041,1110.0,1110.7,False,False,False,,,window_low_prior
b0112,1120,1130,negative,,,,False,False,False,,,window_low_prior
b0113,1130,1140,negative,,,,False,False,False,,,window_low_prior
b0114,1140,1150,negative,,,,False,False,False,,,window_low_prior
b0115,1150,1160,negative,,,,False,False,False,,,window_low_prior
b0116,1160,1170,negative,,,,False,False,False,,,window_low_prior
b0117,1170,1180,negative,,,,False,False,False,,,window_low_prior
b0118,1180,1190,negative,,,,False,False,False,,,window_low_prior
b0119,1190,1200,negative,,,,False,False,False,,,window_low_prior
b0003,30,40,positive,realcartest_event_0022,30.0,50.7,False,False,False,,,window_suspected_leakage
b0004,40,50,positive,realcartest_event_0022,30.0,50.7,False,False,False,,,window_suspected_leakage
b0005,50,60,positive,realcartest_event_0022,30.0,50.7,False,False,False,,,window_suspected_leakage
b0006,60,70,negative,,,,False,False,False,,,window_suspected_leakage
b0007,70,80,positive,realcartest_event_0023,70.0,70.7,False,False,False,,,window_suspected_leakage
b0008,80,90,negative,,,,False,False,False,,,window_suspected_leakage
b0009,90,100,positive,realcartest_event_0024,90.0,90.7,False,False,False,,,window_suspected_leakage
b0010,100,110,negative,,,,False,False,False,,,window_suspected_leakage
b0011,110,120,negative,,,,False,False,False,,,window_suspected_leakage
b0012,120,130,positive,realcartest_event_0025,120.5,120.7,False,False,False,,,window_suspected_leakage
b0013,130,140,negative,,,,False,False,False,,,window_suspected_leakage
b0014,140,150,negative,,,,False,False,False,,,window_suspected_leakage
b0015,150,160,negative,,,,False,False,False,,,window_suspected_leakage
b0016,160,170,negative,,,,False,False,False,,,window_suspected_leakage
b0017,170,180,negative,,,,False,False,False,,,window_suspected_leakage
b0018,180,190,negative,,,,False,False,False,,,window_suspected_leakage
b0019,190,200,negative,,,,False,False,False,,,window_suspected_leakage
b0020,200,210,negative,,,,False,False,False,,,window_suspected_leakage
