window_id,bin_id,local_t_start,local_t_end,media_t_start,media_t_end,prior_score,inside_E0_top10,inside_E0_top20,inside_E0_top30,suggested_frame_or_clip_path,label,event_id,event_t_start_local,event_t_end_local,event_fraction_in_bin,visible_evidence,uncertain_reason,notes,reviewer
window_high_prior,b0000,0,10,2000.0,2010.0,0.4,False,True,True,,,,,,,,,,
window_high_prior,b0001,10,20,2010.0,2020.0,0.1859844596281586,False,False,False,,,,,,,,,,
window_high_prior,b0002,20,30,2020.0,2030.0,0.2183258359016359,False,False,False,,,,,,,,,,
window_high_prior,b0003,30,40,2030.0,2040.0,0.320872522854531,False,False,False,,,realcartest_event_0022,30.0,50.7,,,,,
window_high_prior,b0004,40,50,2040.0,2050.0,0.2766791292423251,False,False,False,,,realcartest_event_0022,30.0,50.7,,,,,
window_high_prior,b0005,50,60,2050.0,2060.0,0.3522120993424013,False,False,False,,,realcartest_event_0022,30.0,50.7,,,,,
window_high_prior,b0006,60,70,2060.0,2070.0,0.2668541408594236,False,False,False,,,,,,,,,,
window_high_prior,b0007,70,80,2070.0,2080.0,0.2443440442542616,False,False,False,,,realcartest_event_0023,70.0,70.7,,,,,
window_high_prior,b0008,80,90,2080.0,2090.0,0.280751832560017,False,False,False,,,,,,,,,,
window_high_prior,b0009,90,100,2090.0,2100.0,0.2921969348167256,False,False,False,,,realcartest_event_0024,90.0,90.7,,,,,
window_high_prior,b0010,100,110,2100.0,2110.0,0.3467367359039481,False,False,False,,,,,,,,,,
window_high_prior,b0011,110,120,2110.0,2120.0,0.2266881041395218,False,False,False,,,,,,,,,,
window_high_prior,b0012,120,130,2120.0,2130.0,0.3507529698913206,False,False,False,,,realcartest_event_0025,120.5,120.7,,,,,
window_high_prior,b0013,130,140,2130.0,2140.0,0.1741865466383908,False,False,False,,,,,,,,,,
window_high_prior,b0014,140,150,2140.0,2150.0,0.1130934712936753,False,False,False,,,,,,,,,,
window_high_prior,b0015,150,160,2150.0,2160.0,0.2156667567223876,False,False,False,,,,,,,,,,
window_high_prior,b0016,160,170,2160.0,2170.0,0.3355195024543571,False,False,False,,,,,,,,,,
window_high_prior,b0017,170,180,2170.0,2180.0,0.1838535960476572,False,False,False,,,,,,,,,,
window_low_prior,b0102,1020,1030,3020.0,3030.0,0.4817173743394279,True,True,True,,,,,,,,,,
window_low_prior,b0103,1030,1040,3030.0,3040.0,0.4674802672017925,True,True,True,,,,,,,,,,
window_low_prior,b0104,1040,1050,3040.0,3050.0,0.444482340517773,False,True,True,,,,,,,,,,
window_low_prior,b0105,1050,1060,3050.0,3060.0,0.5205731540797527,True,True,True,,,,,,,,,,
window_low_prior,b0106,1060,1070,3060.0,3070.0,0.379637015441183,False,False,True,,,realcartest_event_0040,1060.0,1060.7,,,,,
window_low_prior,b0107,1070,1080,3070.0,3080.0,0.4485295915164991,False,True,True,,,,,,,,,,
window_low_prior,b0108,1080,1090,3080.0,3090.0,0.3398243028206858,False,False,False,,,,,,,,,,
window_low_prior,b0109,1090,1100,3090.0,3100.0,0.2665641906520992,False,False,False,,,,,,,,,,
window_low_prior,b0110,1100,1110,3100.0,3110.0,0.1862320380140883,False,False,False,,,,,,,,,,
window_low_prior,b0111,1110,1120,3110.0,3120.0,0.4097589050237029,False,True,True,,,realcartest_event_0041,1110.0,1110.7,,,,,
window_low_prior,b0112,1120,1130,3120.0,3130.0,0.3350807767878401,False,False,False,,,,,,,,,,
window_low_prior,b0113,1130,1140,3130.0,3140.0,0.2492997430792742,False,False,False,,,,,,,,,,
window_low_prior,b0114,1140,1150,3140.0,3150.0,0.1687818021421986,False,False,False,,,,,,,,,,
window_low_prior,b0115,1150,1160,3150.0,3160.0,0.2806702374659445,False,False,False,,,,,,,,,,
window_low_prior,b0116,1160,1170,3160.0,3170.0,0.1401886181757939,False,False,False,,,,,,,,,,
window_low_prior,b0117,1170,1180,3170.0,3180.0,0.3507791341121752,False,False,False,,,,,,,,,,
window_low_prior,b0118,1180,1190,3180.0,3190.0,0.3682008363835091,False,False,True,,,,,,,,,,
window_low_prior,b0119,1190,1200,3190.0,3200.0,0.2426843345580862,False,False,False,,,,,,,,,,
window_suspected_leakage,b0076,760,770,2760.0,2770.0,0.3974774148773252,False,False,True,,,realcartest_event_0034,760.0,770.7,,,,,
window_suspected_leakage,b0077,770,780,2770.0,2780.0,0.342948102966901,False,False,False,,,realcartest_event_0034,760.0,770.7,,,,,
window_suspected_leakage,b0078,780,790,2780.0,2790.0,0.3313217882819632,False,False,False,,,,,,,,,,
window_suspected_leakage,b0079,790,800,2790.0,2800.0,0.4111073851885846,False,True,True,,,realcartest_event_0035,790.0,790.7,,,,,
window_suspected_leakage,b0080,800,810,2800.0,2810.0,0.3785026588753102,False,False,True,,,,,,,,,,
window_suspected_leakage,b0081,810,820,2810.0,2820.0,0.4720638864573329,True,True,True,,,realcartest_event_0036,810.0,810.7,,,,,
window_suspected_leakage,b0082,820,830,2820.0,2830.0,0.4263653851648755,False,True,True,,,,,,,,,,
window_suspected_leakage,b0083,830,840,2830.0,2840.0,0.3491597650856822,False,False,False,,,realcartest_event_0037,830.0,880.7,,,,,
window_suspected_leakage,b0084,840,850,2840.0,2850.0,0.4279621606806669,False,True,True,,,realcartest_event_0037,830.0,880.7,,,,,
window_suspected_leakage,b0085,850,860,2850.0,2860.0,0.4576233339656143,True,True,True,,,realcartest_event_0037,830.0,880.7,,,,,
window_suspected_leakage,b0086,860,870,2860.0,2870.0,0.4803769343200743,True,True,True,,,realcartest_event_0037,830.0,880.7,,,,,
window_suspected_leakage,b0087,870,880,2870.0,2880.0,0.4971899172054584,True,True,True,,,realcartest_event_0037,830.0,880.7,,,,,
window_suspected_leakage,b0088,880,890,2880.0,2890.0,0.5145577373961224,True,True,True,,,realcartest_event_0037,830.0,880.7,,,,,
window_suspected_leakage,b0089,890,900,2890.0,2900.0,0.3225787586102805,False,False,False,,,,,,,,,,
window_suspected_leakage,b0090,900,910,2900.0,2910.0,0.2659787337534144,False,False,False,,,,,,,,,,
window_suspected_leakage,b0091,910,920,2910.0,2920.0,0.3555823494314009,False,False,False,,,,,,,,,,
window_suspected_leakage,b0092,920,930,2920.0,2930.0,0.4513399609356004,False,True,True,,,,,,,,,,
window_suspected_leakage,b0093,930,940,2930.0,2940.0,0.4748980540999212,True,True,True,,,,,,,,,,
