method,budget,event_subset,num_events,event_recall_mean,event_recall_std,complete_event_coverage_mean,complete_event_coverage_std,boundary_iou_03_mean,boundary_iou_03_std,boundary_iou_05_mean,boundary_iou_05_std,notes,selected_total_duration,selected_positive_duration_overlap,selected_precision_duration_based,false_positive_duration,duplicate_rate,fragmentation_rate
B6_ExSample,5,duration_ge_1s,6,0.10555555555555554,0.10076865081787251,0.0,0.0,0.03888888888888889,0.07049209744694176,0.01111111111111111,0.041573970964154904,,50.0,12.666666666666666,0.25333333333333335,37.333333333333336,0.06666666666666667,3.9166666666666665
B6_ExSample,10,duration_ge_1s,6,0.16666666666666666,0.09622504486493763,0.0,0.0,0.06666666666666667,0.0816496580927726,0.016666666666666666,0.05,,100.0,24.666666666666668,0.24666666666666667,75.33333333333333,0.26666666666666666,5.483333333333333
B6_ExSample,20,duration_ge_1s,6,0.38333333333333325,0.15605079894653487,0.0,0.0,0.1833333333333333,0.16301556390134678,0.08333333333333333,0.11180339887498948,,200.0,57.333333333333336,0.2866666666666667,142.66666666666666,0.2709126984126984,4.138015873015873
B6_ExSample,40,duration_ge_1s,6,0.5833333333333334,0.1272937693043289,0.0,0.0,0.3833333333333334,0.13709958532503408,0.20555555555555557,0.11928283640879939,,400.0,115.0,0.2875,285.0,0.4028980278980279,2.8048857623857626
B6_ExSample,80,duration_ge_1s,6,0.8777777777777778,0.08534606386520675,0.0,0.0,0.6944444444444445,0.09702360664762769,0.40555555555555556,0.0931280811902234,,800.0,219.66666666666666,0.27458333333333335,580.3333333333334,0.5177504276768983,1.5576244017420489
B6_ExSample,120,duration_ge_1s,6,1.0,0.0,0.0,0.0,0.8333333333333331,2.220446049250313e-16,0.5,0.0,,,,,,,
B7_ExSample_plus_expansion,5,duration_ge_1s,6,0.06805555555555555,0.08469945049160736,0.0,0.0,0.04027777777777777,0.07134888632800734,0.03333333333333333,0.06666666666666667,,50.0,15.333333333333334,0.3066666666666667,34.666666666666664,0.48333333333333334,3.201388888888889
B7_ExSample_plus_expansion,10,duration_ge_1s,6,0.1277777777777778,0.11732617823301597,0.0,0.0,0.07222222222222222,0.0931280811902234,0.047222222222222214,0.08384104595992538,,100.0,31.75,0.3175,68.25,0.5933333333333334,3.7865277777777777
B7_ExSample_plus_expansion,20,duration_ge_1s,6,0.30277777777777776,0.13085073014793197,0.0,0.0,0.19166666666666668,0.13886110833277765,0.11944444444444444,0.11218233614615927,,200.0,71.33333333333333,0.35666666666666663,128.66666666666666,0.7704166666666666,2.6614880952380955
B7_ExSample_plus_expansion,40,duration_ge_1s,6,0.5638888888888889,0.17371663459727302,0.0,0.0,0.4069444444444444,0.17050555727520553,0.25416666666666665,0.1325716088816964,,400.0,145.5,0.36374999999999996,254.5,0.7542196923446923,1.942755624005624
B7_ExSample_plus_expansion,80,duration_ge_1s,6,0.8611111111111112,0.1332175423142422,0.0,0.0,0.6944444444444444,0.13146843962443594,0.41805555555555546,0.10757390511517372,,800.0,251.5,0.314375,548.5,0.667390242518919,1.2366613853194734
B7_ExSample_plus_expansion,120,duration_ge_1s,6,1.0,0.0,0.0,0.0,0.8333333333333335,1.1102230246251565e-16,0.5,0.0,,,,,,,
Ours_full_LATE_AQP,5,duration_ge_1s,6,0.18888888888888894,0.05665577237325316,0.0,0.0,0.02222222222222222,0.05665577237325316,0.0,0.0,,50.0,23.0,0.46,27.0,0.85,3.4
Ours_full_LATE_AQP,10,duration_ge_1s,6,0.3555555555555557,0.056655772373253165,0.0,0.0,0.17777777777777784,0.041573970964154904,0.1666666666666667,5.551115123125783e-17,,100.0,54.666666666666664,0.5466666666666666,45.333333333333336,0.65,2.3333333333333335
Ours_full_LATE_AQP,20,duration_ge_1s,6,0.3944444444444445,0.09111788592698182,0.0,0.0,0.2055555555555556,0.07049209744694176,0.1666666666666667,5.551115123125783e-17,,200.0,81.33333333333333,0.4066666666666667,118.66666666666667,1.2183333333333333,2.7666666666666666
Ours_full_LATE_AQP,40,duration_ge_1s,6,0.7277777777777777,0.08031573497111649,0.0,0.0,0.43333333333333335,0.09229582069908972,0.38888888888888895,0.07856742013183862,,400.0,164.0,0.41000000000000003,236.0,0.5644949494949495,1.8861616161616162
Ours_full_LATE_AQP,80,duration_ge_1s,6,1.0,0.0,0.0,0.0,0.8333333333333331,2.220446049250313e-16,0.5,0.0,,800.0,255.33333333333334,0.31916666666666665,544.6666666666666,0.6746370214752567,1.2969467787114846
Ours_full_LATE_AQP,120,duration_ge_1s,6,1.0,0.0,0.0,0.0,0.8333333333333331,2.220446049250313e-16,0.5,0.0,,,,,,,
B6_ExSample,5,duration_ge_2s,6,0.10555555555555554,0.10076865081787251,0.0,0.0,0.03888888888888889,0.07049209744694176,0.01111111111111111,0.041573970964154904,,50.0,12.666666666666666,0.25333333333333335,37.333333333333336,0.06666666666666667,3.9166666666666665
B6_ExSample,10,duration_ge_2s,6,0.16666666666666666,0.09622504486493763,0.0,0.0,0.06666666666666667,0.0816496580927726,0.016666666666666666,0.05,,100.0,24.666666666666668,0.24666666666666667,75.33333333333333,0.26666666666666666,5.483333333333333
B6_ExSample,20,duration_ge_2s,6,0.38333333333333325,0.15605079894653487,0.0,0.0,0.1833333333333333,0.16301556390134678,0.08333333333333333,0.11180339887498948,,200.0,57.333333333333336,0.2866666666666667,142.66666666666666,0.2709126984126984,4.138015873015873
B6_ExSample,40,duration_ge_2s,6,0.5833333333333334,0.1272937693043289,0.0,0.0,0.3833333333333334,0.13709958532503408,0.20555555555555557,0.11928283640879939,,400.0,115.0,0.2875,285.0,0.4028980278980279,2.8048857623857626
B6_ExSample,80,duration_ge_2s,6,0.8777777777777778,0.08534606386520675,0.0,0.0,0.6944444444444445,0.09702360664762769,0.40555555555555556,0.0931280811902234,,800.0,219.66666666666666,0.27458333333333335,580.3333333333334,0.5177504276768983,1.5576244017420489
B6_ExSample,120,duration_ge_2s,6,1.0,0.0,0.0,0.0,0.8333333333333331,2.220446049250313e-16,0.5,0.0,,,,,,,
B7_ExSample_plus_expansion,5,duration_ge_2s,6,0.06805555555555555,0.08469945049160736,0.0,0.0,0.04027777777777777,0.07134888632800734,0.03333333333333333,0.06666666666666667,,50.0,15.333333333333334,0.3066666666666667,34.666666666666664,0.48333333333333334,3.201388888888889
B7_ExSample_plus_expansion,10,duration_ge_2s,6,0.1277777777777778,0.11732617823301597,0.0,0.0,0.07222222222222222,0.0931280811902234,0.047222222222222214,0.08384104595992538,,100.0,31.75,0.3175,68.25,0.5933333333333334,3.7865277777777777
B7_ExSample_plus_expansion,20,duration_ge_2s,6,0.30277777777777776,0.13085073014793197,0.0,0.0,0.19166666666666668,0.13886110833277765,0.11944444444444444,0.11218233614615927,,200.0,71.33333333333333,0.35666666666666663,128.66666666666666,0.7704166666666666,2.6614880952380955
B7_ExSample_plus_expansion,40,duration_ge_2s,6,0.5638888888888889,0.17371663459727302,0.0,0.0,0.4069444444444444,0.17050555727520553,0.25416666666666665,0.1325716088816964,,400.0,145.5,0.36374999999999996,254.5,0.7542196923446923,1.942755624005624
B7_ExSample_plus_expansion,80,duration_ge_2s,6,0.8611111111111112,0.1332175423142422,0.0,0.0,0.6944444444444444,0.13146843962443594,0.41805555555555546,0.10757390511517372,,800.0,251.5,0.314375,548.5,0.667390242518919,1.2366613853194734
B7_ExSample_plus_expansion,120,duration_ge_2s,6,1.0,0.0,0.0,0.0,0.8333333333333335,1.1102230246251565e-16,0.5,0.0,,,,,,,
Ours_full_LATE_AQP,5,duration_ge_2s,6,0.18888888888888894,0.05665577237325316,0.0,0.0,0.02222222222222222,0.05665577237325316,0.0,0.0,,50.0,23.0,0.46,27.0,0.85,3.4
Ours_full_LATE_AQP,10,duration_ge_2s,6,0.3555555555555557,0.056655772373253165,0.0,0.0,0.17777777777777784,0.041573970964154904,0.1666666666666667,5.551115123125783e-17,,100.0,54.666666666666664,0.5466666666666666,45.333333333333336,0.65,2.3333333333333335
Ours_full_LATE_AQP,20,duration_ge_2s,6,0.3944444444444445,0.09111788592698182,0.0,0.0,0.2055555555555556,0.07049209744694176,0.1666666666666667,5.551115123125783e-17,,200.0,81.33333333333333,0.4066666666666667,118.66666666666667,1.2183333333333333,2.7666666666666666
Ours_full_LATE_AQP,40,duration_ge_2s,6,0.7277777777777777,0.08031573497111649,0.0,0.0,0.43333333333333335,0.09229582069908972,0.38888888888888895,0.07856742013183862,,400.0,164.0,0.41000000000000003,236.0,0.5644949494949495,1.8861616161616162
Ours_full_LATE_AQP,80,duration_ge_2s,6,1.0,0.0,0.0,0.0,0.8333333333333331,2.220446049250313e-16,0.5,0.0,,800.0,255.33333333333334,0.31916666666666665,544.6666666666666,0.6746370214752567,1.2969467787114846
Ours_full_LATE_AQP,120,duration_ge_2s,6,1.0,0.0,0.0,0.0,0.8333333333333331,2.220446049250313e-16,0.5,0.0,,,,,,,
B6_ExSample,5,duration_ge_5s,6,0.10555555555555554,0.10076865081787251,0.0,0.0,0.03888888888888889,0.07049209744694176,0.01111111111111111,0.041573970964154904,,50.0,12.666666666666666,0.25333333333333335,37.333333333333336,0.06666666666666667,3.9166666666666665
B6_ExSample,10,duration_ge_5s,6,0.16666666666666666,0.09622504486493763,0.0,0.0,0.06666666666666667,0.0816496580927726,0.016666666666666666,0.05,,100.0,24.666666666666668,0.24666666666666667,75.33333333333333,0.26666666666666666,5.483333333333333
B6_ExSample,20,duration_ge_5s,6,0.38333333333333325,0.15605079894653487,0.0,0.0,0.1833333333333333,0.16301556390134678,0.08333333333333333,0.11180339887498948,,200.0,57.333333333333336,0.2866666666666667,142.66666666666666,0.2709126984126984,4.138015873015873
B6_ExSample,40,duration_ge_5s,6,0.5833333333333334,0.1272937693043289,0.0,0.0,0.3833333333333334,0.13709958532503408,0.20555555555555557,0.11928283640879939,,400.0,115.0,0.2875,285.0,0.4028980278980279,2.8048857623857626
B6_ExSample,80,duration_ge_5s,6,0.8777777777777778,0.08534606386520675,0.0,0.0,0.6944444444444445,0.09702360664762769,0.40555555555555556,0.0931280811902234,,800.0,219.66666666666666,0.27458333333333335,580.3333333333334,0.5177504276768983,1.5576244017420489
B6_ExSample,120,duration_ge_5s,6,1.0,0.0,0.0,0.0,0.8333333333333331,2.220446049250313e-16,0.5,0.0,,,,,,,
B7_ExSample_plus_expansion,5,duration_ge_5s,6,0.06805555555555555,0.08469945049160736,0.0,0.0,0.04027777777777777,0.07134888632800734,0.03333333333333333,0.06666666666666667,,50.0,15.333333333333334,0.3066666666666667,34.666666666666664,0.48333333333333334,3.201388888888889
B7_ExSample_plus_expansion,10,duration_ge_5s,6,0.1277777777777778,0.11732617823301597,0.0,0.0,0.07222222222222222,0.0931280811902234,0.047222222222222214,0.08384104595992538,,100.0,31.75,0.3175,68.25,0.5933333333333334,3.7865277777777777
B7_ExSample_plus_expansion,20,duration_ge_5s,6,0.30277777777777776,0.13085073014793197,0.0,0.0,0.19166666666666668,0.13886110833277765,0.11944444444444444,0.11218233614615927,,200.0,71.33333333333333,0.35666666666666663,128.66666666666666,0.7704166666666666,2.6614880952380955
B7_ExSample_plus_expansion,40,duration_ge_5s,6,0.5638888888888889,0.17371663459727302,0.0,0.0,0.4069444444444444,0.17050555727520553,0.25416666666666665,0.1325716088816964,,400.0,145.5,0.36374999999999996,254.5,0.7542196923446923,1.942755624005624
B7_ExSample_plus_expansion,80,duration_ge_5s,6,0.8611111111111112,0.1332175423142422,0.0,0.0,0.6944444444444444,0.13146843962443594,0.41805555555555546,0.10757390511517372,,800.0,251.5,0.314375,548.5,0.667390242518919,1.2366613853194734
B7_ExSample_plus_expansion,120,duration_ge_5s,6,1.0,0.0,0.0,0.0,0.8333333333333335,1.1102230246251565e-16,0.5,0.0,,,,,,,
Ours_full_LATE_AQP,5,duration_ge_5s,6,0.18888888888888894,0.05665577237325316,0.0,0.0,0.02222222222222222,0.05665577237325316,0.0,0.0,,50.0,23.0,0.46,27.0,0.85,3.4
Ours_full_LATE_AQP,10,duration_ge_5s,6,0.3555555555555557,0.056655772373253165,0.0,0.0,0.17777777777777784,0.041573970964154904,0.1666666666666667,5.551115123125783e-17,,100.0,54.666666666666664,0.5466666666666666,45.333333333333336,0.65,2.3333333333333335
Ours_full_LATE_AQP,20,duration_ge_5s,6,0.3944444444444445,0.09111788592698182,0.0,0.0,0.2055555555555556,0.07049209744694176,0.1666666666666667,5.551115123125783e-17,,200.0,81.33333333333333,0.4066666666666667,118.66666666666667,1.2183333333333333,2.7666666666666666
Ours_full_LATE_AQP,40,duration_ge_5s,6,0.7277777777777777,0.08031573497111649,0.0,0.0,0.43333333333333335,0.09229582069908972,0.38888888888888895,0.07856742013183862,,400.0,164.0,0.41000000000000003,236.0,0.5644949494949495,1.8861616161616162
Ours_full_LATE_AQP,80,duration_ge_5s,6,1.0,0.0,0.0,0.0,0.8333333333333331,2.220446049250313e-16,0.5,0.0,,800.0,255.33333333333334,0.31916666666666665,544.6666666666666,0.6746370214752567,1.2969467787114846
Ours_full_LATE_AQP,120,duration_ge_5s,6,1.0,0.0,0.0,0.0,0.8333333333333331,2.220446049250313e-16,0.5,0.0,,,,,,,
