step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,7,fixed_cycle_scan,0.1,0.1,9.9,1,10,0,0,0,0.0,0.0,0.0,b712e0250e14f695d7ab5ee11689ff2c40155036ed8501c611bf7d48aa083a9f,True
1,VERIFY,74,fixed_cycle_proxy_verify,1.0,1.1,8.9,1,10,1,1,1,1.0,0.05,0.09523809523809523,a41844964021a75cd651355148bab8e6110a338546ae9bc1062113fd6a437cb8,True
2,VERIFY,79,fixed_cycle_proxy_verify,1.0,2.1,7.9,1,10,2,1,1,1.0,0.05,0.09523809523809523,02dad5a2c21fb446ccbc13c27c1c25f690c6107b0395f644fab15dbe3672301a,True
3,VERIFY,75,fixed_cycle_proxy_verify,1.0,3.1,6.9,1,10,3,1,1,1.0,0.05,0.09523809523809523,e255c7150c90d4cb15e074cf4fd28019204052147913abd16dbba11298c5a016,True
4,SCAN,3,fixed_cycle_scan,0.1,3.2,6.8,2,20,3,1,1,1.0,0.05,0.09523809523809523,63da173f40d470655791fc12b58243dc10ff1df289593050c5ca95cb7ce2ef6f,True
5,VERIFY,70,fixed_cycle_proxy_verify,1.0,4.2,5.8,2,20,4,2,2,1.0,0.1,0.18181818181818182,399f9cc6f208bf535f15746e0b50d940af9f0b6c6192ba61f4fc1b14e93e9369,True
6,VERIFY,73,fixed_cycle_proxy_verify,1.0,5.2,4.8,2,20,5,3,2,1.0,0.1,0.18181818181818182,b082a6ec600dd11a3beee32aac9a0e80e6eac0b54d17539cf8d221e979928635,True
7,VERIFY,76,fixed_cycle_proxy_verify,1.0,6.2,3.8,2,20,6,4,3,1.0,0.15,0.2608695652173913,c43c74409289d8b8a250115f3f7250dbb83787883f0e3cb2ffda370d9bd704e2,True
8,SCAN,11,fixed_cycle_scan,0.1,6.3,3.7,3,30,6,4,3,1.0,0.15,0.2608695652173913,d5594effdc5e3bfb43c67852d55b1594c97033999b9b1ebcdf77d3ee2e6b38ad,True
9,VERIFY,110,fixed_cycle_proxy_verify,1.0,7.3,2.7,3,30,7,4,3,1.0,0.15,0.2608695652173913,c24f4bc3628204ee6a363863309961bfd51a7a1f3a8a17c7f487578cd0ae74f3,True
10,VERIFY,111,fixed_cycle_proxy_verify,1.0,8.3,1.6999999999999993,3,30,8,5,4,1.0,0.2,0.33333333333333337,88d0464fb088ab379ac68a53c91b541b1bd83ec9f5eb928a1819fb0a9a514773,True
11,VERIFY,112,fixed_cycle_proxy_verify,1.0,9.3,0.6999999999999993,3,30,9,6,4,1.0,0.2,0.33333333333333337,e22256294bff50ec84dffc71cce04870d0e87cff06be02932b093959a8f56e8d,True
