step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,7,fixed_cycle_scan,0.1,0.1,99.9,1,10,0,0,0,0.0,0.0,0.0,2feee7aebb4d13dc25ce22d0ef30f7143dfcbba2b85e63c2e196951d9578cae0,True
1,VERIFY,74,fixed_cycle_proxy_verify,1.0,1.1,98.9,1,10,1,1,1,1.0,0.05,0.09523809523809523,40ce688ba4fefb143933277b4a3e37e2ae44794ecd6bd3177e03977b8eb9b116,True
2,VERIFY,79,fixed_cycle_proxy_verify,1.0,2.1,97.9,1,10,2,1,1,1.0,0.05,0.09523809523809523,c3e79a8b6352c6ef37dec747089258b9d84d8356c98eaf05ec23557327a7085c,True
3,VERIFY,75,fixed_cycle_proxy_verify,1.0,3.1,96.9,1,10,3,1,1,1.0,0.05,0.09523809523809523,40b6de6ca556248e8046ee2bba8573a2324fa762bf1487f4fa304cc5def7ed4d,True
4,SCAN,3,fixed_cycle_scan,0.1,3.2,96.8,2,20,3,1,1,1.0,0.05,0.09523809523809523,c1fa96d51c8b5cd07cc993917a4ce1c3f5978bb38b0795e866bfad8ae7ce4ac6,True
5,VERIFY,70,fixed_cycle_proxy_verify,1.0,4.2,95.8,2,20,4,2,2,1.0,0.1,0.18181818181818182,82542a9edf11087aa022bfcbca70010f587228188bca1864fda41c51731a7e39,True
6,VERIFY,73,fixed_cycle_proxy_verify,1.0,5.2,94.8,2,20,5,3,2,1.0,0.1,0.18181818181818182,6ec6fbb3e4ff8d8c328ea21b7e990cdc4c71ec66cd9d58dceef79a8706beccf3,True
7,VERIFY,76,fixed_cycle_proxy_verify,1.0,6.2,93.8,2,20,6,4,3,1.0,0.15,0.2608695652173913,88290242da915506a7b7021844a1c89fc88c5404fb4edd3df000fdffe3836587,True
8,SCAN,11,fixed_cycle_scan,0.1,6.3,93.7,3,30,6,4,3,1.0,0.15,0.2608695652173913,6a8f4bbdd84bb72f5de6d299e6ca2f0ccc3b200c3d22757132ce4b4cddc0a898,True
9,VERIFY,110,fixed_cycle_proxy_verify,1.0,7.3,92.7,3,30,7,4,3,1.0,0.15,0.2608695652173913,4ed5df6aae5e4be29160683544de442beceed5ca712e333966be340704a025ed,True
10,VERIFY,111,fixed_cycle_proxy_verify,1.0,8.3,91.7,3,30,8,5,4,1.0,0.2,0.33333333333333337,1e8fec63b8df05873716b45d802dad8e4b6c60721949aa21bb38443ec1e23189,True
11,VERIFY,112,fixed_cycle_proxy_verify,1.0,9.3,90.7,3,30,9,6,4,1.0,0.2,0.33333333333333337,806888c5e1517f00e4adc0d26d945514dfaae9c78a2e6a817d4d24e381bb2794,True
12,SCAN,1,fixed_cycle_scan,0.1,9.4,90.6,4,40,9,6,4,1.0,0.2,0.33333333333333337,377f5ca0d27aa820164178a337bc33a9e15b45d22678fe674966df5efd4b25b8,True
13,VERIFY,10,fixed_cycle_proxy_verify,1.0,10.4,89.6,4,40,10,7,5,1.0,0.25,0.4,3349f0d9281b0e27f84600297ebfb2733ccc5494d04310f95ec10cf7c2e0de9b,True
14,VERIFY,18,fixed_cycle_proxy_verify,1.0,11.4,88.6,4,40,11,7,5,1.0,0.25,0.4,fa42bbee6205f29799b001ec3981f18e61480761acafde2bb7c14f52ab887f87,True
15,VERIFY,19,fixed_cycle_proxy_verify,1.0,12.4,87.6,4,40,12,7,5,1.0,0.25,0.4,4d27a547d280f55a2fee7c126f819f4d768bc3fa61ce0207279f23d98b130c23,True
16,SCAN,5,fixed_cycle_scan,0.1,12.5,87.5,5,50,12,7,5,1.0,0.25,0.4,ea416db5781a49767edd6c03f3457dea3d740e285fd26ce232833630775bb10e,True
17,VERIFY,50,fixed_cycle_proxy_verify,1.0,13.5,86.5,5,50,13,8,6,1.0,0.3,0.4615384615384615,2345435b1d30b6550f87f8985f9a5052e943524f0a883b2f396ae9665e9b201b,True
18,VERIFY,51,fixed_cycle_proxy_verify,1.0,14.5,85.5,5,50,14,8,6,1.0,0.3,0.4615384615384615,e59c2ac36c9284741f2c3b97b8caa08297b6f2593f47a65de1faca4acc8351bf,True
19,VERIFY,113,fixed_cycle_proxy_verify,1.0,15.5,84.5,5,50,15,9,6,1.0,0.3,0.4615384615384615,13d1eaefb5ac8da125843bdc42cbbcc885b354dacf4d0323cd615ff7b51f1a89,True
20,SCAN,9,fixed_cycle_scan,0.1,15.6,84.4,6,60,15,9,6,1.0,0.3,0.4615384615384615,04f08a155a92e70da7924a3e6c9a0c91a09937a9d01fa43ed6a9b75ba5efe833,True
21,VERIFY,99,fixed_cycle_proxy_verify,1.0,16.6,83.4,6,60,16,9,6,1.0,0.3,0.4615384615384615,658f46c6f56a8a7378927e050d1aa8b28e8100fb5e16882cc30d4806b38a4031,True
22,VERIFY,114,fixed_cycle_proxy_verify,1.0,17.6,82.4,6,60,17,10,6,1.0,0.3,0.4615384615384615,310279e13fa61796198bfc50e033ae1e72ed9cf74d22ce6eb0edb7b061043bb5,True
23,VERIFY,115,fixed_cycle_proxy_verify,1.0,18.6,81.4,6,60,18,11,7,0.8571428571428571,0.3,0.4444444444444444,24cc7e42eafbada86ca965122621e33521e0d170fc0a05596d09c18e05c61a60,True
24,SCAN,13,fixed_cycle_scan,0.1,18.7,81.3,7,70,18,11,7,0.8571428571428571,0.3,0.4444444444444444,52689c9c7d250b932ea1e9aa9cdbcccd7bb072b1c2d4970ae70e2ce08eb40005,True
25,VERIFY,116,fixed_cycle_proxy_verify,1.0,19.7,80.3,7,70,19,11,7,0.8571428571428571,0.3,0.4444444444444444,8c56c8174ecf67da361463917aefe481f11ea2f2a8c701270e5d47e8de937076,True
26,VERIFY,117,fixed_cycle_proxy_verify,1.0,20.7,79.3,7,70,20,12,8,0.875,0.35,0.4999999999999999,ce4cc542bcd0af0e695ea20af2dd1cedd22261ef896a40adf1988df613986a46,True
27,VERIFY,118,fixed_cycle_proxy_verify,1.0,21.7,78.3,7,70,21,13,8,0.875,0.35,0.4999999999999999,742dacaa9717b6849de775805d3bcda0f6dca79537f276a501977440a7c74c22,True
28,SCAN,0,fixed_cycle_scan,0.1,21.8,78.2,8,80,21,13,8,0.875,0.35,0.4999999999999999,d7252d1ef234fc106f5bdbbdaebf5c860d6b35813da5a6037009bfe9ffd29244,True
29,VERIFY,0,fixed_cycle_proxy_verify,1.0,22.8,77.2,8,80,22,13,8,0.875,0.35,0.4999999999999999,f627629a73c09dd86eebd7623fa86ebd9add6fb07cc365b43011c70a2609aed7,True
30,VERIFY,1,fixed_cycle_proxy_verify,1.0,23.8,76.2,8,80,23,14,9,0.7777777777777778,0.35,0.48275862068965514,323534c3f8cf709fdbb64129e18e2e2c3142306f86d8e61a71973b52b2eab7fb,True
31,VERIFY,2,fixed_cycle_proxy_verify,1.0,24.8,75.2,8,80,24,15,9,0.7777777777777778,0.35,0.48275862068965514,83a6d8ade98d3b13f61ccadc37c96039892f8ef864b9f5e0c9ece4e740f6355d,True
32,SCAN,2,fixed_cycle_scan,0.1,24.9,75.1,9,90,24,15,9,0.7777777777777778,0.35,0.48275862068965514,16db8e2a8640590c3e0bd294b0366faa3fff4bce1985e529c1e80842c0db10f5,True
33,VERIFY,3,fixed_cycle_proxy_verify,1.0,25.9,74.1,9,90,25,16,9,0.7777777777777778,0.35,0.48275862068965514,c86910e78db4a85ee327d86d03772bc285954b6e2411b5e602c347868a77eb03,True
34,VERIFY,5,fixed_cycle_proxy_verify,1.0,26.9,73.1,9,90,26,17,10,0.7,0.35,0.4666666666666667,17a355e262a28fc2ea3b8ee525de910647c377c2925c387c9cb78a6908b475f7,True
35,VERIFY,6,fixed_cycle_proxy_verify,1.0,27.9,72.1,9,90,27,18,10,0.7,0.35,0.4666666666666667,9856cb1ddac5eab0e5cec6446e5ceffe16da841fff11809ad8841e335cec8880,True
36,SCAN,4,fixed_cycle_scan,0.1,28.0,72.0,10,100,27,18,10,0.7,0.35,0.4666666666666667,a6795c67ea94acf1d943b253b7e2c41cb96f390ad113602df8862957befd5c45,True
37,VERIFY,7,fixed_cycle_proxy_verify,1.0,29.0,71.0,10,100,28,19,10,0.7,0.35,0.4666666666666667,0c0e574e2fb485b43a12f958734a8c5e70dc79b34dcc4784aa6714340c41461a,True
38,VERIFY,8,fixed_cycle_proxy_verify,1.0,30.0,70.0,10,100,29,20,10,0.7,0.35,0.4666666666666667,7e874c4a6b3c221f4d44fa34b7d111a65ffd354f149419450a057f08e30417da,True
39,VERIFY,9,fixed_cycle_proxy_verify,1.0,31.0,69.0,10,100,30,21,10,0.7,0.35,0.4666666666666667,b1461806c0fbfd67fda9cba50d96de592065fb64c80e46c99deaa07f87365e90,True
40,SCAN,6,fixed_cycle_scan,0.1,31.1,68.9,11,110,30,21,10,0.7,0.35,0.4666666666666667,14400150d70bf0eed1d339b9afae9226023842b63e4ab7fd408b59a16c4ca5e6,True
41,VERIFY,69,fixed_cycle_proxy_verify,1.0,32.1,67.9,11,110,31,21,10,0.7,0.35,0.4666666666666667,02303f95b2a94b0ee2bcd6b7d10b2fb8ce32682ac734e680ada4c17cf83d8044,True
42,VERIFY,119,fixed_cycle_proxy_verify,1.0,33.1,66.9,11,110,32,22,10,0.7,0.35,0.4666666666666667,8934a15e9a785e68d8d9c3e3cf001e02a5b579f96b160456996e734c0a61e45f,True
43,VERIFY,4,fixed_cycle_proxy_verify,1.0,34.1,65.9,11,110,33,23,10,0.7,0.35,0.4666666666666667,a11d8c6df345afe6cbced26e9916eea0faaf50f1b4a9677da93e1ef1b35b6dc2,True
44,SCAN,8,fixed_cycle_scan,0.1,34.2,65.8,12,120,33,23,10,0.7,0.35,0.4666666666666667,6d0c394fe6aff7fb78c745e0380ce900ab715a5b700f64e3d2fe74d3e7e5a181,True
45,VERIFY,80,fixed_cycle_proxy_verify,1.0,35.2,64.8,12,120,34,23,10,0.7,0.35,0.4666666666666667,6781308d678deae92a8d5c210cea752cfc57a3ded4f9ce72ba5c74ada1858027,True
