step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,7,fixed_cycle_scan,0.1,0.1,19.9,1,10,0,0,0,0.0,0.0,0.0,62d5694b5efbcb5ebe2c930052d63de8dd1270042edfb5fdf377ab77ccff98a0,True
1,VERIFY,74,fixed_cycle_proxy_verify,1.0,1.1,18.9,1,10,1,1,1,1.0,0.05,0.09523809523809523,b3980190279f96a881301d43a028ade9018ae1b8642bcdc34b1280cd00062af7,True
2,VERIFY,79,fixed_cycle_proxy_verify,1.0,2.1,17.9,1,10,2,1,1,1.0,0.05,0.09523809523809523,d28fc52c496cd74e28f544c7aec277e820ee13ac29052ce9197e17c22c0c3aa0,True
3,VERIFY,75,fixed_cycle_proxy_verify,1.0,3.1,16.9,1,10,3,1,1,1.0,0.05,0.09523809523809523,56d221f775ae54024fc24f6dca3c6fabd1635136cde4d9ec7e3839c72d4f6633,True
4,SCAN,3,fixed_cycle_scan,0.1,3.2,16.8,2,20,3,1,1,1.0,0.05,0.09523809523809523,03c55edf823d286911c7a801e0ca9289ecc791833954a6b275a29d99caf0e91e,True
5,VERIFY,70,fixed_cycle_proxy_verify,1.0,4.2,15.8,2,20,4,2,2,1.0,0.1,0.18181818181818182,b197248ce1396d7499b7e4cf89198e4972bf6bc0aace7f94b60f42ebe6f4fd71,True
6,VERIFY,73,fixed_cycle_proxy_verify,1.0,5.2,14.8,2,20,5,3,2,1.0,0.1,0.18181818181818182,89f3bf7dad5164fde1a76e04e9d7eca8d8b89e3e76d120ef0c522dc0ff08025c,True
7,VERIFY,76,fixed_cycle_proxy_verify,1.0,6.2,13.8,2,20,6,4,3,1.0,0.15,0.2608695652173913,f6de9d76c0fb836ac687613b58d4f380f3de43fa7067eb33ee629363a64bc5ac,True
8,SCAN,11,fixed_cycle_scan,0.1,6.3,13.7,3,30,6,4,3,1.0,0.15,0.2608695652173913,2a92579ad8070f0e24507d198cde2b87c8516b8302d52d0a866412adce22ee4d,True
9,VERIFY,110,fixed_cycle_proxy_verify,1.0,7.3,12.7,3,30,7,4,3,1.0,0.15,0.2608695652173913,08084d92d85a20474dc7f389eb4a1d3143ff7cc4d9d85ba22310f40e5b040f1e,True
10,VERIFY,111,fixed_cycle_proxy_verify,1.0,8.3,11.7,3,30,8,5,4,1.0,0.2,0.33333333333333337,499889235705cfefed9c4b90979fdb8d382ceb029bf5e5e2362579364be88f34,True
11,VERIFY,112,fixed_cycle_proxy_verify,1.0,9.3,10.7,3,30,9,6,4,1.0,0.2,0.33333333333333337,ca56f0445715f6eccf27042c90884d83656ec5fa015be4131e35dfd22ff7214a,True
12,SCAN,1,fixed_cycle_scan,0.1,9.4,10.6,4,40,9,6,4,1.0,0.2,0.33333333333333337,4b1546ca9ae489e0e8f9141d6d4279121552000d48dc6f9a50e783dc81b1bee7,True
13,VERIFY,10,fixed_cycle_proxy_verify,1.0,10.4,9.6,4,40,10,7,5,1.0,0.25,0.4,0c483c2f5eb26923ebcfd0186d294523ed72eae471faa4a8553e3886e4f85c7d,True
14,VERIFY,18,fixed_cycle_proxy_verify,1.0,11.4,8.6,4,40,11,7,5,1.0,0.25,0.4,645d2557c3b34dfead0b2a6caeb31f8a4ca2277f1699f11df0cae6d2f11dc4fa,True
15,VERIFY,19,fixed_cycle_proxy_verify,1.0,12.4,7.6,4,40,12,7,5,1.0,0.25,0.4,993e2c6ffa2a6719d5da50e937d4842fde89f6f92526021f766a8b4f70acd280,True
16,SCAN,5,fixed_cycle_scan,0.1,12.5,7.5,5,50,12,7,5,1.0,0.25,0.4,1e0ab6c36186743b816a376ff3dc36e002b218cc1db861fc1a72a828fb8c9beb,True
17,VERIFY,50,fixed_cycle_proxy_verify,1.0,13.5,6.5,5,50,13,8,6,1.0,0.3,0.4615384615384615,1b1dba3d7e16f07d4c4a6ebf0cb2f562224711aceb7592950dc8d2d685ea4643,True
18,VERIFY,51,fixed_cycle_proxy_verify,1.0,14.5,5.5,5,50,14,8,6,1.0,0.3,0.4615384615384615,a82d0ffe1b95898d1737984240482c3ecff35a2042d3b5a0dc847abf2c7ca98d,True
19,VERIFY,113,fixed_cycle_proxy_verify,1.0,15.5,4.5,5,50,15,9,6,1.0,0.3,0.4615384615384615,9c760cc617df1885344d55dbe1fc1dacd0aa6869ce7ea53baa3c68d396ffa9b8,True
20,SCAN,9,fixed_cycle_scan,0.1,15.6,4.4,6,60,15,9,6,1.0,0.3,0.4615384615384615,1eb7285ae1735da80d9bd70d163ca01d91c46d985c5b65aa2d69cfb96299b272,True
