step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,7,dynamic_k3_value_v2_scan_value=0.478600,0.1,0.1,9.9,1,10,0,0,0,0.0,0.0,0.0,b712e0250e14f695d7ab5ee11689ff2c40155036ed8501c611bf7d48aa083a9f,True
1,VERIFY,74,dynamic_k3_value_v2_verify_value=0.649004,1.0,1.1,8.9,1,10,1,1,1,1.0,0.05,0.09523809523809523,a41844964021a75cd651355148bab8e6110a338546ae9bc1062113fd6a437cb8,True
2,VERIFY,79,dynamic_k3_value_v2_verify_value=0.649004,1.0,2.1,7.9,1,10,2,1,1,1.0,0.05,0.09523809523809523,02dad5a2c21fb446ccbc13c27c1c25f690c6107b0395f644fab15dbe3672301a,True
3,VERIFY,70,dynamic_k3_value_v2_verify_value=0.639661,1.0,3.1,6.9,1,10,3,2,2,1.0,0.1,0.18181818181818182,949bdff43299320e1efbf365390ce32f89c8cc01503c34a3674806bb2031ceb2,True
4,VERIFY,77,dynamic_k3_value_v2_verify_value=0.598952,1.0,4.1,5.9,1,10,4,2,2,1.0,0.1,0.18181818181818182,8faa21dfa42860ede195c586d09e512a2367a8bafd9e1a88096cbbc622e502b9,True
5,VERIFY,78,dynamic_k3_value_v2_verify_value=0.544217,1.0,5.1,4.9,1,10,5,2,2,1.0,0.1,0.18181818181818182,ae1c60f801a761072098e6b50ab4f674f2dd43a8354c9905e4f0d0b99f00a404,True
6,SCAN,3,dynamic_k3_value_v2_scan_value=0.478600,0.1,5.2,4.8,2,20,5,2,2,1.0,0.1,0.18181818181818182,a8849b55975818e69260c51392c95e5d9ded6399f9af96602cd7ea23f1565876,True
7,VERIFY,37,dynamic_k3_value_v2_verify_value=0.621094,1.0,6.2,3.8,2,20,6,2,2,1.0,0.1,0.18181818181818182,7099d58aa5d62e6e2b5a11db60418620254ba09b26fea740bbef20dc5e8bde12,True
8,VERIFY,38,dynamic_k3_value_v2_verify_value=0.621094,1.0,7.2,2.8,2,20,7,2,2,1.0,0.1,0.18181818181818182,5f9d50e90223223889274435fd8aaca68fb09b649c2df0ca0fa842306c635955,True
9,VERIFY,39,dynamic_k3_value_v2_verify_value=0.606271,1.0,8.2,1.8000000000000007,2,20,8,2,2,1.0,0.1,0.18181818181818182,4e5e52c9d05d1df03b92f709d45cf38201f2dffa33c5438806816f413cb0cfb2,True
10,VERIFY,36,dynamic_k3_value_v2_verify_value=0.594976,1.0,9.2,0.8000000000000007,2,20,9,2,2,1.0,0.1,0.18181818181818182,1a6cf4212e675dfdc730fe6bcc6f58a12520ef55e86661bf5a9be250d67e0d9d,True
