source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01194.mp4,82399e8f493b40e925dc202178b92b2253515c5aa17e20f8d0bdcca47f5d360b,model_calibration,nexar:01194.mp4,Q1,0,0.0,10.0,0.8043513567042979,5.0,7.0,18,"{""approximate_ttc_urgency"": 0.7336499702293261, ""box_growth"": 1.3668201399448046, ""front_region_occupancy"": 0.6298864387784568, ""path_directed_lateral_motion"": 0.007865834236145019, ""track_persistence"": 47.0}",nexar_collision_prediction|nexar:01194.mp4|Q1|0,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01194.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01194.mp4,82399e8f493b40e925dc202178b92b2253515c5aa17e20f8d0bdcca47f5d360b,model_calibration,nexar:01194.mp4,Q1,1,10.0,20.0,0.7375598185402108,35.0,2.0,9,"{""approximate_ttc_urgency"": 0.6189387711597756, ""box_growth"": 1.2100345432088682, ""front_region_occupancy"": 0.5234295100739473, ""path_directed_lateral_motion"": 0.007567930221557625, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:01194.mp4|Q1|1,UNIT_OUTCOME,35.0,nexar_collision_prediction|nexar:01194.mp4|Q1|1|track:35
nexar_collision_prediction,nexar:01194.mp4,82399e8f493b40e925dc202178b92b2253515c5aa17e20f8d0bdcca47f5d360b,model_calibration,nexar:01194.mp4,Q1,2,20.0,30.0,0.8295400315008159,3.0,2.0,18,"{""approximate_ttc_urgency"": 1.0997947253958174, ""box_growth"": 1.9075354273728333, ""front_region_occupancy"": 0.5660375883271141, ""path_directed_lateral_motion"": 0.008956279754638573, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:01194.mp4|Q1|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01194.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01194.mp4,82399e8f493b40e925dc202178b92b2253515c5aa17e20f8d0bdcca47f5d360b,model_calibration,nexar:01194.mp4,Q1,3,30.0,40.0,0.7640039989059597,3.0,2.0,20,"{""approximate_ttc_urgency"": 0.5255069229013122, ""box_growth"": 0.9758974308012881, ""front_region_occupancy"": 0.5402827331667341, ""path_directed_lateral_motion"": 0.008965976238250531, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:01194.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01194.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01194.mp4,82399e8f493b40e925dc202178b92b2253515c5aa17e20f8d0bdcca47f5d360b,model_calibration,nexar:01194.mp4,Q1,4,35.068027,40.068027,0.6901825915551406,1.0,2.0,16,"{""approximate_ttc_urgency"": 0.49584323872470976, ""box_growth"": 0.9223558011956218, ""front_region_occupancy"": 0.5394646290448469, ""path_directed_lateral_motion"": 0.007866768836975024, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01194.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01194.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01194.mp4,82399e8f493b40e925dc202178b92b2253515c5aa17e20f8d0bdcca47f5d360b,model_calibration,nexar:01194.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01194.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01194.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01194.mp4,82399e8f493b40e925dc202178b92b2253515c5aa17e20f8d0bdcca47f5d360b,model_calibration,nexar:01194.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01194.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01194.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01194.mp4,82399e8f493b40e925dc202178b92b2253515c5aa17e20f8d0bdcca47f5d360b,model_calibration,nexar:01194.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01194.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01194.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01194.mp4,82399e8f493b40e925dc202178b92b2253515c5aa17e20f8d0bdcca47f5d360b,model_calibration,nexar:01194.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01194.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01194.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01194.mp4,82399e8f493b40e925dc202178b92b2253515c5aa17e20f8d0bdcca47f5d360b,model_calibration,nexar:01194.mp4,Q2,4,35.068027,40.068027,0.0,,,0,{},nexar_collision_prediction|nexar:01194.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01194.mp4|Q2|4|track:NONE
