step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,fixed_cycle_scan,0.1,0.1,9.9,1,10,0,0,0,0.0,0.0,0.0,e92a8605677b63aad567b61c44fa4e74c83584e8c0e68726901e31365c884aca,True
1,VERIFY,51,fixed_cycle_proxy_verify,1.0,1.1,8.9,1,10,1,0,0,0.0,0.0,0.0,4c79210f995f4a8e064f0e242c1ae585e0c9a73af043574676f7898e4e0c7d72,True
2,SCAN,2,fixed_cycle_scan,0.1,1.2,8.8,2,20,1,0,0,0.0,0.0,0.0,f507f5237cf36e008b5c0e9832f55576a9f2320b4ef97e819c7e0d4c2d6be67b,True
3,VERIFY,50,fixed_cycle_proxy_verify,1.0,2.2,7.8,2,20,2,1,1,1.0,0.05,0.09523809523809523,cd4529d86ab0ec2e6a09d64a87bb5fad36655083ec762472df284dc80b43b914,True
4,SCAN,8,fixed_cycle_scan,0.1,2.3,7.7,3,30,2,1,1,1.0,0.05,0.09523809523809523,f7cb1eadfedace08a9a315f638b0dbfac4c8831b9ac327838ffddb6a2dac3093,True
5,VERIFY,88,fixed_cycle_proxy_verify,1.0,3.3,6.7,3,30,3,2,2,1.0,0.1,0.18181818181818182,64800adb88a57faa80b841b6625191733c5b40c6d750b0429217c2246d2cec7b,True
6,SCAN,0,fixed_cycle_scan,0.1,3.4,6.6,4,40,3,2,2,1.0,0.1,0.18181818181818182,24630571574af00e9e9785824ca007282579e31e9da4650b491ba2cec6870907,True
7,VERIFY,87,fixed_cycle_proxy_verify,1.0,4.4,5.6,4,40,4,3,2,1.0,0.1,0.18181818181818182,fa3e3b59e2c7020eab59cc904cdd4c07500eb109d0b4f53a69b468aa6034d80a,True
8,SCAN,3,fixed_cycle_scan,0.1,4.5,5.5,5,50,4,3,2,1.0,0.1,0.18181818181818182,4cf45f92053e19cc9a468634bd0c60e43ce2257000473c8daf5ae579ed050cce,True
9,VERIFY,86,fixed_cycle_proxy_verify,1.0,5.5,4.5,5,50,5,4,2,1.0,0.1,0.18181818181818182,c8b1766da523dccccb9a07451fd5efe4af0f6dc19cc127d37580113e04cff99b,True
10,SCAN,6,fixed_cycle_scan,0.1,5.6,4.4,6,60,5,4,2,1.0,0.1,0.18181818181818182,8b4fd41dd0d7d50bd3fdcbe2f8c182174f900bbb7d1076eb0787b31f890b6899,True
11,VERIFY,81,fixed_cycle_proxy_verify,1.0,6.6,3.4000000000000004,6,60,6,5,3,1.0,0.15,0.2608695652173913,6bba3bfa6a676546d68014aa8e26deddd5f611be9396f04c3f23eaaa5ab89915,True
12,SCAN,10,fixed_cycle_scan,0.1,6.7,3.3,7,70,6,5,3,1.0,0.15,0.2608695652173913,910907832a34c62c23274c0302d0e3e30ca12fcc109728de53f538254fb8d3fe,True
13,VERIFY,105,fixed_cycle_proxy_verify,1.0,7.7,2.3,7,70,7,5,3,1.0,0.15,0.2608695652173913,b287a31662eacb86ce7388a7e5ca2af9a73d0f9d76f7e7946b8a6ca104348d7a,True
14,SCAN,1,fixed_cycle_scan,0.1,7.8,2.2,8,80,7,5,3,1.0,0.15,0.2608695652173913,ae1e6fd9421731be1e92ab55aa802a8a02b6c070815baffa71da72002a0f0e1c,True
15,VERIFY,102,fixed_cycle_proxy_verify,1.0,8.8,1.1999999999999993,8,80,8,5,3,1.0,0.15,0.2608695652173913,41875a544f470f9611bcdc74662e70c775538d502bed0633452092e7500de9b2,True
16,SCAN,4,fixed_cycle_scan,0.1,8.9,1.0999999999999996,9,90,8,5,3,1.0,0.15,0.2608695652173913,57742e0c5a1b11fffa2b8dded2b6d5582e7f77263631ce67ce6fd0c7227c80ec,True
17,VERIFY,49,fixed_cycle_proxy_verify,1.0,9.9,0.09999999999999964,9,90,9,6,3,1.0,0.15,0.2608695652173913,20b26a56c70f9c27e807693e155b2c858ce51db463663ccc1913e1400aac941c,True
