step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,fixed_cycle_scan,0.1,0.1,99.9,1,10,0,0,0,0.0,0.0,0.0,13d16a22c33443a3238063fadbab884592f0d137306166345fcf74e2f166a19e,True
1,VERIFY,51,fixed_cycle_proxy_verify,1.0,1.1,98.9,1,10,1,0,0,0.0,0.0,0.0,ce9e8d07eb4b12b9e635fb23763aa71ebe047f0f325a5c654da176bd6830e3b6,True
2,SCAN,2,fixed_cycle_scan,0.1,1.2,98.8,2,20,1,0,0,0.0,0.0,0.0,a49c1384cfe2dd06e0d9ecb29a4f715dbc4a786ad646635d5938c89488732ad6,True
3,VERIFY,50,fixed_cycle_proxy_verify,1.0,2.2,97.8,2,20,2,1,1,1.0,0.05,0.09523809523809523,74f277609c7442a5ecf2658e68a4832cb08860eb8ac47246db6830d0b10d669d,True
4,SCAN,8,fixed_cycle_scan,0.1,2.3,97.7,3,30,2,1,1,1.0,0.05,0.09523809523809523,609a491102b712b752ec87b0f9fa96bf673d55f6781b6df0dd28a2d3a5ca6447,True
5,VERIFY,88,fixed_cycle_proxy_verify,1.0,3.3,96.7,3,30,3,2,2,1.0,0.1,0.18181818181818182,cce8c064886928728a35494307a4cc7273a3eab243c78525f73287119dfb90c3,True
6,SCAN,0,fixed_cycle_scan,0.1,3.4,96.6,4,40,3,2,2,1.0,0.1,0.18181818181818182,5931a4f471c9ced1776ed0f1a38d45a4620e723c1cdfc5c46439c3dde9a37e12,True
7,VERIFY,87,fixed_cycle_proxy_verify,1.0,4.4,95.6,4,40,4,3,2,1.0,0.1,0.18181818181818182,2012721c518666b2ac6534059c28e68e5aa748c555b81a29f496a2f9d7e4547e,True
8,SCAN,3,fixed_cycle_scan,0.1,4.5,95.5,5,50,4,3,2,1.0,0.1,0.18181818181818182,b1992900d636d758cae84441395d2195841d72a4725116f33c468b2d52df7ed7,True
9,VERIFY,86,fixed_cycle_proxy_verify,1.0,5.5,94.5,5,50,5,4,2,1.0,0.1,0.18181818181818182,ffef316655579a03a2cb3c168e5a3a75a7b5ad5863a6b51623a77aad6ec5764c,True
10,SCAN,6,fixed_cycle_scan,0.1,5.6,94.4,6,60,5,4,2,1.0,0.1,0.18181818181818182,442bf979de3b69f97c1a5e649fe211aa3a4067ecd33682f7c8d007bd8d7e4d1d,True
11,VERIFY,81,fixed_cycle_proxy_verify,1.0,6.6,93.4,6,60,6,5,3,1.0,0.15,0.2608695652173913,ff91d8701e44afc7f0d2afff24c034ae0668a500d2edcb75a356a7b70e48cefc,True
12,SCAN,10,fixed_cycle_scan,0.1,6.7,93.3,7,70,6,5,3,1.0,0.15,0.2608695652173913,bae5bb1fd65e11d6c85c2f927ac4175a8bba76bf8192ce755301472c6aa77651,True
13,VERIFY,105,fixed_cycle_proxy_verify,1.0,7.7,92.3,7,70,7,5,3,1.0,0.15,0.2608695652173913,05ab4306d1b9383e7244f294d791aba163b1e351b59d78d636fec04d15e5c532,True
14,SCAN,1,fixed_cycle_scan,0.1,7.8,92.2,8,80,7,5,3,1.0,0.15,0.2608695652173913,51af7317f1d188adcd8a1fd7726dfba28ac44592e903cfe900ad6f6847574336,True
15,VERIFY,102,fixed_cycle_proxy_verify,1.0,8.8,91.2,8,80,8,5,3,1.0,0.15,0.2608695652173913,08bf588888070d89fc79595c2687b6e0b7d3e01084cb1dacba469974cfa8dd5b,True
16,SCAN,4,fixed_cycle_scan,0.1,8.9,91.1,9,90,8,5,3,1.0,0.15,0.2608695652173913,e55e939995c5ed915acf8140fb0d622e778e71226db9df7e42b9066bce5096ce,True
