step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,fixed_cycle_scan,0.1,0.1,49.9,1,10,0,0,0,0.0,0.0,0.0,08dc339fda9db0e8dbfc23d1d25213243e5b855ff3f70f1d6a9593199cb3215a,True
1,VERIFY,51,fixed_cycle_proxy_verify,1.0,1.1,48.9,1,10,1,0,0,0.0,0.0,0.0,aed66b8477047d9218f0dd6612ffce3e069ca2b9b7b976908584d76a71b53c61,True
2,SCAN,2,fixed_cycle_scan,0.1,1.2,48.8,2,20,1,0,0,0.0,0.0,0.0,0b539dc343dad7bedbbb3873ef40595256e932161110cc09a416885f33a9c115,True
3,VERIFY,50,fixed_cycle_proxy_verify,1.0,2.2,47.8,2,20,2,1,1,1.0,0.05,0.09523809523809523,ffce6adccf5cbc4caec9a64d508c287360e6ec527c12e9935894b478413a59fa,True
4,SCAN,8,fixed_cycle_scan,0.1,2.3,47.7,3,30,2,1,1,1.0,0.05,0.09523809523809523,6f97701ac5219f07afffe483310b800ae2021e39a01734face09f1b36232bed0,True
5,VERIFY,88,fixed_cycle_proxy_verify,1.0,3.3,46.7,3,30,3,2,2,1.0,0.1,0.18181818181818182,1fed786f0b502cd5b5a756fc50220afca720e32a08c4f918a0b867b75334c414,True
6,SCAN,0,fixed_cycle_scan,0.1,3.4,46.6,4,40,3,2,2,1.0,0.1,0.18181818181818182,ea9bac16a44c85c1dbdb5c3fad65705c09901ec0d36c9ace1ac469a4452e7796,True
7,VERIFY,87,fixed_cycle_proxy_verify,1.0,4.4,45.6,4,40,4,3,2,1.0,0.1,0.18181818181818182,ce4d0f814d63139c07d5fc682f0bcaa8de2ab83d94e3fcc093e68d04d1cea9d8,True
8,SCAN,3,fixed_cycle_scan,0.1,4.5,45.5,5,50,4,3,2,1.0,0.1,0.18181818181818182,576da9cb4c1921e2b280734f3a195c713f1792b6a667fb8dad18b37ae5e73719,True
9,VERIFY,86,fixed_cycle_proxy_verify,1.0,5.5,44.5,5,50,5,4,2,1.0,0.1,0.18181818181818182,06e9444b21f0a1b95b0bacfa569e3e1f81f7bfb12bdfdffa4df50068eca862ba,True
10,SCAN,6,fixed_cycle_scan,0.1,5.6,44.4,6,60,5,4,2,1.0,0.1,0.18181818181818182,d3dcfd697526a03f8732992d1e0bc49d1aeab279973e754c7b4122281377dda1,True
11,VERIFY,81,fixed_cycle_proxy_verify,1.0,6.6,43.4,6,60,6,5,3,1.0,0.15,0.2608695652173913,c6190921193c18c3e3b494a906cffa53d088d4e6c59f51805b136832e35e4840,True
12,SCAN,10,fixed_cycle_scan,0.1,6.7,43.3,7,70,6,5,3,1.0,0.15,0.2608695652173913,64ec52897affbc1d6d5d98121d8f1b6797c5cf90a9e7399fb5324159b49bf4b5,True
13,VERIFY,105,fixed_cycle_proxy_verify,1.0,7.7,42.3,7,70,7,5,3,1.0,0.15,0.2608695652173913,33832fdc22674b924ed853f33daf05f2c99461556fee3c674d7d42a1040102b6,True
14,SCAN,1,fixed_cycle_scan,0.1,7.8,42.2,8,80,7,5,3,1.0,0.15,0.2608695652173913,09d32df9bafb494a4366d38bbc2fd13200bc6a78ec73fd2933ebf98c528208d3,True
15,VERIFY,102,fixed_cycle_proxy_verify,1.0,8.8,41.2,8,80,8,5,3,1.0,0.15,0.2608695652173913,7ade7066c09ff98ce261f55f4f878e7d750c3a2cc7ef08a0926beaa3340e8eac,True
16,SCAN,4,fixed_cycle_scan,0.1,8.9,41.1,9,90,8,5,3,1.0,0.15,0.2608695652173913,6cf7a53bdbb15d095b7bf3bd920526785a597f662c176e543b750c3c2fed8fa1,True
17,VERIFY,49,fixed_cycle_proxy_verify,1.0,9.9,40.1,9,90,9,6,3,1.0,0.15,0.2608695652173913,25bca29c20d351307e00c2ef8fb833e350235f87158ea57b7e19eeded40159db,True
18,SCAN,7,fixed_cycle_scan,0.1,10.0,40.0,10,100,9,6,3,1.0,0.15,0.2608695652173913,bf1c36e94b28478f0d18cf7951eabea8496e99bd9aa40656307df50ef5d7df82,True
19,VERIFY,36,fixed_cycle_proxy_verify,1.0,11.0,39.0,10,100,10,6,3,1.0,0.15,0.2608695652173913,106d9fcbfe3b11de05166c60e1a040991df51e42d4a849bdaf5aee68db84a598,True
20,SCAN,9,fixed_cycle_scan,0.1,11.1,38.9,11,110,10,6,3,1.0,0.15,0.2608695652173913,c16ddfae3b97bcd9a44c0e6d2d5650931bc67acfe0c68ccff252197e34fc7690,True
21,VERIFY,93,fixed_cycle_proxy_verify,1.0,12.1,37.9,11,110,11,6,3,1.0,0.15,0.2608695652173913,2986e5d418a2a8d507df194526ef9dfdcc300fc6b3567d1d2cd3d76497a31089,True
22,SCAN,11,fixed_cycle_scan,0.1,12.2,37.8,12,120,11,6,3,1.0,0.15,0.2608695652173913,deb159a04a223f8bf2918378fd3df669febd3b97861b60d6292993f65512d16e,True
23,VERIFY,103,fixed_cycle_proxy_verify,1.0,13.2,36.8,12,120,12,6,3,1.0,0.15,0.2608695652173913,811c2298044a65e3b734659de584646b009a28e07e4f86a13f05060a09295e22,True
24,VERIFY,85,fixed_cycle_proxy_verify,1.0,14.2,35.8,12,120,13,7,3,1.0,0.15,0.2608695652173913,0fa27cadca3f51585c2fb835202cf5071240ca3618056b16c0d79c627cce750f,True
25,VERIFY,92,fixed_cycle_proxy_verify,1.0,15.2,34.8,12,120,14,7,3,1.0,0.15,0.2608695652173913,ef96fd459f554bfc7b042f2981d8dfbce0e6f52e22a5c126f402e6d640885396,True
26,VERIFY,107,fixed_cycle_proxy_verify,1.0,16.2,33.8,12,120,15,7,3,1.0,0.15,0.2608695652173913,01d6539bfb61b7d6a1bb8d98aa04c36a94dece963b20c6723022b52d13c35a84,True
27,VERIFY,104,fixed_cycle_proxy_verify,1.0,17.2,32.8,12,120,16,7,3,1.0,0.15,0.2608695652173913,3681e4118129e1914308f6ac08da510f8db155f5a482c9f26dc0d10b209a3abe,True
