benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_2000_3200,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,50,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050_event_0000,realcartest_event_0022,True,overlap_any_one_to_one,True,0.023333333333333428,True,20.0,9.299999999999997,0,0,1000.0233333333333
nativecmp_realcartest_2000_3200,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,50,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050_event_0001,realcartest_event_0025,True,overlap_any_one_to_one,True,0.020000000000000285,True,0.5,9.299999999999997,0,0,1000.02
nativecmp_realcartest_2000_3200,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,50,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050_event_0002,realcartest_event_0028,True,overlap_any_one_to_one,True,0.4830917874396138,True,10.0,0.6999999999999886,0,0,1000.4830917874397
nativecmp_realcartest_2000_3200,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,50,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050_event_0003,realcartest_event_0029,True,overlap_any_one_to_one,True,0.5349999999999995,True,0.0,9.300000000000011,0,0,1000.535
nativecmp_realcartest_2000_3200,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,50,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050_event_0004,realcartest_event_0031,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,50,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050_event_0005,realcartest_event_0033,True,overlap_any_one_to_one,True,0.5350000000000023,True,0.0,9.299999999999955,0,0,1000.535
nativecmp_realcartest_2000_3200,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,50,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050_event_0006,realcartest_event_0034,True,overlap_any_one_to_one,True,0.5350000000000023,True,0.0,9.299999999999955,0,0,1000.535
nativecmp_realcartest_2000_3200,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,50,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050_event_0007,realcartest_event_0035,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,50,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050_event_0008,realcartest_event_0036,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,50,realcartest_2000_3200_rc_sem_cached_common_v1_s004_b050_event_0009,realcartest_event_0037,True,overlap_any_one_to_one,True,0.7889546351084805,True,0.0,10.700000000000045,0,1,1000.7889546351084
