source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00516.mp4,d317a12bb6f18b552d3ae3671595b16f798daf89e287eb345b6880b8f9c105c9,model_train,nexar:00516.mp4,Q1,0,0.0,10.0,0.6871977240398293,2.0,2.0,25,"{""approximate_ttc_urgency"": 0.6723894328843718, ""box_growth"": 1.1418323481007062, ""front_region_occupancy"": 0.6529157901038262, ""path_directed_lateral_motion"": 0.016142487525939983, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00516.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00516.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00516.mp4,d317a12bb6f18b552d3ae3671595b16f798daf89e287eb345b6880b8f9c105c9,model_train,nexar:00516.mp4,Q1,1,10.0,20.0,0.7007567263294817,3.0,2.0,26,"{""approximate_ttc_urgency"": 0.7980860233938241, ""box_growth"": 1.3944811308187428, ""front_region_occupancy"": 0.590708914697914, ""path_directed_lateral_motion"": 0.011933445930480893, ""track_persistence"": 46.0}",nexar_collision_prediction|nexar:00516.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00516.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00516.mp4,d317a12bb6f18b552d3ae3671595b16f798daf89e287eb345b6880b8f9c105c9,model_train,nexar:00516.mp4,Q1,2,20.0,30.0,0.7313474718737877,27.0,2.0,17,"{""approximate_ttc_urgency"": 1.249037814532895, ""box_growth"": 2.2262957221742665, ""front_region_occupancy"": 0.43025126169306327, ""path_directed_lateral_motion"": 0.003144025802612149, ""track_persistence"": 41.0}",nexar_collision_prediction|nexar:00516.mp4|Q1|2,UNIT_OUTCOME,27.0,nexar_collision_prediction|nexar:00516.mp4|Q1|2|track:27
nexar_collision_prediction,nexar:00516.mp4,d317a12bb6f18b552d3ae3671595b16f798daf89e287eb345b6880b8f9c105c9,model_train,nexar:00516.mp4,Q1,3,30.0,40.0,0.7427751196172249,2.0,2.0,14,"{""approximate_ttc_urgency"": 3.747621743140435, ""box_growth"": 5.381676146910635, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.1501525640487704, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:00516.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00516.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:00516.mp4,d317a12bb6f18b552d3ae3671595b16f798daf89e287eb345b6880b8f9c105c9,model_train,nexar:00516.mp4,Q1,4,35.233333,40.233333,0.6429543362670297,2.0,2.0,13,"{""approximate_ttc_urgency"": 0.44824186509146036, ""box_growth"": 0.7469912859372976, ""front_region_occupancy"": 0.42349623690555743, ""path_directed_lateral_motion"": 0.1488368511199929, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:00516.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00516.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:00516.mp4,d317a12bb6f18b552d3ae3671595b16f798daf89e287eb345b6880b8f9c105c9,model_train,nexar:00516.mp4,Q2,0,0.0,10.0,0.09,4.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.08366752294370801, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00516.mp4|Q2|0,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00516.mp4|Q2|0|track:4
nexar_collision_prediction,nexar:00516.mp4,d317a12bb6f18b552d3ae3671595b16f798daf89e287eb345b6880b8f9c105c9,model_train,nexar:00516.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00516.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00516.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00516.mp4,d317a12bb6f18b552d3ae3671595b16f798daf89e287eb345b6880b8f9c105c9,model_train,nexar:00516.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00516.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00516.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00516.mp4,d317a12bb6f18b552d3ae3671595b16f798daf89e287eb345b6880b8f9c105c9,model_train,nexar:00516.mp4,Q2,3,30.0,40.0,0.7966666666666666,2.0,0.0,3,"{""approximate_ttc_urgency"": 3.1403027556986722, ""box_growth"": 4.5523894529559845, ""front_region_occupancy"": 0.11695828140630828, ""path_directed_lateral_motion"": 0.21423637866973572, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:00516.mp4|Q2|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00516.mp4|Q2|3|track:2
nexar_collision_prediction,nexar:00516.mp4,d317a12bb6f18b552d3ae3671595b16f798daf89e287eb345b6880b8f9c105c9,model_train,nexar:00516.mp4,Q2,4,35.233333,40.233333,0.5166666666666667,9.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.6201991789533754, ""path_directed_lateral_motion"": 0.07074260711670095, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:00516.mp4|Q2|4,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:00516.mp4|Q2|4|track:9
