source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00373.mp4,b30c33ac8bd320397325ef019272a4d41fc4a992d5a405cd0142955cda5a48a9,model_train,nexar:00373.mp4,Q1,0,0.0,10.0,0.8926783625730994,6.0,2.0,13,"{""approximate_ttc_urgency"": 1.5957590051534005, ""box_growth"": 2.6439024585666147, ""front_region_occupancy"": 0.8196092746179056, ""path_directed_lateral_motion"": 0.01358522971471152, ""track_persistence"": 47.0}",nexar_collision_prediction|nexar:00373.mp4|Q1|0,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:00373.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00373.mp4,b30c33ac8bd320397325ef019272a4d41fc4a992d5a405cd0142955cda5a48a9,model_train,nexar:00373.mp4,Q1,1,10.0,20.0,0.7850418353576248,3.0,2.0,15,"{""approximate_ttc_urgency"": 1.333511811487772, ""box_growth"": 2.446848350596973, ""front_region_occupancy"": 0.4181504211609393, ""path_directed_lateral_motion"": 0.054245452086130824, ""track_persistence"": 44.0}",nexar_collision_prediction|nexar:00373.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00373.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00373.mp4,b30c33ac8bd320397325ef019272a4d41fc4a992d5a405cd0142955cda5a48a9,model_train,nexar:00373.mp4,Q1,2,20.0,30.0,0.6661223571749888,13.0,2.0,8,"{""approximate_ttc_urgency"": 0.8625090258110543, ""box_growth"": 1.5744895565832093, ""front_region_occupancy"": 0.5492633974499526, ""path_directed_lateral_motion"": 0.0027787605921424886, ""track_persistence"": 45.0}",nexar_collision_prediction|nexar:00373.mp4|Q1|2,UNIT_OUTCOME,13.0,nexar_collision_prediction|nexar:00373.mp4|Q1|2|track:13
nexar_collision_prediction,nexar:00373.mp4,b30c33ac8bd320397325ef019272a4d41fc4a992d5a405cd0142955cda5a48a9,model_train,nexar:00373.mp4,Q1,3,30.0,40.0,0.8305317139001349,3.0,2.0,9,"{""approximate_ttc_urgency"": 0.516661575443439, ""box_growth"": 0.9976654045019491, ""front_region_occupancy"": 0.9904324293136597, ""path_directed_lateral_motion"": 0.71332341023565, ""track_persistence"": 37.0}",nexar_collision_prediction|nexar:00373.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00373.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:00373.mp4,b30c33ac8bd320397325ef019272a4d41fc4a992d5a405cd0142955cda5a48a9,model_train,nexar:00373.mp4,Q1,4,36.16129,41.16129,0.6383931623931624,2.0,2.0,5,"{""approximate_ttc_urgency"": 0.229850011478014, ""box_growth"": 0.44651219776962464, ""front_region_occupancy"": 0.9892333196784925, ""path_directed_lateral_motion"": 0.764787316881114, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:00373.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00373.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:00373.mp4,b30c33ac8bd320397325ef019272a4d41fc4a992d5a405cd0142955cda5a48a9,model_train,nexar:00373.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00373.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00373.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00373.mp4,b30c33ac8bd320397325ef019272a4d41fc4a992d5a405cd0142955cda5a48a9,model_train,nexar:00373.mp4,Q2,1,10.0,20.0,0.08,5.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00373.mp4|Q2|1,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00373.mp4|Q2|1|track:5
nexar_collision_prediction,nexar:00373.mp4,b30c33ac8bd320397325ef019272a4d41fc4a992d5a405cd0142955cda5a48a9,model_train,nexar:00373.mp4,Q2,2,20.0,30.0,0.76,33.0,0.0,2,"{""approximate_ttc_urgency"": 0.004606875792642399, ""box_growth"": 0.01576644592010729, ""front_region_occupancy"": 0.4118687815375032, ""path_directed_lateral_motion"": 0.004676763216654536, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:00373.mp4|Q2|2,UNIT_OUTCOME,33.0,nexar_collision_prediction|nexar:00373.mp4|Q2|2|track:33
nexar_collision_prediction,nexar:00373.mp4,b30c33ac8bd320397325ef019272a4d41fc4a992d5a405cd0142955cda5a48a9,model_train,nexar:00373.mp4,Q2,3,30.0,40.0,0.8333333333333333,5.0,0.0,1,"{""approximate_ttc_urgency"": 0.2492794199205747, ""box_growth"": 0.43533686770869545, ""front_region_occupancy"": 0.4098533500025063, ""path_directed_lateral_motion"": 0.0008441972732544167, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:00373.mp4|Q2|3,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00373.mp4|Q2|3|track:5
nexar_collision_prediction,nexar:00373.mp4,b30c33ac8bd320397325ef019272a4d41fc4a992d5a405cd0142955cda5a48a9,model_train,nexar:00373.mp4,Q2,4,36.16129,41.16129,0.14666666666666667,5.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.40937769291275683, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00373.mp4|Q2|4,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00373.mp4|Q2|4|track:5
