run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,0,1,1,100,199,10.0,0.1859844596281586,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,1,4,4,400,499,40.0,0.2766791292423251,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,2,5,5,500,599,50.0,0.3522120993424013,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,3,8,8,800,899,80.0,0.280751832560017,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,4,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,5,13,13,1300,1399,130.0,0.1741865466383908,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,6,16,16,1600,1699,160.0,0.3355195024543571,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,7,17,17,1700,1799,170.0,0.1838535960476572,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,8,18,18,1800,1899,180.0,0.1670265715082185,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,9,20,20,2000,2099,200.0,0.1504522103778743,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,10,27,27,2700,2799,270.0,0.3882853357423186,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,11,33,33,3300,3399,330.0,0.3543893665316283,0,supg_recall_selector_sample
