run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H4_b050,50,0,H4,1,True,206,DISCOVER_CORE,hyp_0027,high_proxy_island,2,1.0,0.6749999999999999,0.5561481477559922,0.5494974204896254,0.5529138684361968,0.005540381683731166,0.005540381683731166,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6830076681898372, ""partition"": 0.4648917221073918, ""residual"": 0.4261875010934864}","{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}",1
hcr_H4_b050,50,0,H4,2,False,147,DISCOVER_CORE,hyp_0019,high_proxy_island,1,0.925233090281702,0.6305136887176126,0.5561481477559922,0.5497491514826178,0.5526436190791544,0.005329530118003634,0.005329530118003634,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6830991804122983, ""partition"": 0.4648917221073918, ""residual"": 0.4267890739303003}","{""boundary"": 0.0, ""existence"": 0.6883376121800413, ""partition"": 0.4648917221073918, ""residual"": 0.42832385479044977}",1
hcr_H4_b050,50,0,H4,3,False,257,DISCOVER_CORE,hyp_0039,high_proxy_island,3,0.8977153935850036,0.6141406591830771,0.5561481477559922,0.5498561894946624,0.5525673539026341,0.005245830150023556,0.005245830150023556,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6831648374073737, ""partition"": 0.4648917221073918, ""residual"": 0.4270104806853312}","{""boundary"": 0.0, ""existence"": 0.6880728059308727, ""partition"": 0.4648917221073918, ""residual"": 0.4284464194636088}",1
hcr_H4_b050,50,0,H4,4,False,72,DISCOVER_CORE,hyp_0012,high_proxy_island,4,0.8832588228837135,0.6055389996158095,0.5561481477559922,0.5499154390076522,0.5525320389238896,0.005200562127775865,0.005200562127775865,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6832060340308292, ""partition"": 0.4648917221073918, ""residual"": 0.4271267979208588}","{""boundary"": 0.0, ""existence"": 0.6879419615780002, ""partition"": 0.4648917221073918, ""residual"": 0.4285137479780317}",1
hcr_H4_b050,50,0,H4,5,False,320,DISCOVER_CORE,hyp_0048,high_proxy_island,8,0.8764063027879948,0.6014617501588568,0.5561481477559922,0.5499442437810946,0.5525164177321517,0.005178794270156328,0.005178794270156328,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6832271616902432, ""partition"": 0.4648917221073918, ""residual"": 0.42718193314001973}","{""boundary"": 0.0, ""existence"": 0.6878819115478879, ""partition"": 0.4648917221073918, ""residual"": 0.4285463231832104}",1
hcr_H4_b050,50,0,H4,6,False,4,DISCOVER_CORE,hyp_0001,high_proxy_island,1,0.8515044126921649,0.586645125551838,0.5561481477559922,0.5500527967533896,0.5524655819643955,0.005098014474636869,0.005098014474636869,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.68331255493459, ""partition"": 0.4648917221073918, ""residual"": 0.42738229317527354}","{""boundary"": 0.0, ""existence"": 0.6876742540688521, ""partition"": 0.4648917221073918, ""residual"": 0.42866806631981064}",1
hcr_H4_b050,50,0,H4,7,False,251,DISCOVER_CORE,hyp_0038,high_proxy_island,10,0.8420860938872126,0.5810412258628914,0.5561481477559922,0.5500954320859464,0.552448735131881,0.005066778710747899,0.005066778710747899,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.683348360447367, ""partition"": 0.4648917221073918, ""residual"": 0.4274580727518651}","{""boundary"": 0.0, ""existence"": 0.6875999898401463, ""partition"": 0.4648917221073918, ""residual"": 0.4287154150923909}",1
hcr_H4_b050,50,0,H4,8,False,158,DISCOVER_CORE,hyp_0021,high_proxy_island,2,0.8346579130423584,0.5766214582602032,0.5561481477559922,0.5501296678037625,0.5524363525307906,0.005041879136247096,0.005041879136247096,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6833779543973802, ""partition"": 0.4648917221073918, ""residual"": 0.42751783972418006}","{""boundary"": 0.0, ""existence"": 0.6875430560702592, ""partition"": 0.4648917221073918, ""residual"": 0.4287532367934159}",1
hcr_H4_b050,50,0,H4,9,False,171,DISCOVER_CORE,hyp_0024,high_proxy_island,3,0.7519247066604343,0.5273952004629584,0.5561481477559922,0.5505472816691658,0.552350100423949,0.004748845290620363,0.004748845290620363,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6837882422831151, ""partition"": 0.4648917221073918, ""residual"": 0.42818350920081616}","{""boundary"": 0.0, ""existence"": 0.6870041150218352, ""partition"": 0.4648917221073918, ""residual"": 0.4291997264075568}",1
hcr_H4_b050,50,0,H4,10,False,236,DISCOVER_CORE,hyp_0035,high_proxy_island,3,0.7518636822915334,0.5273588909634623,0.5561481477559922,0.5505476143871528,0.5523500705075597,0.004748618509100577,0.004748618509100577,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.68378859976701, ""partition"": 0.4648917221073918, ""residual"": 0.42818400020148556}","{""boundary"": 0.0, ""existence"": 0.6870037804700131, ""partition"": 0.4648917221073918, ""residual"": 0.42920007107021535}",1
