run_id,call_idx,trigger,source_hypothesis,target_hypothesis,cause
hcr_H4_b050,0,owner_update,hyp_0027,hyp_0027,negative
hcr_H4_b050,1,owner_update,hyp_0019,hyp_0019,negative
hcr_H4_b050,2,owner_update,hyp_0039,hyp_0039,negative
hcr_H4_b050,3,owner_update,hyp_0012,hyp_0012,negative
hcr_H4_b050,4,owner_update,hyp_0048,hyp_0048,negative
hcr_H4_b050,5,owner_update,hyp_0001,hyp_0001,negative
hcr_H4_b050,6,owner_update,hyp_0038,hyp_0038,negative
hcr_H4_b050,7,owner_update,hyp_0021,hyp_0021,negative
hcr_H4_b050,8,owner_update,hyp_0024,hyp_0024,positive
hcr_H4_b050,9,owner_update,hyp_0035,hyp_0035,negative
hcr_H4_b050,10,owner_update,hyp_0005,hyp_0005,negative
hcr_H4_b050,11,owner_update,hyp_0051,hyp_0051,negative
hcr_H4_b050,12,owner_update,hyp_0020,hyp_0020,negative
hcr_H4_b050,13,owner_update,hyp_0028,hyp_0028,negative
hcr_H4_b050,14,owner_update,hyp_0031,hyp_0031,positive
hcr_H4_b050,15,owner_update,hyp_0029,hyp_0029,negative
hcr_H4_b050,16,owner_update,hyp_0026,hyp_0026,negative
hcr_H4_b050,17,owner_update,hyp_0018,hyp_0018,negative
hcr_H4_b050,18,owner_update,hyp_0023,hyp_0023,negative
hcr_H4_b050,19,owner_update,hyp_0033,hyp_0033,negative
hcr_H4_b050,20,owner_update,hyp_0049,hyp_0049,negative
hcr_H4_b050,21,owner_update,hyp_0022,hyp_0022,negative
hcr_H4_b050,22,owner_update,hyp_0002,hyp_0002,negative
hcr_H4_b050,23,owner_update,hyp_0034,hyp_0034,negative
hcr_H4_b050,24,owner_update,hyp_0044,hyp_0044,negative
hcr_H4_b050,25,owner_update,hyp_0052,hyp_0052,negative
hcr_H4_b050,26,owner_update,hyp_0050,hyp_0050,negative
hcr_H4_b050,27,owner_update,hyp_0041,hyp_0041,negative
hcr_H4_b050,28,owner_update,hyp_0047,hyp_0047,negative
hcr_H4_b050,29,owner_update,hyp_0032,hyp_0032,negative
hcr_H4_b050,30,owner_update,hyp_0004,hyp_0004,negative
hcr_H4_b050,31,owner_update,hyp_0017,hyp_0017,negative
hcr_H4_b050,32,owner_update,hyp_0000,hyp_0000,negative
hcr_H4_b050,33,owner_update,hyp_0046,hyp_0046,positive
hcr_H4_b050,34,owner_update,hyp_0036,hyp_0036,negative
hcr_H4_b050,35,owner_update,hyp_0042,hyp_0042,negative
hcr_H4_b050,36,owner_update,hyp_0045,hyp_0045,negative
hcr_H4_b050,37,owner_update,hyp_0013,hyp_0013,positive
hcr_H4_b050,38,owner_update,hyp_0009,hyp_0009,negative
hcr_H4_b050,39,owner_update,hyp_0016,hyp_0016,negative
hcr_H4_b050,40,owner_update,hyp_0008,hyp_0008,negative
hcr_H4_b050,41,owner_update,hyp_0006,hyp_0006,negative
hcr_H4_b050,42,owner_update,hyp_0053,hyp_0053,negative
hcr_H4_b050,43,owner_update,hyp_0007,hyp_0007,negative
hcr_H4_b050,44,owner_update,hyp_0030,hyp_0030,positive
hcr_H4_b050,45,owner_update,hyp_0003,hyp_0003,negative
hcr_H4_b050,46,owner_update,hyp_0037,hyp_0037,negative
hcr_H4_b050,47,owner_update,hyp_0040,hyp_0040,negative
hcr_H4_b050,48,owner_update,hyp_0010,hyp_0010,negative
hcr_H4_b050,49,owner_update,hyp_0043,hyp_0043,negative
