run_id,variant,budget,call_idx,state_before_hash,state_after_hash,unit_id,action_type,selected_action_type,region_id,selected_hypothesis_id,selected_hypothesis_source,owner_unit_count,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,selected_score,second_best_action_type,score_margin,oracle_outcome_after_query,oracle_cost,candidate_count,live_core_action_count,live_explore_action_count,live_structure_action_count,eligible_structure_action_count,max_core_score,max_explore_score,max_structure_score,median_core_score,median_explore_score,median_structure_score,verification_state_before,positive_anchor_count_before,negative_barrier_count_before,materialized_event_count_before,positive_branch_output_changed,negative_branch_output_changed,hypothesis_count_before,hypothesis_count_after,materializer_version,physical_vlm_calls
hcr_H4_b050,H4,50,0,49c7511761f17ea1ede5cbe8cdeed2bb45d1984c5897f3c5632e176450cad0c8,2b474f2555c8e1cee095cf09da8fa513fbb1197b3054dc157cc4edb81135ddad,206,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0027,high_proxy_island,2,0.6749999999999999,0.5561481477559922,0.5494974204896254,0.5529138684361968,0.005540381683731166,0.005540381683731166,0.005540381683731166,DISCOVER_CORE,0.00021085156572753228,negative,1,112,87,25,0,0,0.005540381683731166,0.0015955784424690478,,0.003909716848192746,0.0013124472925748476,,unverified,0,0,0,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,1,2b474f2555c8e1cee095cf09da8fa513fbb1197b3054dc157cc4edb81135ddad,02a4e49475b09f23a26a5e248fcc798355deac69d14ddca2e5b93dd4ca431bb0,147,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0019,high_proxy_island,1,0.6305136887176126,0.5529138684361968,0.5465148721628222,0.549409339759359,0.005329530118003745,0.005329530118003745,0.005329530118003745,DISCOVER_CORE,8.369996798018864e-05,negative,1,111,86,25,0,0,0.005329530118003745,0.0015818462316952164,,0.003870152871552679,0.0012987761122033037,,unverified,0,1,0,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,2,02a4e49475b09f23a26a5e248fcc798355deac69d14ddca2e5b93dd4ca431bb0,8d99bc019be0d7332ceee3c8473e1bbb13db524f9f0b74e4d6bab3221b274107,257,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0039,high_proxy_island,3,0.6141406591830771,0.549409339759359,0.5431173814980291,0.5458285459060008,0.005245830150023667,0.005245830150023667,0.005245830150023667,DISCOVER_CORE,4.5268022247579864e-05,negative,1,110,85,25,0,0,0.005245830150023667,0.0015669665872072303,,0.003830588894912612,0.001283962597685595,,unverified,0,2,0,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,3,8d99bc019be0d7332ceee3c8473e1bbb13db524f9f0b74e4d6bab3221b274107,fbcc8379c96923bd9c23c7872b58adf49d0b03d66b66f619d38e164d994d733f,72,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0012,high_proxy_island,4,0.6055389996158095,0.5458285459060008,0.5395958371576607,0.5422124370738982,0.005200562127775865,0.005200562127775865,0.005200562127775865,DISCOVER_CORE,2.1767857619536812e-05,negative,1,109,84,25,0,0,0.005200562127775865,0.001551763133494588,,0.003826752828119284,0.0012688267130563924,,unverified,0,3,0,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,4,fbcc8379c96923bd9c23c7872b58adf49d0b03d66b66f619d38e164d994d733f,42f0f797f3c0cb3f06c438a875a20b2ee60cd5a6acf26b8228cd7730530686e9,320,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0048,high_proxy_island,8,0.6014617501588568,0.5422124370738982,0.5360085330990007,0.5385807070500575,0.005178794270156439,0.005178794270156439,0.005178794270156439,DISCOVER_CORE,8.077979551945891e-05,negative,1,108,83,25,0,0,0.005178794270156439,0.0015364097382698505,,0.0038229167613260673,0.0012535415533041494,,unverified,0,4,0,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,5,42f0f797f3c0cb3f06c438a875a20b2ee60cd5a6acf26b8228cd7730530686e9,f7626b338d392416a6de798080fa62368c54d957e7e1aca0f3654990521eb516,4,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0001,high_proxy_island,1,0.586645125551838,0.5385807070500575,0.5324853560474547,0.5348981412584608,0.005098014474636869,0.005098014474636869,0.005098014474636869,DISCOVER_CORE,3.12357638888594e-05,negative,1,108,83,25,0,0,0.005098014474636869,0.0015209900180694902,,0.0038167809904265937,0.0012381903633457148,,unverified,0,5,0,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,6,f7626b338d392416a6de798080fa62368c54d957e7e1aca0f3654990521eb516,dc84746d1476f0d5dc9241247a43bfcd1d59cf24514e8a31dd7a277ab48fab66,251,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0038,high_proxy_island,10,0.5810412258628914,0.5348981412584608,0.5288454255884147,0.5311987286343494,0.005066778710748121,0.005066778710748121,0.005066778710748121,DISCOVER_CORE,2.4899574500802935e-05,negative,1,107,82,25,0,0,0.005066778710748121,0.0015053544576746347,,0.0038061633815351104,0.0012226242924566755,,unverified,0,6,0,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,7,dc84746d1476f0d5dc9241247a43bfcd1d59cf24514e8a31dd7a277ab48fab66,f0ccf6ae6feba9ab1b0630d404b22e6f8f834474b55047ed6aadc3052dea0471,158,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0021,high_proxy_island,2,0.5766214582602032,0.5311987286343494,0.5251802486821197,0.5274869334091478,0.005041879136247096,0.005041879136247096,0.005041879136247096,DISCOVER_CORE,0.0002930338456266224,negative,1,107,82,25,0,0,0.005041879136247096,0.0014896473684372635,,0.0037865333882650676,0.0012069870106227176,,unverified,0,7,0,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,8,f0ccf6ae6feba9ab1b0630d404b22e6f8f834474b55047ed6aadc3052dea0471,3fa9ffead81016af5507f00c105202a3b194433a6e8889e9828d67a3d2f8f039,171,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0024,high_proxy_island,3,0.5273952004629584,0.5274869334091478,0.5218860673223213,0.5236888860771046,0.004748845290620474,0.004748845290620474,0.004748845290620474,DISCOVER_CORE,2.2678151978539063e-07,positive,1,106,81,25,0,0,0.004748845290620474,0.0014738877047403287,,0.0037775210038869522,0.001191297387987067,,unverified,0,8,0,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,9,3fa9ffead81016af5507f00c105202a3b194433a6e8889e9828d67a3d2f8f039,becf5f1222cc902568d7140f2032b5430cc8ef1f257c1e8b29d06e04858779a5,236,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0035,high_proxy_island,3,0.5273588909634623,0.5218860673223213,0.5162855339534819,0.5180879900738887,0.004748618509100688,0.004748618509100688,0.004748618509100688,DISCOVER_CORE,0.00010991852596353713,negative,1,105,80,25,0,0,0.004748618509100688,0.0014501073611101756,,0.003773922974756261,0.0011686651900990608,,unverified,1,8,1,True,False,87,87,k3_bridge_safe,0
