benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,0,206,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,1,49c7511761f17ea1ede5cbe8cdeed2bb45d1984c5897f3c5632e176450cad0c8,2b474f2555c8e1cee095cf09da8fa513fbb1197b3054dc157cc4edb81135ddad
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,1,147,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,2,2b474f2555c8e1cee095cf09da8fa513fbb1197b3054dc157cc4edb81135ddad,02a4e49475b09f23a26a5e248fcc798355deac69d14ddca2e5b93dd4ca431bb0
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,2,257,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,3,02a4e49475b09f23a26a5e248fcc798355deac69d14ddca2e5b93dd4ca431bb0,8d99bc019be0d7332ceee3c8473e1bbb13db524f9f0b74e4d6bab3221b274107
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,3,72,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,4,8d99bc019be0d7332ceee3c8473e1bbb13db524f9f0b74e4d6bab3221b274107,fbcc8379c96923bd9c23c7872b58adf49d0b03d66b66f619d38e164d994d733f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,4,320,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,5,fbcc8379c96923bd9c23c7872b58adf49d0b03d66b66f619d38e164d994d733f,42f0f797f3c0cb3f06c438a875a20b2ee60cd5a6acf26b8228cd7730530686e9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,5,4,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,6,42f0f797f3c0cb3f06c438a875a20b2ee60cd5a6acf26b8228cd7730530686e9,f7626b338d392416a6de798080fa62368c54d957e7e1aca0f3654990521eb516
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,6,251,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,7,f7626b338d392416a6de798080fa62368c54d957e7e1aca0f3654990521eb516,dc84746d1476f0d5dc9241247a43bfcd1d59cf24514e8a31dd7a277ab48fab66
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,7,158,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,8,dc84746d1476f0d5dc9241247a43bfcd1d59cf24514e8a31dd7a277ab48fab66,f0ccf6ae6feba9ab1b0630d404b22e6f8f834474b55047ed6aadc3052dea0471
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,8,171,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,9,f0ccf6ae6feba9ab1b0630d404b22e6f8f834474b55047ed6aadc3052dea0471,3fa9ffead81016af5507f00c105202a3b194433a6e8889e9828d67a3d2f8f039
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,9,236,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,10,3fa9ffead81016af5507f00c105202a3b194433a6e8889e9828d67a3d2f8f039,becf5f1222cc902568d7140f2032b5430cc8ef1f257c1e8b29d06e04858779a5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,10,24,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,11,becf5f1222cc902568d7140f2032b5430cc8ef1f257c1e8b29d06e04858779a5,4337229ed2b00e798e5b7801a3f0dd3f7713f483f4bfba775f2be4d81d423f68
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,11,336,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,12,4337229ed2b00e798e5b7801a3f0dd3f7713f483f4bfba775f2be4d81d423f68,e2d164b742d21b0ad88c63f24061705d7a3ed5964954088f62cc1e0df7bbf1b2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,12,152,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,13,e2d164b742d21b0ad88c63f24061705d7a3ed5964954088f62cc1e0df7bbf1b2,8626cc1521263d5eb753718bbb655b4f48137cc72a6a8ed815b2a9095ca4f92f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,13,209,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,14,8626cc1521263d5eb753718bbb655b4f48137cc72a6a8ed815b2a9095ca4f92f,dee9f4f791f094a800b0238c0036045b4d1b6455e11f9a6a745a2d59caef7b28
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,14,219,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,15,dee9f4f791f094a800b0238c0036045b4d1b6455e11f9a6a745a2d59caef7b28,956cacde78bf5ddfe9f323c10e1918a8c88565a6301c6d22e642d44eab3fa8b5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,15,214,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,16,956cacde78bf5ddfe9f323c10e1918a8c88565a6301c6d22e642d44eab3fa8b5,540c250d47784ab81d3fe3aa290d3d270bd8be2c0ce40e7d7b63975f2488ddca
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,16,182,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,17,540c250d47784ab81d3fe3aa290d3d270bd8be2c0ce40e7d7b63975f2488ddca,b2c99a0e062aabeb298a7f01d2c0be1b3a7e75468b4ecf916f598816f176c6f8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,17,123,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,18,b2c99a0e062aabeb298a7f01d2c0be1b3a7e75468b4ecf916f598816f176c6f8,23f28853e39568ab485bbbbc320d09145647d60eab39d4e194f969dd036b5022
