video_id,frame_idx,timestamp,proxy_score,oracle_label,cluster_id,start_frame,end_frame,start_time,end_time
long_video_dataset3,0,0.0,0.4178243116174363,0,0,0,299,0.0,10.0
long_video_dataset3,1,10.0,0.393617929858759,0,1,300,599,10.0,20.0
long_video_dataset3,2,20.0,0.5887073775316176,0,2,600,899,20.0,30.0
long_video_dataset3,3,30.0,0.4557729637179859,0,3,900,1199,30.0,40.0
long_video_dataset3,4,40.0,0.8515044126921649,0,4,1200,1499,40.0,50.0
long_video_dataset3,5,50.0,0.383914580742849,0,5,1500,1799,50.0,60.0
long_video_dataset3,6,60.0,0.3666092081560168,0,6,1800,2099,60.0,70.0
long_video_dataset3,7,70.0,0.3897393589323536,0,7,2100,2399,70.0,80.0
long_video_dataset3,8,80.0,0.2630832841666455,0,8,2400,2699,80.0,90.0
long_video_dataset3,9,90.0,0.2398028001771037,0,9,2700,2999,90.0,100.0
long_video_dataset3,10,100.0,0.3237297614614837,0,10,3000,3299,100.0,110.0
long_video_dataset3,11,110.0,0.627852727001035,0,11,3300,3599,110.0,120.0
long_video_dataset3,12,120.0,0.1277666661076804,0,12,3600,3899,120.0,130.0
long_video_dataset3,13,130.0,0.2250997724941577,0,13,3900,4199,130.0,140.0
long_video_dataset3,14,140.0,0.1629479574223073,0,14,4200,4499,140.0,150.0
long_video_dataset3,15,150.0,0.530912920909698,0,15,4500,4799,150.0,160.0
long_video_dataset3,16,160.0,0.3521913952164063,0,16,4800,5099,160.0,170.0
long_video_dataset3,17,170.0,0.597436930903159,0,17,5100,5399,170.0,180.0
long_video_dataset3,18,180.0,0.247026480065973,0,18,5400,5699,180.0,190.0
long_video_dataset3,19,190.0,0.2550138233312732,0,19,5700,5999,190.0,200.0
long_video_dataset3,20,200.0,0.418091778052209,0,20,6000,6299,200.0,210.0
long_video_dataset3,21,210.0,0.1394627756615505,0,21,6300,6599,210.0,220.0
long_video_dataset3,22,220.0,0.214063161443651,0,22,6600,6899,220.0,230.0
long_video_dataset3,23,230.0,0.4078846953109514,0,23,6900,7199,230.0,240.0
long_video_dataset3,24,240.0,0.7227676375550663,0,24,7200,7499,240.0,250.0
long_video_dataset3,25,250.0,0.5235372948268195,0,25,7500,7799,250.0,260.0
long_video_dataset3,26,260.0,0.4219340220881877,0,26,7800,8099,260.0,270.0
long_video_dataset3,27,270.0,0.1808666536533377,0,27,8100,8399,270.0,280.0
long_video_dataset3,28,280.0,0.2752367243867356,0,28,8400,8699,280.0,290.0
