id,video_id,frame_id,label,proxy_score,vehicle_count_gt,vehicle_count_proxy
0,detrac_10_MVI_20062,image000001.jpg,1,0.7512698468570924,15,11
1,detrac_10_MVI_20062,image000002.jpg,1,0.7450220434307849,16,11
2,detrac_10_MVI_20062,image000003.jpg,1,0.7731423837668336,16,12
3,detrac_10_MVI_20062,image000004.jpg,1,0.8016395407771247,16,13
4,detrac_10_MVI_20062,image000005.jpg,1,0.7414035216499348,16,11
5,detrac_10_MVI_20062,image000006.jpg,1,0.7414041449520976,16,11
6,detrac_10_MVI_20062,image000007.jpg,1,0.8033793333505488,16,14
7,detrac_10_MVI_20062,image000008.jpg,1,0.7772043745402258,16,12
8,detrac_10_MVI_20062,image000009.jpg,1,0.7323337528757394,16,10
9,detrac_10_MVI_20062,image000010.jpg,1,0.7695303233696096,16,12
10,detrac_10_MVI_20062,image000011.jpg,1,0.7325706628410453,16,11
11,detrac_10_MVI_20062,image000012.jpg,1,0.7324802477471799,16,11
12,detrac_10_MVI_20062,image000013.jpg,1,0.7589555054527587,16,12
13,detrac_10_MVI_20062,image000014.jpg,1,0.6463462327396987,15,8
14,detrac_10_MVI_20062,image000015.jpg,1,0.6560072612334532,15,8
15,detrac_10_MVI_20062,image000016.jpg,1,0.7096005597985701,15,10
16,detrac_10_MVI_20062,image000017.jpg,1,0.6899521747055448,15,9
17,detrac_10_MVI_20062,image000018.jpg,1,0.7444906205885766,15,11
18,detrac_10_MVI_20062,image000019.jpg,1,0.6946390899477514,15,9
19,detrac_10_MVI_20062,image000020.jpg,1,0.6481293121862908,14,8
20,detrac_10_MVI_20062,image000021.jpg,1,0.7691759961702607,14,12
21,detrac_10_MVI_20062,image000022.jpg,1,0.7040554270799722,14,9
22,detrac_10_MVI_20062,image000023.jpg,1,0.7164095961799969,14,10
23,detrac_10_MVI_20062,image000024.jpg,1,0.6474837986900556,14,8
24,detrac_10_MVI_20062,image000025.jpg,1,0.6900324678186519,14,9
25,detrac_10_MVI_20062,image000026.jpg,1,0.7181949333911777,14,10
26,detrac_10_MVI_20062,image000027.jpg,1,0.6613725102614417,14,8
27,detrac_10_MVI_20062,image000028.jpg,1,0.7288639446443684,14,10
28,detrac_10_MVI_20062,image000029.jpg,1,0.6874868748030913,14,9
29,detrac_10_MVI_20062,image000030.jpg,1,0.7012074804248521,14,9
30,detrac_10_MVI_20062,image000031.jpg,1,0.6874383415154999,14,9
31,detrac_10_MVI_20062,image000032.jpg,1,0.7822662402653124,14,13
32,detrac_10_MVI_20062,image000033.jpg,1,0.7130473173898143,14,10
33,detrac_10_MVI_20062,image000034.jpg,1,0.6659619143423607,14,8
34,detrac_10_MVI_20062,image000035.jpg,1,0.7460508909754726,14,11
35,detrac_10_MVI_20062,image000036.jpg,1,0.6578893836717621,14,8
36,detrac_10_MVI_20062,image000037.jpg,1,0.7221857914027361,14,10
37,detrac_10_MVI_20062,image000038.jpg,1,0.6183349431809034,14,7
38,detrac_10_MVI_20062,image000039.jpg,1,0.652456554169265,14,8
39,detrac_10_MVI_20062,image000040.jpg,1,0.7216995702476033,14,10
40,detrac_10_MVI_20062,image000041.jpg,1,0.7428913462584853,14,11
41,detrac_10_MVI_20062,image000042.jpg,1,0.7206642159663748,14,10
42,detrac_10_MVI_20062,image000043.jpg,1,0.7087539592394977,14,10
43,detrac_10_MVI_20062,image000044.jpg,1,0.7007987110935808,14,9
44,detrac_10_MVI_20062,image000045.jpg,1,0.6446783882140229,14,8
45,detrac_10_MVI_20062,image000046.jpg,1,0.6820203227524411,14,9
46,detrac_10_MVI_20062,image000047.jpg,1,0.6937823179356777,14,9
47,detrac_10_MVI_20062,image000048.jpg,1,0.7546939476287985,14,11
48,detrac_10_MVI_20062,image000049.jpg,1,0.7275913326907081,14,10
49,detrac_10_MVI_20062,image000050.jpg,1,0.6293816949907971,14,7
50,detrac_10_MVI_20062,image000051.jpg,1,0.7268137468805383,14,10
51,detrac_10_MVI_20062,image000052.jpg,1,0.6971257820663838,14,9
52,detrac_10_MVI_20062,image000053.jpg,1,0.6840001580994343,14,9
53,detrac_10_MVI_20062,image000054.jpg,1,0.7380628967448197,14,11
54,detrac_10_MVI_20062,image000055.jpg,1,0.7537436839843717,14,11
55,detrac_10_MVI_20062,image000056.jpg,1,0.7500882575397441,14,11
56,detrac_10_MVI_20062,image000057.jpg,1,0.676444360584351,14,9
57,detrac_10_MVI_20062,image000058.jpg,1,0.7004460214350178,14,9
58,detrac_10_MVI_20062,image000059.jpg,1,0.7270997679096931,14,10
59,detrac_10_MVI_20062,image000060.jpg,1,0.7517163872760889,14,11
60,detrac_10_MVI_20062,image000061.jpg,1,0.692956375989374,14,9
61,detrac_10_MVI_20062,image000062.jpg,1,0.6851288295123036,13,9
62,detrac_10_MVI_20062,image000063.jpg,1,0.6396848593425462,13,7
63,detrac_10_MVI_20062,image000064.jpg,1,0.634856448510597,13,7
64,detrac_10_MVI_20062,image000065.jpg,1,0.727680404142832,13,10
65,detrac_10_MVI_20062,image000066.jpg,1,0.7485460937873892,13,11
66,detrac_10_MVI_20062,image000067.jpg,1,0.6902894596366135,13,9
67,detrac_10_MVI_20062,image000068.jpg,1,0.7351770685880887,13,11
68,detrac_10_MVI_20062,image000069.jpg,1,0.709203086569865,13,10
69,detrac_10_MVI_20062,image000070.jpg,1,0.6633100224376677,13,8
70,detrac_10_MVI_20062,image000071.jpg,1,0.7091929242371274,13,10
71,detrac_10_MVI_20062,image000072.jpg,1,0.7552109679827902,13,11
72,detrac_10_MVI_20062,image000073.jpg,1,0.6919140616930964,13,9
73,detrac_10_MVI_20062,image000074.jpg,1,0.7561741074124549,13,11
74,detrac_10_MVI_20062,image000075.jpg,1,0.5457341391142737,13,5
75,detrac_10_MVI_20062,image000076.jpg,1,0.7280528281037074,13,10
76,detrac_10_MVI_20062,image000077.jpg,1,0.6973660734044067,13,9
77,detrac_10_MVI_20062,image000078.jpg,1,0.6798918421542482,13,9
78,detrac_10_MVI_20062,image000079.jpg,1,0.6975732644058452,13,9
79,detrac_10_MVI_20062,image000080.jpg,1,0.5886059376792437,13,6
80,detrac_10_MVI_20062,image000081.jpg,1,0.6835669267137261,13,9
81,detrac_10_MVI_20062,image000082.jpg,1,0.7090118262374799,13,10
82,detrac_10_MVI_20062,image000083.jpg,1,0.7530224267905353,13,11
83,detrac_10_MVI_20062,image000084.jpg,1,0.6694941764074674,13,8
84,detrac_10_MVI_20062,image000085.jpg,1,0.6551526043228381,13,8
85,detrac_10_MVI_20062,image000086.jpg,1,0.6702899243676056,13,8
86,detrac_10_MVI_20062,image000087.jpg,1,0.7317413728858088,13,10
87,detrac_10_MVI_20062,image000088.jpg,1,0.7078098609919479,13,10
88,detrac_10_MVI_20062,image000089.jpg,1,0.6689392409055771,13,8
89,detrac_10_MVI_20062,image000090.jpg,1,0.7155447831913269,13,10
90,detrac_10_MVI_20062,image000091.jpg,1,0.717626472746178,14,10
