clip_id,video_id,start_frame,end_frame,n_frames,clip_label,positive_frame_frac,mean_vehicle_count
0,detrac_10_MVI_20062,image000001.jpg,image000800.jpg,800,1,1.0,11.5775
1,detrac_11_MVI_20063,image000001.jpg,image000800.jpg,800,1,1.0,13.99
2,detrac_12_MVI_20064,image000001.jpg,image000800.jpg,800,1,1.0,26.73
3,detrac_13_MVI_20065,image000001.jpg,image001200.jpg,1200,1,1.0,20.296666666666667
4,detrac_14_MVI_39761,image000001.jpg,image001660.jpg,1660,1,1.0,8.239759036144578
5,detrac_15_MVI_39771,image000001.jpg,image000570.jpg,570,1,1.0,11.324561403508772
6,detrac_16_MVI_39781,image000001.jpg,image001865.jpg,1865,1,1.0,9.100268096514744
7,detrac_17_MVI_39801,image000001.jpg,image000885.jpg,885,1,1.0,12.483615819209039
8,detrac_18_MVI_39811,image000001.jpg,image001070.jpg,1070,1,1.0,5.559813084112149
9,detrac_19_MVI_39821,image000001.jpg,image000880.jpg,880,1,1.0,14.767045454545455
10,detrac_1_MVI_20011,image000001.jpg,image000664.jpg,664,1,1.0,18.528614457831324
11,detrac_20_MVI_39851,image000001.jpg,image001420.jpg,1420,1,1.0,7.609859154929578
12,detrac_21_MVI_39861,image000001.jpg,image000745.jpg,745,1,1.0,7.213422818791947
13,detrac_22_MVI_39931,image000001.jpg,image001270.jpg,1270,1,0.8519685039370078,5.095275590551181
14,detrac_23_MVI_40131,image000001.jpg,image001645.jpg,1645,1,1.0,15.31550151975684
15,detrac_24_MVI_40141,image000001.jpg,image001600.jpg,1600,1,1.0,10.88875
16,detrac_25_MVI_40152,image000001.jpg,image001750.jpg,1750,1,1.0,9.206857142857142
17,detrac_26_MVI_40161,image000001.jpg,image001490.jpg,1490,1,1.0,9.446308724832214
18,detrac_27_MVI_40162,image000001.jpg,image001765.jpg,1765,1,1.0,14.380169971671387
19,detrac_28_MVI_40171,image000001.jpg,image001150.jpg,1150,1,1.0,8.763478260869565
20,detrac_29_MVI_40172,image000001.jpg,image002635.jpg,2635,1,1.0,9.885009487666034
21,detrac_2_MVI_20012,image000001.jpg,image000936.jpg,936,1,1.0,15.196581196581196
22,detrac_30_MVI_40181,image000001.jpg,image001700.jpg,1700,1,0.8335294117647059,4.1905882352941175
23,detrac_31_MVI_40191,image000001.jpg,image002495.jpg,2495,1,1.0,18.39118236472946
24,detrac_32_MVI_40192,image000001.jpg,image002195.jpg,2195,1,1.0,15.839635535307517
25,detrac_33_MVI_40201,image000001.jpg,image000925.jpg,925,1,1.0,14.81081081081081
26,detrac_34_MVI_40204,image000001.jpg,image001225.jpg,1225,1,1.0,20.30857142857143
27,detrac_35_MVI_40211,image000001.jpg,image001950.jpg,1923,1,0.7119084763390535,3.5839833593343733
28,detrac_36_MVI_40212,image000001.jpg,image001690.jpg,1690,1,0.9041420118343195,4.6621301775147925
29,detrac_37_MVI_40213,image000001.jpg,image001790.jpg,1782,1,0.8232323232323232,4.322109988776655
30,detrac_38_MVI_40241,image000001.jpg,image002320.jpg,2320,1,1.0,11.201293103448275
31,detrac_39_MVI_40243,image000001.jpg,image001265.jpg,1265,1,1.0,11.338339920948616
32,detrac_3_MVI_20032,image000001.jpg,image000437.jpg,437,1,1.0,8.791762013729977
33,detrac_40_MVI_40244,image000001.jpg,image001345.jpg,1345,1,1.0,10.55092936802974
34,detrac_41_MVI_40732,image000001.jpg,image002120.jpg,2120,1,0.9047169811320754,5.430188679245283
35,detrac_42_MVI_40751,image000001.jpg,image001145.jpg,1145,1,1.0,7.450655021834061
36,detrac_43_MVI_40752,image000001.jpg,image002025.jpg,2025,1,1.0,13.321975308641976
37,detrac_44_MVI_40871,image000001.jpg,image001720.jpg,1720,1,1.0,26.29360465116279
38,detrac_45_MVI_40962,image000001.jpg,image001875.jpg,1875,1,1.0,9.042666666666667
39,detrac_46_MVI_40963,image000001.jpg,image001820.jpg,1820,1,1.0,8.395054945054945
40,detrac_47_MVI_40981,image000001.jpg,image001995.jpg,1995,1,1.0,7.187468671679198
41,detrac_48_MVI_40991,image000001.jpg,image001820.jpg,1820,1,1.0,5.462637362637363
42,detrac_49_MVI_40992,image000001.jpg,image002160.jpg,2160,1,1.0,5.343518518518518
43,detrac_4_MVI_20033,image000001.jpg,image000784.jpg,784,1,1.0,11.72704081632653
44,detrac_50_MVI_41063,image000001.jpg,image001505.jpg,1505,1,1.0,9.67641196013289
45,detrac_51_MVI_41073,image000001.jpg,image001825.jpg,1825,1,1.0,8.64109589041096
46,detrac_52_MVI_63521,image000001.jpg,image002055.jpg,2055,1,1.0,9.342092457420925
47,detrac_53_MVI_63525,image000001.jpg,image000985.jpg,985,1,1.0,5.522842639593908
48,detrac_54_MVI_63544,image000001.jpg,image001160.jpg,1160,1,1.0,10.692241379310344
