method,budget_frac,budget,seed,actual_oracle_calls,returned_set_size,actual_recall,actual_precision,target_recall,target_precision,violation
uniform,0.01,100,42,100,100,0.010120177103099304,0.96,,,False
proxy_threshold,0.01,100,42,100,100,0.010541851149061775,1.0,,,False
importance_sampling,0.01,100,42,99,99,0.00990934008011807,0.9494949494949495,,,False
defensive_mixture,0.01,100,42,100,100,0.010436432637571158,0.99,,,False
supg_importance_recall,0.01,100,42,100,10000,1.0,0.9486,0.9,,False
supg_importance_precision,0.01,100,42,100,8956,0.9284208306978705,0.983363108530594,,0.8,False
uniform,0.01,100,123,100,100,0.009698503057136832,0.92,,,False
proxy_threshold,0.01,100,123,100,100,0.010541851149061775,1.0,,,False
importance_sampling,0.01,100,123,100,100,0.01033101412608054,0.98,,,False
defensive_mixture,0.01,100,123,99,99,0.00980392156862745,0.9393939393939394,,,False
supg_importance_recall,0.01,100,123,100,10000,1.0,0.9486,0.9,,False
supg_importance_precision,0.01,100,123,100,8645,0.8997469955724225,0.9872758820127241,,0.8,False
uniform,0.01,100,456,100,100,0.010225595614589921,0.97,,,False
proxy_threshold,0.01,100,456,100,100,0.010541851149061775,1.0,,,False
importance_sampling,0.01,100,456,99,99,0.00990934008011807,0.9494949494949495,,,False
defensive_mixture,0.01,100,456,100,100,0.010225595614589921,0.97,,,False
supg_importance_recall,0.01,100,456,100,10000,1.0,0.9486,0.9,,False
supg_importance_precision,0.01,100,456,100,9152,0.9459203036053131,0.9804414335664335,,0.8,False
uniform,0.01,100,789,100,100,0.00938224752266498,0.89,,,False
proxy_threshold,0.01,100,789,100,100,0.010541851149061775,1.0,,,False
importance_sampling,0.01,100,789,100,100,0.01033101412608054,0.98,,,False
defensive_mixture,0.01,100,789,100,100,0.00990934008011807,0.94,,,False
supg_importance_recall,0.01,100,789,100,10000,1.0,0.9486,0.9,,False
supg_importance_precision,0.01,100,789,100,8568,0.8927893738140418,0.9884453781512605,,0.8,False
uniform,0.01,100,101112,100,100,0.010014758591608686,0.95,,,False
proxy_threshold,0.01,100,101112,100,100,0.010541851149061775,1.0,,,False
importance_sampling,0.01,100,101112,100,100,0.010541851149061775,1.0,,,False
defensive_mixture,0.01,100,101112,99,99,0.010120177103099304,0.9696969696969697,,,False
supg_importance_recall,0.01,100,101112,100,10000,1.0,0.9486,0.9,,False
supg_importance_precision,0.01,100,101112,100,9076,0.9391735188699135,0.9815998237108858,,0.8,False
uniform,0.02,200,42,200,200,0.019924098671726755,0.945,,,False
proxy_threshold,0.02,200,42,200,200,0.02108370229812355,1.0,,,False
importance_sampling,0.02,200,42,199,199,0.02024035420619861,0.964824120603015,,,False
defensive_mixture,0.02,200,42,200,200,0.02066202825216108,0.98,,,False
supg_importance_recall,0.02,200,42,200,9206,0.9502424625764284,0.9791440364979361,0.9,,False
supg_importance_precision,0.02,200,42,200,8862,0.9198819312671305,0.9846535770706387,,0.8,False
uniform,0.02,200,123,200,200,0.019502424625764285,0.925,,,False
proxy_threshold,0.02,200,123,200,200,0.02108370229812355,1.0,,,False
importance_sampling,0.02,200,123,199,199,0.02066202825216108,0.9849246231155779,,,False
defensive_mixture,0.02,200,123,198,198,0.020029517183217372,0.9595959595959596,,,False
supg_importance_recall,0.02,200,123,200,9484,0.9707990723170988,0.9710037958667229,0.9,,False
supg_importance_precision,0.02,200,123,200,8678,0.9025932953826692,0.9866328647153723,,0.8,False
uniform,0.02,200,456,200,200,0.02024035420619861,0.96,,,False
proxy_threshold,0.02,200,456,200,200,0.02108370229812355,1.0,,,False
importance_sampling,0.02,200,456,196,196,0.01971326164874552,0.9540816326530612,,,False
defensive_mixture,0.02,200,456,199,199,0.020451191229179842,0.9748743718592965,,,False
supg_importance_recall,0.02,200,456,200,9447,0.9682690280413241,0.9722663279347941,0.9,,False
supg_importance_precision,0.02,200,456,200,9002,0.9326375711574952,0.9827816040879804,,0.8,False
uniform,0.02,200,789,200,200,0.01918616909129243,0.91,,,False
proxy_threshold,0.02,200,789,200,200,0.02108370229812355,1.0,,,False
importance_sampling,0.02,200,789,199,199,0.020556609740670462,0.9798994974874372,,,False
defensive_mixture,0.02,200,789,199,199,0.019924098671726755,0.949748743718593,,,False
supg_importance_recall,0.02,200,789,200,10000,1.0,0.9486,0.9,,False
supg_importance_precision,0.02,200,789,200,8674,0.9021716213367067,0.9866267004842056,,0.8,False
uniform,0.02,200,101112,200,200,0.020029517183217372,0.95,,,False
proxy_threshold,0.02,200,101112,200,200,0.02108370229812355,1.0,,,False
importance_sampling,0.02,200,101112,200,200,0.020978283786632933,0.995,,,False
defensive_mixture,0.02,200,101112,199,199,0.020345772717689226,0.9698492462311558,,,False
supg_importance_recall,0.02,200,101112,200,10000,1.0,0.9486,0.9,,False
supg_importance_precision,0.02,200,101112,200,9081,0.9397006114273666,0.9816099548507874,,0.8,False
uniform,0.05,500,42,500,500,0.05070630402698714,0.962,,,False
proxy_threshold,0.05,500,42,500,500,0.052709255745308874,1.0,,,False
importance_sampling,0.05,500,42,493,493,0.050073792958043435,0.9634888438133874,,,False
defensive_mixture,0.05,500,42,492,492,0.050390048492515285,0.9715447154471545,,,False
supg_importance_recall,0.05,500,42,500,9102,0.9417035631456884,0.9814326521643595,0.9,,False
supg_importance_precision,0.05,500,42,500,9021,0.9343242673413451,0.9824853120496619,,0.8,False
uniform,0.05,500,123,500,500,0.04965211891208096,0.942,,,False
proxy_threshold,0.05,500,123,500,500,0.052709255745308874,1.0,,,False
importance_sampling,0.05,500,123,488,488,0.05070630402698714,0.985655737704918,,,False
defensive_mixture,0.05,500,123,483,483,0.04923044486611849,0.9668737060041408,,,False
supg_importance_recall,0.05,500,123,500,9892,0.9947290744254691,0.9539021431459765,0.9,,False
supg_importance_precision,0.05,500,123,500,8937,0.9267341345140206,0.983663421729887,,0.8,False
uniform,0.05,500,456,500,500,0.05028462998102467,0.954,,,False
proxy_threshold,0.05,500,456,500,500,0.052709255745308874,1.0,,,False
importance_sampling,0.05,500,456,481,481,0.04891418933164664,0.9646569646569647,,,False
defensive_mixture,0.05,500,456,492,492,0.05028462998102467,0.9695121951219512,,,False
supg_importance_recall,0.05,500,456,500,9161,0.9468690702087287,0.9804606484008296,0.9,,False
supg_importance_precision,0.05,500,456,500,9010,0.9334809192494202,0.9827968923418424,,0.8,False
uniform,0.05,500,789,500,500,0.04912502635462787,0.932,,,False
proxy_threshold,0.05,500,789,500,500,0.052709255745308874,1.0,,,False
importance_sampling,0.05,500,789,491,491,0.05081172253847776,0.9816700610997964,,,False
defensive_mixture,0.05,500,789,487,487,0.048703352308665404,0.9486652977412731,,,False
supg_importance_recall,0.05,500,789,500,9768,0.9891418933164664,0.9605855855855856,0.9,,False
supg_importance_precision,0.05,500,789,500,8867,0.9204090238245836,0.9846622307432051,,0.8,False
uniform,0.05,500,101112,500,500,0.04944128188909973,0.938,,,False
proxy_threshold,0.05,500,101112,500,500,0.052709255745308874,1.0,,,False
importance_sampling,0.05,500,101112,486,486,0.05017921146953405,0.9794238683127572,,,False
defensive_mixture,0.05,500,101112,486,486,0.04912502635462787,0.9588477366255144,,,False
supg_importance_recall,0.05,500,101112,500,9614,0.9796542272823108,0.9666111920116497,0.9,,False
supg_importance_precision,0.05,500,101112,500,9009,0.9334809192494202,0.9829059829059829,,0.8,False
uniform,0.1,1000,42,1000,1000,0.10046384145055871,0.953,,,False
proxy_threshold,0.1,1000,42,1000,1000,0.10541851149061775,1.0,,,False
importance_sampling,0.1,1000,42,956,956,0.09740670461733081,0.9665271966527197,,,False
defensive_mixture,0.1,1000,42,966,966,0.09877714526670883,0.9699792960662525,,,False
supg_importance_recall,0.1,1000,42,1000,9017,0.9343242673413451,0.9829211489408894,0.9,,False
supg_importance_precision,0.1,1000,42,1000,8956,0.9287370862323424,0.9836980794997767,,0.8,False
uniform,0.1,1000,123,1000,1000,0.09951507484714316,0.944,,,False
proxy_threshold,0.1,1000,123,1000,1000,0.10541851149061775,1.0,,,False
importance_sampling,0.1,1000,123,944,944,0.09751212312882142,0.9798728813559322,,,False
defensive_mixture,0.1,1000,123,954,954,0.09719586759434956,0.9664570230607966,,,False
supg_importance_recall,0.1,1000,123,1000,9092,0.9409656335652541,0.9817421909370876,0.9,,False
supg_importance_precision,0.1,1000,123,1000,9006,0.9332700822264389,0.9830113257828115,,0.8,False
uniform,0.1,1000,456,1000,1000,0.1003584229390681,0.952,,,False
proxy_threshold,0.1,1000,456,1000,1000,0.10541851149061775,1.0,,,False
importance_sampling,0.1,1000,456,941,941,0.09572000843348091,0.9649309245483528,,,False
defensive_mixture,0.1,1000,456,960,960,0.09803921568627451,0.96875,,,False
supg_importance_recall,0.1,1000,456,1000,9111,0.9427577482605946,0.9815607507408627,0.9,,False
supg_importance_precision,0.1,1000,456,1000,9029,0.9354838709677419,0.9828330933658213,,0.8,False
uniform,0.1,1000,789,1000,1000,0.0991988193126713,0.941,,,False
proxy_threshold,0.1,1000,789,1000,1000,0.10541851149061775,1.0,,,False
importance_sampling,0.1,1000,789,954,954,0.09803921568627451,0.9748427672955975,,,False
defensive_mixture,0.1,1000,789,951,951,0.09572000843348091,0.9547844374342797,,,False
supg_importance_recall,0.1,1000,789,1000,9543,0.9750158127767236,0.9691920779629047,0.9,,False
supg_importance_precision,0.1,1000,789,1000,8932,0.9268395530255112,0.9843260188087775,,0.8,False
uniform,0.1,1000,101112,1000,1000,0.09940965633565255,0.943,,,False
proxy_threshold,0.1,1000,101112,1000,1000,0.10541851149061775,1.0,,,False
importance_sampling,0.1,1000,101112,938,938,0.0967741935483871,0.9786780383795309,,,False
defensive_mixture,0.1,1000,101112,956,956,0.09709044908285895,0.9633891213389121,,,False
supg_importance_recall,0.1,1000,101112,1000,9257,0.9544592030360531,0.9780706492384141,0.9,,False
supg_importance_precision,0.1,1000,101112,1000,8958,0.9289479232553236,0.9837017191337352,,0.8,False
uniform,0.2,2000,42,2000,2000,0.1995572422517394,0.9465,,,False
proxy_threshold,0.2,2000,42,2000,2000,0.2108370229812355,1.0,,,False
importance_sampling,0.2,2000,42,1806,1806,0.18543116171199664,0.9739756367663345,,,False
defensive_mixture,0.2,2000,42,1829,1829,0.18701243938435588,0.9699289229086933,,,False
supg_importance_recall,0.2,2000,42,2000,9102,0.9420198186801603,0.981762250054933,0.9,,False
supg_importance_precision,0.2,2000,42,2000,9019,0.9350621969217795,0.9834793214325314,,0.8,False
uniform,0.2,2000,123,2000,2000,0.19976807927472065,0.9475,,,False
proxy_threshold,0.2,2000,123,2000,2000,0.2108370229812355,1.0,,,False
importance_sampling,0.2,2000,123,1823,1823,0.18659076533839342,0.9709270433351618,,,False
defensive_mixture,0.2,2000,123,1808,1808,0.18448239510858105,0.9679203539823009,,,False
supg_importance_recall,0.2,2000,123,2000,9115,0.9433902593295382,0.9817882611080636,0.9,,False
supg_importance_precision,0.2,2000,123,2000,9028,0.9358001265022138,0.9832742578644218,,0.8,False
uniform,0.2,2000,456,2000,2000,0.20029517183217374,0.95,,,False
proxy_threshold,0.2,2000,456,2000,2000,0.2108370229812355,1.0,,,False
importance_sampling,0.2,2000,456,1792,1792,0.18269028041324056,0.9670758928571429,,,False
defensive_mixture,0.2,2000,456,1842,1842,0.18775036896479022,0.9668838219326819,,,False
supg_importance_recall,0.2,2000,456,2000,8980,0.9317942230655704,0.9842984409799554,0.9,,False
supg_importance_precision,0.2,2000,456,2000,9069,0.9393843558928948,0.9825780130113574,,0.8,False
uniform,0.2,2000,789,2000,2000,0.19976807927472065,0.9475,,,False
proxy_threshold,0.2,2000,789,2000,2000,0.2108370229812355,1.0,,,False
importance_sampling,0.2,2000,789,1799,1799,0.1846932321315623,0.9738743746525848,,,False
defensive_mixture,0.2,2000,789,1834,1834,0.18564199873497786,0.9601962922573609,,,False
supg_importance_recall,0.2,2000,789,2000,9201,0.9510858106683534,0.9805455928703402,0.9,,False
supg_importance_precision,0.2,2000,789,2000,8983,0.9317942230655704,0.9839697205833241,,0.8,False
uniform,0.2,2000,101112,2000,2000,0.19913556820577694,0.9445,,,False
proxy_threshold,0.2,2000,101112,2000,2000,0.2108370229812355,1.0,,,False
importance_sampling,0.2,2000,101112,1797,1797,0.18458781362007168,0.9744017807456873,,,False
defensive_mixture,0.2,2000,101112,1821,1821,0.18500948766603414,0.9637561779242174,,,False
supg_importance_recall,0.2,2000,101112,2000,9125,0.9442336074214632,0.9815890410958904,0.9,,False
supg_importance_precision,0.2,2000,101112,2000,8995,0.9328484081804765,0.9837687604224569,,0.8,False
