id,video_id,frame_id,label,proxy_score,vehicle_count_gt,vehicle_count_proxy
0,b1c66a42,b1c66a42-6f7d68ca,1,0.7448478660749357,21,16
1,b1c81faa,b1c81faa-3df17267,0,0.19925623833735853,2,1
2,b1c81faa,b1c81faa-c80764c5,1,0.6091374640204896,11,9
3,b1c9c847,b1c9c847-3bda4659,1,0.7440959857968433,18,16
4,b1ca2e5d,b1ca2e5d-84cf9134,1,0.47984110041908196,8,5
5,b1ca8418,b1ca8418-84a133a0,1,0.25603576176463216,3,2
6,b1cac6a7,b1cac6a7-04e33135,1,0.7227933692651244,16,14
7,b1cd1e94,b1cd1e94-26dd524f,1,0.6493256623757749,13,11
8,b1cd1e94,b1cd1e94-549d0bfe,1,0.3835392613810907,6,3
9,b1ceb32e,b1ceb32e-3f481b43,1,0.5395913552714391,8,7
10,b1ceb32e,b1ceb32e-51852abe,1,0.490061260657703,9,5
11,b1ceb32e,b1ceb32e-813f84b2,1,0.2788344465123088,4,2
12,b1ceb32e,b1ceb32e-a106591d,1,0.6412216894624242,14,10
13,b1cebfb7,b1cebfb7-284f5117,1,0.5138783855586243,14,6
14,b1d0091f,b1d0091f-75824d0d,1,0.43877240555639463,11,4
15,b1d0091f,b1d0091f-f2c2d2ae,1,0.6525029971535332,17,11
16,b1d0a191,b1d0a191-03dcecc2,1,0.4729621620021615,10,5
17,b1d0a191,b1d0a191-06deb55d,1,0.7274057400612364,20,15
18,b1d0a191,b1d0a191-28f0e779,1,0.6007622367034312,15,9
19,b1d0a191,b1d0a191-2ed2269e,1,0.43497696235842553,10,4
20,b1d0a191,b1d0a191-5490450b,1,0.664707804468947,12,11
21,b1d0a191,b1d0a191-65deaeef,1,0.5348433782429133,10,7
22,b1d0a191,b1d0a191-de8948f6,1,0.6329119061541346,14,10
23,b1d10d08,b1d10d08-5b108225,1,0.6284081250020788,18,10
24,b1d10d08,b1d10d08-743fd86c,1,0.5115075083038955,10,6
25,b1d10d08,b1d10d08-c35503b8,1,0.7437108023893492,22,16
26,b1d10d08,b1d10d08-da110fcb,1,0.566195736063998,14,7
27,b1d10d08,b1d10d08-ec660956,1,0.43883447367139305,5,4
28,b1d22449,b1d22449-117aa773,1,0.5071645158983483,10,6
29,b1d22449,b1d22449-15fb948f,1,0.5540455291867367,11,7
30,b1d22ed6,b1d22ed6-f1cac061,1,0.5330192174556041,11,6
31,b1d3907b,b1d3907b-2278601b,1,0.5785606056738711,6,8
32,b1d4b62c,b1d4b62c-60aab822,1,0.6111845104104595,13,9
33,b1d4b62c,b1d4b62c-89eeb5d3,1,0.352162820394634,7,3
34,b1d4b62c,b1d4b62c-d9805029,1,0.7945778892362062,25,19
35,b1d59b1f,b1d59b1f-a38aec79,1,0.0,3,0
36,b1d7b3ac,b1d7b3ac-0bdb47dc,1,0.6226159478643386,13,10
37,b1d7b3ac,b1d7b3ac-2a92e19f,1,0.0,5,0
38,b1d7b3ac,b1d7b3ac-36f2d3b7,1,0.24702657293485805,6,2
39,b1d7b3ac,b1d7b3ac-5744370e,1,0.33100379154706666,3,2
40,b1d7b3ac,b1d7b3ac-5af8623b,1,0.5747408534267232,9,8
41,b1d7b3ac,b1d7b3ac-995f9d8a,1,0.4173983206429639,5,4
42,b1d7b3ac,b1d7b3ac-9e14f05f,1,0.4898759785771291,8,5
43,b1d7b3ac,b1d7b3ac-afa57f22,1,0.30758499646399584,4,2
44,b1d8735d,b1d8735d-eee9f184,1,0.6584472477086439,20,11
45,b1d968b9,b1d968b9-563405f4,1,0.43420480178197174,8,4
46,b1d968b9,b1d968b9-ce42734f,1,0.7126127560470179,21,14
47,b1d971b4,b1d971b4-ac67ca0d,1,0.7041632584927671,16,13
48,b1d9e136,b1d9e136-6c94ea3f,1,0.5497939531761399,9,7
49,b1d9e136,b1d9e136-9ab25cb3,1,0.3514165850716967,9,3
50,b1da9c53,b1da9c53-0f3d4c5d,1,0.46731436235170404,6,5
51,b1dac7f7,b1dac7f7-6b2e0382,1,0.6751945727339007,18,12
52,b1db7e22,b1db7e22-cfa74dc3,1,0.3032775043262259,5,2
53,b1dce572,b1dce572-c6a8cb5e,1,0.6729893423011604,15,12
54,b1dd58c1,b1dd58c1-8b546ba7,1,0.6108952329428283,10,9
55,b1df722f,b1df722f-57d21f3f,1,0.6237414316299672,11,10
56,b1df722f,b1df722f-5bcc3db7,1,0.6708640274818919,19,12
57,b1e0c01d,b1e0c01d-dd9e6e2f,1,0.473282510035271,8,5
58,b1e1a7b8,b1e1a7b8-0aec80e8,1,0.6287038830949694,13,10
59,b1e1a7b8,b1e1a7b8-65ec7612,1,0.5452448670455641,7,7
60,b1e1a7b8,b1e1a7b8-a7426a97,1,0.5164540258891286,10,6
61,b1e1a7b8,b1e1a7b8-b397c445,1,0.696938408942452,19,13
62,b1e2346e,b1e2346e-c5f98707,1,0.0,3,0
63,b1e3e9f5,b1e3e9f5-92377424,1,0.563365099109673,14,7
64,b1e62c91,b1e62c91-eca210a9,1,0.7437618402286248,20,16
65,b1e6efc0,b1e6efc0-2552cc5d,1,0.49578298421966704,4,6
66,b1e88fd2,b1e88fd2-c1e4fd2b,1,0.3430155797472879,4,3
67,b1e8ad72,b1e8ad72-c3c79240,1,0.5471246667377785,7,7
68,b1e9ee0e,b1e9ee0e-67e26f2e,1,0.8264431887754551,30,22
69,b1ea0ae4,b1ea0ae4-4f770228,1,0.4043525550065362,7,4
70,b1eb9133,b1eb9133-5cc75c18,1,0.43738924392414485,5,4
71,b1ebfc3c,b1ebfc3c-740ec84a,1,0.6677962247375071,12,11
72,b1ebfc3c,b1ebfc3c-cc9c2bb8,1,0.46641609005300844,7,5
73,b1ee702d,b1ee702d-0ae1fc10,1,0.5822412569137589,7,8
74,b1ee702d,b1ee702d-4a193906,1,0.4853422771513869,15,5
75,b1ee702d,b1ee702d-525fcebf,1,0.5346805969692335,7,7
76,b1f022d3,b1f022d3-3774de8b,1,0.7071016961709602,19,13
77,b1f022d3,b1f022d3-45162c67,1,0.4413712774919948,7,4
78,b1f0efd9,b1f0efd9-37a14dda,1,0.36571866514036355,4,3
79,b1f0efd9,b1f0efd9-e900c6e5,1,0.0,4,0
80,b1f20aa0,b1f20aa0-3401c3bf,1,0.37079322201814047,5,3
81,b1f20aa0,b1f20aa0-50213047,1,0.49988486703149426,7,6
82,b1f20aa0,b1f20aa0-6ef1db42,1,0.7192790521396322,16,14
83,b1f25ff6,b1f25ff6-1ddb7e43,1,0.6212471838232169,15,9
84,b1f4491b,b1f4491b-07b32e8c,1,0.280166035535672,5,2
85,b1f4491b,b1f4491b-09593e90,1,0.2721031315080848,4,2
86,b1f4491b,b1f4491b-16256d7c,1,0.622944727362032,11,10
87,b1f4491b,b1f4491b-33824f31,1,0.5916887236931835,11,8
88,b1f4491b,b1f4491b-846d8cb2,1,0.26675013604989456,4,2
89,b1f4491b,b1f4491b-97465266,1,0.5375665423751186,8,7
90,b1f4491b,b1f4491b-9958bd99,1,0.556561386820493,10,7
91,b1f4491b,b1f4491b-bf7d513f,1,0.5200235652540945,6,6
92,b1f4491b,b1f4491b-cf446195,1,0.7818072738744503,28,18
93,b1f4491b,b1f4491b-d8d1459c,1,0.30315297938516167,4,2
94,b1f4491b,b1f4491b-dd8dfed5,1,0.7387932874171946,23,15
95,b1f62c41,b1f62c41-ed0c6521,1,0.46389000105774564,11,5
96,b1f6c103,b1f6c103-5ce1f3c6,0,0.21949205743390848,1,1
97,b1f6c103,b1f6c103-8b75ea3e,1,0.687135897768752,17,12
98,b1f6c103,b1f6c103-b00e8aad,1,0.5505544743244278,10,7
99,b1f85377,b1f85377-44885085,1,0.47980366219024095,8,5
100,b1fbaab8,b1fbaab8-68db7df7,1,0.0,4,0
101,b1fbf878,b1fbf878-b31a8293,1,0.5208164488050787,10,6
102,b1fc95c9,b1fc95c9-644e3c3f,1,0.43697246006746326,7,4
103,b1fc95c9,b1fc95c9-cb2882c7,1,0.4909846935852615,10,5
104,b1ff4656,b1ff4656-0435391e,1,0.7107929472195885,20,14
105,b1ff4656,b1ff4656-94ee8536,1,0.44167634422883845,5,4
106,b1ff4656,b1ff4656-ebcfeb35,1,0.6677177136071345,11,11
107,b200b84e,b200b84e-4a792877,1,0.5383501948127785,9,7
108,b200e97a,b200e97a-bf074435,1,0.5440291579351483,9,7
109,b20234fd,b20234fd-822029be,1,0.5678437941746064,11,8
110,b202cae2,b202cae2-672e61c5,1,0.5832115115323836,17,8
111,b202cae2,b202cae2-f46c74a6,1,0.6104997812357503,13,9
112,b2036451,b2036451-aa924fd1,1,0.5541709400282177,10,7
113,b2046bcf,b2046bcf-8bc6a044,1,0.6911344738533904,11,13
114,b204a5c1,b204a5c1-05981158,1,0.41589376992195887,6,4
115,b204a5c1,b204a5c1-064b0040,1,0.7603862187202688,23,17
116,b204a5c1,b204a5c1-fa3d5b88,1,0.43267570515785586,6,4
117,b205eb4d,b205eb4d-f84aaa1a,1,0.6407222064062914,18,10
118,b2064e61,b2064e61-2beadd45,1,0.7431339241886913,19,16
119,b206a78b,b206a78b-99f405ab,1,0.55362967411398,8,7
120,b2080dc7,b2080dc7-f9b98a5f,1,0.6340469196576081,12,10
121,b20841f9,b20841f9-cef732d5,1,0.6679054672168089,19,11
122,b20b1e63,b20b1e63-4d8478a4,1,0.5725812405707003,7,8
123,b20b69d2,b20b69d2-64b9cdb8,1,0.3977583615847955,9,3
124,b20b69d2,b20b69d2-650e674d,1,0.6861801069512805,16,12
125,b20b69d2,b20b69d2-6e2b9e73,0,0.506470409067105,2,6
126,b20b69d2,b20b69d2-7767e6b6,1,0.6644422385773616,19,11
127,b20b69d2,b20b69d2-bd242bf0,1,0.3212598322624647,5,2
128,b20b69d2,b20b69d2-ca16c907,1,0.36676483024609413,4,3
129,b20b69d2,b20b69d2-e31380a7,1,0.19543795596971386,3,1
130,b20b69d2,b20b69d2-ffc1d6af,1,0.420437075594188,10,4
131,b20b9c19,b20b9c19-91e01a50,1,0.6794354933552266,17,12
132,b20d494a,b20d494a-cdebe83e,1,0.13654522936579386,4,1
133,b20e291a,b20e291a-32ac11c1,1,0.732747047618,20,15
134,b20e291a,b20e291a-6012d836,1,0.7443357697846367,25,16
135,b20eae11,b20eae11-149766ce,1,0.6827180351687158,13,12
136,b20eae11,b20eae11-18cd8ca2,1,0.28475896989543215,5,2
137,b20eae11,b20eae11-6817ba7a,1,0.4390601547230527,7,4
138,b20ff95c,b20ff95c-b9444127,1,0.4109998261112498,3,4
139,b2102d00,b2102d00-5eb86b71,1,0.5825043987063103,15,8
140,b2102d00,b2102d00-a8c09be1,1,0.7361715627241406,21,15
141,b2131b7b,b2131b7b-e58faab7,1,0.7132487118650873,16,14
142,b213e4eb,b213e4eb-09c01a17,1,0.48213291533532315,12,5
143,b214d1e1,b214d1e1-f248c616,1,0.4543848087269146,6,5
144,b21547c1,b21547c1-73e457f8,1,0.6870896661982803,17,12
145,b21547c1,b21547c1-796757ac,1,0.5773421485776251,9,8
146,b2156f8e,b2156f8e-72e1547c,0,0.0,0,0
147,b215943a,b215943a-10e44587,1,0.16407346147697655,5,1
148,b216243d,b216243d-55963da2,1,0.7865610346219887,25,19
149,b216243d,b216243d-ad4306b9,1,0.5221165194756989,8,6
150,b2169b74,b2169b74-fa197951,1,0.6575234989224505,15,11
151,b21742c2,b21742c2-0e7a2b57,1,0.5499813838266006,9,7
152,b21742c2,b21742c2-18d3463a,1,0.5274320380930272,11,6
153,b2194b15,b2194b15-1825056a,1,0.45887143025124866,6,5
154,b21ac8b3,b21ac8b3-9b9cb45a,1,0.5689257272493261,10,8
155,b21bfb83,b21bfb83-ea32f716,1,0.6289194143265544,16,10
156,b21c68e6,b21c68e6-65674a17,1,0.6178902478056391,8,9
157,b21c86ac,b21c86ac-0dc77d82,1,0.5582836893600196,9,7
158,b21c86ac,b21c86ac-2eb7ba16,1,0.6396569655572927,18,10
159,b21c86ac,b21c86ac-71205084,1,0.5473267567120189,8,7
160,b21d5efb,b21d5efb-5e2cd743,1,0.6158098687672726,16,9
161,b2208b0f,b2208b0f-2796a692,1,0.6939867821308761,16,13
162,b222c329,b222c329-5dc8dbf7,1,0.7078883740669516,16,14
163,b229488e,b229488e-e4714bb7,1,0.458596996047418,9,5
164,b22a4d9f,b22a4d9f-48b2e986,1,0.5670890703923739,8,8
165,b22a4d9f,b22a4d9f-73cc8810,1,0.6491139057451686,14,11
166,b22e02cd,b22e02cd-6af68e18,1,0.5581699189517589,8,7
167,b22f174d,b22f174d-a19c875e,1,0.6529107677405961,10,11
168,b22f385b,b22f385b-5d7e5202,1,0.4788697041171427,8,5
169,b230132b,b230132b-ff8f2719,1,0.3915801204379086,7,3
170,b230a7b2,b230a7b2-c881c382,1,0.2648598241407314,5,2
171,b231a630,b231a630-c4522992,1,0.4898625169119177,10,5
172,b232c7c9,b232c7c9-d251d9ee,1,0.7595284273516103,24,17
173,b2331b83,b2331b83-648e56ca,1,0.6902751904162701,17,13
174,b2331b83,b2331b83-a28e6b57,1,0.6080234154399787,12,9
175,b23493b1,b23493b1-3200de1c,1,0.6357832449510473,12,10
176,b237db93,b237db93-fab44bf2,1,0.5269287920394023,9,6
177,b23a79d1,b23a79d1-43dfeecd,1,0.5756477769617918,7,8
178,b23a79d1,b23a79d1-e434acaa,1,0.4771953126342824,8,5
179,b23adb0d,b23adb0d-72704b27,1,0.6076764491860843,5,9
180,b23adb0d,b23adb0d-8a7aaced,1,0.7139096218542101,18,14
181,b23b2649,b23b2649-1a78948d,1,0.37881736046001524,7,3
182,b23b2649,b23b2649-6af03cd5,1,0.49763467348081164,11,6
183,b23b2649,b23b2649-8349d2a1,1,0.7211779411982516,19,14
184,b23bb45f,b23bb45f-ddeea1d8,1,0.32013142248582466,4,2
185,b23c9e00,b23c9e00-5506ddfb,1,0.39961748010285564,3,4
186,b23c9e00,b23c9e00-b425de1b,1,0.7084215841301164,18,14
187,b23d2079,b23d2079-0c019d8e,1,0.6736330265075584,17,12
188,b23f7012,b23f7012-32d284ce,1,0.4561437163958971,9,5
189,b23f7012,b23f7012-fab06dac,1,0.20502864945495705,6,1
190,b23fe89b,b23fe89b-c704fe97,1,0.5188971328004036,10,6
191,b24071b8,b24071b8-b3ee1196,1,0.6199629409335934,11,9
192,b2408e45,b2408e45-984ba5aa,1,0.6399114656035151,14,10
193,b242929f,b242929f-3051abca,1,0.4831358769759522,11,5
194,b242f6b2,b242f6b2-0033bdfb,1,0.6836483746805513,17,12
195,b242f6b2,b242f6b2-99d2f2c1,1,0.6634029237949541,15,11
196,b242f6b2,b242f6b2-eaa39345,1,0.07591205462777645,3,0
197,b242f6b2,b242f6b2-f5da110f,1,0.4514314124243631,6,5
198,b24380ab,b24380ab-63272e5a,1,0.5039417493650599,8,6
199,b24380ab,b24380ab-6dbeb908,1,0.386810600016725,8,3
200,b24380ab,b24380ab-855e9c00,1,0.5265518502334131,8,6
201,b24380ab,b24380ab-c07680d1,1,0.45685807127681777,5,5
202,b2443c9d,b2443c9d-8cc3991f,1,0.741219893182655,19,15
203,b245b306,b245b306-ca3dca4e,0,0.39842287555114586,2,4
204,b245e52e,b245e52e-0a0e4e69,1,0.3031517641483196,7,2
205,b245e52e,b245e52e-aaeeb959,1,0.6666969753495808,19,11
206,b246c8e8,b246c8e8-3dd42e6c,1,0.4840526352453232,6,5
207,b246c8e8,b246c8e8-4dd36bfc,1,0.37511800634603537,3,3
208,b246c8e8,b246c8e8-ecce1321,1,0.41670672635649,4,4
209,b24702e3,b24702e3-0456c83c,1,0.8570050887506295,24,25
210,b24702e3,b24702e3-900f61ea,1,0.48875507209194086,6,5
211,b24702e3,b24702e3-e6f33768,1,0.7070475272147251,16,13
212,b24702e3,b24702e3-f56e0731,1,0.6417857190205138,12,10
213,b24702e3,b24702e3-fe617f57,1,0.7148246555184076,18,14
214,b248306f,b248306f-a5089e94,1,0.5745155097113746,12,8
215,b2490dcb,b2490dcb-7469cbe8,1,0.596186860145764,10,9
216,b249e7f2,b249e7f2-92d2efad,0,0.0,2,0
217,b249e7f2,b249e7f2-d619bd69,1,0.31801510956875867,4,2
218,b24b3585,b24b3585-221ac8ac,1,0.6047033994244507,14,9
219,b24bdca1,b24bdca1-e4f0c558,1,0.6499816057625613,15,11
220,b24c9ee6,b24c9ee6-e43a6e8b,1,0.5640481014629515,4,7
221,b24ca67a,b24ca67a-594d7d3c,1,0.3363825421558812,9,3
222,b24d283f,b24d283f-33783d1b,1,0.6760734313192316,15,12
