method,budget_frac,budget,seed,clip_recall,clip_precision,mean_iou
uniform,0.01,100,42,0.016404886561954626,0.9494949494949495,0.5794368456602499
proxy_threshold,0.01,100,42,0.017277486910994764,1.0,0.5894781144781145
importance_sampling,0.01,100,42,0.017102966841186736,1.0,0.5767763698886148
uniform,0.01,100,123,0.016404886561954626,0.9591836734693877,0.5625162367183645
proxy_threshold,0.01,100,123,0.017277486910994764,1.0,0.5894781144781145
importance_sampling,0.01,100,123,0.016753926701570682,0.9795918367346939,0.59623778998779
uniform,0.01,100,456,0.017277486910994764,0.99,0.5585815979755374
proxy_threshold,0.01,100,456,0.017277486910994764,1.0,0.5894781144781145
importance_sampling,0.01,100,456,0.017277486910994764,1.0,0.5684183100849768
uniform,0.01,100,789,0.016753926701570682,0.96,0.5754995294057794
proxy_threshold,0.01,100,789,0.017277486910994764,1.0,0.5894781144781145
importance_sampling,0.01,100,789,0.016753926701570682,0.9795918367346939,0.5941835074647575
uniform,0.01,100,101112,0.016753926701570682,0.9795918367346939,0.591149330993081
proxy_threshold,0.01,100,101112,0.017277486910994764,1.0,0.5894781144781145
importance_sampling,0.01,100,101112,0.017452006980802792,1.0,0.5899372294372295
uniform,0.02,200,42,0.03315881326352531,0.9595959595959596,0.6026505658084605
proxy_threshold,0.02,200,42,0.03420593368237347,1.0,0.5951264296927562
importance_sampling,0.0198,200,42,0.03420593368237347,1.0,0.5728532805063418
uniform,0.02,200,123,0.032984293193717276,0.9692307692307692,0.5971444046840872
proxy_threshold,0.02,200,123,0.03420593368237347,1.0,0.5951264296927562
importance_sampling,0.0198,200,123,0.033507853403141365,0.9896907216494846,0.5985837946775446
uniform,0.02,200,456,0.03315881326352531,0.9844559585492227,0.5567168504010609
proxy_threshold,0.02,200,456,0.03420593368237347,1.0,0.5951264296927562
importance_sampling,0.0198,200,456,0.032984293193717276,0.9792746113989638,0.5871737022530673
uniform,0.02,200,789,0.03315881326352531,0.9644670050761421,0.5787843297053823
proxy_threshold,0.02,200,789,0.03420593368237347,1.0,0.5951264296927562
importance_sampling,0.0198,200,789,0.03280977312390925,0.9842931937172775,0.594764883461692
uniform,0.02,200,101112,0.03315881326352531,0.9693877551020408,0.6067685530843426
proxy_threshold,0.02,200,101112,0.03420593368237347,1.0,0.5951264296927562
importance_sampling,0.02,200,101112,0.03420593368237347,0.98989898989899,0.6307523117472097
uniform,0.05,500,42,0.08132635253054102,0.9810526315789474,0.6153255364092273
proxy_threshold,0.05,500,42,0.08237347294938918,1.0,0.6355998403667896
importance_sampling,0.0487,500,42,0.08080279232111692,0.9851063829787234,0.5860292395389588
uniform,0.05,500,123,0.08045375218150087,0.9746300211416491,0.6097558743979569
proxy_threshold,0.05,500,123,0.08237347294938918,1.0,0.6355998403667896
importance_sampling,0.0489,500,123,0.08097731239092495,0.9914529914529915,0.6208712623583313
uniform,0.05,500,456,0.07993019197207679,0.9807280513918629,0.6010501386047237
proxy_threshold,0.05,500,456,0.08237347294938918,1.0,0.6355998403667896
importance_sampling,0.0491,500,456,0.08045375218150087,0.9850427350427351,0.6095545031011409
uniform,0.05,500,789,0.08080279232111692,0.9686192468619247,0.5887366293413809
proxy_threshold,0.05,500,789,0.08237347294938918,1.0,0.6355998403667896
importance_sampling,0.0482,500,789,0.07835951134380453,0.9782135076252724,0.6026167596323498
uniform,0.05,500,101112,0.0806282722513089,0.964509394572025,0.6288348496140703
proxy_threshold,0.05,500,101112,0.08237347294938918,1.0,0.6355998403667896
importance_sampling,0.0487,500,101112,0.0806282722513089,0.9850746268656716,0.6207740611961391
uniform,0.1,1000,42,0.15636998254799303,0.9803063457330415,0.6406295930012449
proxy_threshold,0.1,1000,42,0.15636998254799303,1.0,0.6643465971032935
importance_sampling,0.0951,1000,42,0.15008726003490402,0.9806157354618016,0.6351907427198125
uniform,0.1,1000,123,0.1544502617801047,0.974669603524229,0.6433629992104567
proxy_threshold,0.1,1000,123,0.15636998254799303,1.0,0.6643465971032935
importance_sampling,0.0948,1000,123,0.15148342059336825,0.9863636363636363,0.6407074812028728
uniform,0.1,1000,456,0.15340314136125655,0.9755826859045506,0.6344263971397077
proxy_threshold,0.1,1000,456,0.15636998254799303,1.0,0.6643465971032935
importance_sampling,0.0947,1000,456,0.15078534031413612,0.9851767388825542,0.6308440627017015
uniform,0.1,1000,789,0.156195462478185,0.9717698154180239,0.6267943633027432
proxy_threshold,0.1,1000,789,0.15636998254799303,1.0,0.6643465971032935
importance_sampling,0.0944,1000,789,0.14659685863874344,0.9813084112149533,0.6460131865489008
uniform,0.1,1000,101112,0.1556719022687609,0.971677559912854,0.634030223015649
proxy_threshold,0.1,1000,101112,0.15636998254799303,1.0,0.6643465971032935
importance_sampling,0.0956,1000,101112,0.15410122164048864,0.9854910714285714,0.6360603219606618
uniform,0.2,2000,42,0.2893542757417103,0.9730046948356808,0.6851450302143909
proxy_threshold,0.2,2000,42,0.29930191972076786,1.0,0.7140169338274295
importance_sampling,0.1801,2000,42,0.2649214659685864,0.9787234042553191,0.6798604082200921
uniform,0.2,2000,123,0.2928446771378709,0.9767171129220024,0.6907943053503244
proxy_threshold,0.2,2000,123,0.29930191972076786,1.0,0.7140169338274295
importance_sampling,0.1813,2000,123,0.27137870855148344,0.9841772151898734,0.6770377925040304
uniform,0.2,2000,456,0.2846422338568935,0.9743130227001194,0.691061447238639
proxy_threshold,0.2,2000,456,0.29930191972076786,1.0,0.7140169338274295
importance_sampling,0.1793,2000,456,0.26719022687609073,0.9839331619537275,0.6728786961641304
uniform,0.2,2000,789,0.2912739965095986,0.9765944997074313,0.6823582282839323
proxy_threshold,0.2,2000,789,0.29930191972076786,1.0,0.7140169338274295
importance_sampling,0.1785,2000,789,0.2630017452006981,0.9811197916666666,0.6821527105203283
uniform,0.2,2000,101112,0.2919720767888307,0.9726744186046512,0.6791604672806109
